"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"6560","SKP28","SKP28","Leopardus pardalis","2022-10-29 19:39:00","Remolino"
"6561","SKP28","SKP28","Leopardus pardalis","2022-10-30 06:19:00","Remolino"
"6562","SKP28","SKP28","Leopardus pardalis","2022-11-02 21:46:00","Remolino"
"6563","SKP28","SKP28","Mazama americana","2022-07-21 17:43:00","Remolino"
"6564","SKP28","SKP28","Mazama americana","2022-07-21 23:33:00","Remolino"
"6565","SKP28","SKP28","Mazama americana","2022-07-24 04:11:00","Remolino"
"6566","SKP28","SKP28","Mazama americana","2022-08-02 01:03:00","Remolino"
"6567","SKP28","SKP28","Mazama americana","2022-08-03 08:50:00","Remolino"
"6568","SKP28","SKP28","Mazama americana","2022-08-04 08:16:00","Remolino"
"6569","SKP28","SKP28","Mazama americana","2022-08-08 22:28:00","Remolino"
"6570","SKP28","SKP28","Mazama americana","2022-08-09 01:10:00","Remolino"
"6571","SKP28","SKP28","Mazama americana","2022-08-16 04:54:00","Remolino"
"6572","SKP28","SKP28","Mazama americana","2022-08-17 05:32:00","Remolino"
"6573","SKP28","SKP28","Mazama americana","2022-08-22 04:53:00","Remolino"
"6574","SKP28","SKP28","Mazama americana","2022-08-24 22:43:00","Remolino"
"6575","SKP28","SKP28","Mazama americana","2022-08-29 01:31:00","Remolino"
"6576","SKP28","SKP28","Mazama americana","2022-09-01 20:29:00","Remolino"
"6577","SKP28","SKP28","Mazama americana","2022-09-05 09:14:00","Remolino"
"6578","SKP28","SKP28","Mazama americana","2022-09-14 23:35:00","Remolino"
"6579","SKP28","SKP28","Mazama americana","2022-09-27 18:26:00","Remolino"
"6580","SKP28","SKP28","Mazama americana","2022-10-01 18:59:00","Remolino"
"6581","SKP28","SKP28","Mazama americana","2022-10-04 00:46:00","Remolino"
"6582","SKP28","SKP28","Mazama americana","2022-10-05 18:59:00","Remolino"
"6583","SKP28","SKP28","Mazama americana","2022-10-07 04:43:00","Remolino"
"6584","SKP28","SKP28","Mazama americana","2022-10-17 06:05:00","Remolino"
"6585","SKP28","SKP28","Mazama americana","2022-10-26 23:49:00","Remolino"
"6586","SKP28","SKP28","Mazama americana","2022-10-27 00:49:00","Remolino"
"6587","SKP28","SKP28","Mazama americana","2022-10-31 01:46:00","Remolino"
"6588","SKP28","SKP28","Mazama americana","2022-11-02 09:34:00","Remolino"
"6589","SKP28","SKP28","Mazama americana","2022-11-02 20:14:00","Remolino"
"6590","SKP28","SKP28","Mazama americana","2022-11-07 05:09:00","Remolino"
"6591","SKP28","SKP28","Mazama americana","2022-11-08 18:06:00","Remolino"
"6592","SKP28","SKP28","Mazama americana","2022-11-09 06:13:00","Remolino"
"6593","SKP28","SKP28","Mazama americana","2022-11-11 05:52:00","Remolino"
"6594","SKP28","SKP28","Mazama americana","2022-11-11 18:31:00","Remolino"
"6595","SKP28","SKP28","Mazama americana","2022-11-12 19:44:00","Remolino"
"6596","SKP28","SKP28","Mazama americana","2022-11-13 02:03:00","Remolino"
"6597","SKP28","SKP28","Mazama americana","2022-11-13 17:46:00","Remolino"
"6598","SKP28","SKP28","Mazama americana","2022-11-14 23:12:00","Remolino"
"6599","SKP28","SKP28","Mazama americana","2022-11-18 03:06:00","Remolino"
"6600","SKP28","SKP28","Mazama americana","2022-11-18 05:41:00","Remolino"
"6601","SKP28","SKP28","Mitu salvini","2022-07-27 09:21:00","Remolino"
"6602","SKP28","SKP28","Mitu salvini","2022-09-25 09:11:00","Remolino"
"6603","SKP28","SKP28","Mitu salvini","2022-10-06 06:26:00","Remolino"
"6604","SKP28","SKP28","Mitu salvini","2022-10-27 06:40:00","Remolino"
"6605","SKP28","SKP28","Mitu salvini","2022-11-05 13:55:00","Remolino"
"6606","SKP28","SKP28","Myoprocta pratti","2022-07-20 18:11:00","Remolino"
"6607","SKP28","SKP28","Myoprocta pratti","2022-07-23 18:22:00","Remolino"
"6608","SKP28","SKP28","Myoprocta pratti","2022-08-02 18:18:00","Remolino"
"6609","SKP28","SKP28","Myoprocta pratti","2022-08-06 18:17:00","Remolino"
"6610","SKP28","SKP28","Myoprocta pratti","2022-08-07 18:14:00","Remolino"
"6611","SKP28","SKP28","Myoprocta pratti","2022-08-08 18:16:00","Remolino"
"6612","SKP28","SKP28","Myoprocta pratti","2022-08-12 06:02:00","Remolino"
"6613","SKP28","SKP28","Myoprocta pratti","2022-08-13 07:59:00","Remolino"
"6614","SKP28","SKP28","Myoprocta pratti","2022-08-15 06:00:00","Remolino"
"6615","SKP28","SKP28","Myoprocta pratti","2022-08-17 05:55:00","Remolino"
"6616","SKP28","SKP28","Myoprocta pratti","2022-08-18 18:20:00","Remolino"
"6617","SKP28","SKP28","Myoprocta pratti","2022-08-19 06:07:00","Remolino"
"6618","SKP28","SKP28","Myoprocta pratti","2022-08-21 05:56:00","Remolino"
"6619","SKP28","SKP28","Myoprocta pratti","2022-08-21 17:54:00","Remolino"
"6620","SKP28","SKP28","Myoprocta pratti","2022-08-22 05:53:00","Remolino"
"6621","SKP28","SKP28","Myoprocta pratti","2022-08-22 18:19:00","Remolino"
"6622","SKP28","SKP28","Myoprocta pratti","2022-08-25 06:16:00","Remolino"
"6623","SKP28","SKP28","Myoprocta pratti","2022-08-26 18:09:00","Remolino"
"6624","SKP28","SKP28","Myoprocta pratti","2022-08-28 06:01:00","Remolino"
"6625","SKP28","SKP28","Myoprocta pratti","2022-08-29 05:59:00","Remolino"
"6626","SKP28","SKP28","Myoprocta pratti","2022-08-30 18:04:00","Remolino"
"6627","SKP28","SKP28","Myoprocta pratti","2022-08-31 05:56:00","Remolino"
"6628","SKP28","SKP28","Myoprocta pratti","2022-09-01 05:49:00","Remolino"
"6629","SKP28","SKP28","Myoprocta pratti","2022-09-01 18:22:00","Remolino"
"6630","SKP28","SKP28","Myoprocta pratti","2022-09-02 18:13:00","Remolino"
"6631","SKP28","SKP28","Myoprocta pratti","2022-09-05 18:06:00","Remolino"
"6632","SKP28","SKP28","Myoprocta pratti","2022-09-17 17:47:00","Remolino"
"6633","SKP28","SKP28","Myoprocta pratti","2022-09-18 15:58:00","Remolino"
"6634","SKP28","SKP28","Myoprocta pratti","2022-09-21 18:11:00","Remolino"
"6635","SKP28","SKP28","Myoprocta pratti","2022-10-06 17:59:00","Remolino"
"6636","SKP28","SKP28","Myoprocta pratti","2022-10-10 18:02:00","Remolino"
"6637","SKP28","SKP28","Myoprocta pratti","2022-10-22 05:42:00","Remolino"
"6638","SKP28","SKP28","Myoprocta pratti","2022-10-22 17:52:00","Remolino"
"6639","SKP28","SKP28","Myoprocta pratti","2022-10-31 16:11:00","Remolino"
"6640","SKP28","SKP28","Myoprocta pratti","2022-11-08 17:56:00","Remolino"
"6641","SKP28","SKP28","Myoprocta pratti","2022-11-13 17:58:00","Remolino"
"6642","SKP28","SKP28","N/D N/D","2022-08-28 18:11:00","Remolino"
"6643","SKP28","SKP28","N/D N/D","2022-10-14 19:48:00","Remolino"
"6644","SKP28","SKP28","N/D N/D","2022-10-19 21:26:00","Remolino"
"6645","SKP28","SKP28","N/D N/D","2022-11-17 05:51:00","Remolino"
"6646","SKP28","SKP28","Nasua nasua","2022-07-24 10:38:00","Remolino"
"6647","SKP28","SKP28","Nasua nasua","2022-09-01 11:15:00","Remolino"
"6648","SKP28","SKP28","Nasua nasua","2022-10-28 16:47:00","Remolino"
"6649","SKP28","SKP28","Penelope jacquacu","2022-09-27 09:13:00","Remolino"
"6650","SKP28","SKP28","Penelope jacquacu","2022-10-16 08:00:00","Remolino"
"6651","SKP28","SKP28","Psophia crepitans","2022-08-25 17:40:00","Remolino"
"6652","SKP28","SKP28","Psophia crepitans","2022-09-26 15:46:00","Remolino"
"6653","SKP28","SKP28","Psophia crepitans","2022-10-05 14:50:00","Remolino"
"6654","SKP28","SKP28","Psophia crepitans","2022-11-01 11:13:00","Remolino"
"6655","SKP28","SKP28","Psophia crepitans","2022-11-01 11:50:00","Remolino"
"6656","SKP28","SKP28","Psophia crepitans","2022-11-01 12:24:00","Remolino"
"6657","SKP28","SKP28","Psophia crepitans","2022-11-07 15:47:00","Remolino"
"6658","SKP28","SKP28","Tapirus terrestris","2022-10-25 19:48:00","Remolino"
"6659","SKP28","SKP28","Tapirus terrestris","2022-11-06 04:45:00","Remolino"
"6660","SKP28","SKP28","Tayassu pecari","2022-08-11 07:27:00","Remolino"
"6661","SKP28","SKP28","Tayassu pecari","2022-08-20 07:07:00","Remolino"
"6662","SKP28","SKP28","Tayassu pecari","2022-08-28 13:43:00","Remolino"
"6663","SKP28","SKP28","Tinamus major","2022-08-21 06:25:00","Remolino"
"6664","SKP28","SKP28","Tinamus major","2022-09-21 08:30:00","Remolino"
"6665","SKP28","SKP28","Tinamus major","2022-09-21 11:03:00","Remolino"
"6666","SKP28","SKP28","Tinamus major","2022-09-22 07:56:00","Remolino"
"6667","SKP28","SKP28","Tinamus major","2022-09-23 06:28:00","Remolino"
"6668","SKP28","SKP28","Tinamus major","2022-09-23 12:27:00","Remolino"
"6669","SKP28","SKP28","Tinamus major","2022-09-25 06:05:00","Remolino"
"6670","SKP28","SKP28","Tinamus major","2022-09-27 06:12:00","Remolino"
"6671","SKP28","SKP28","Tinamus major","2022-09-27 17:26:00","Remolino"
"6672","SKP28","SKP28","Tinamus major","2022-10-03 11:32:00","Remolino"
"6673","SKP28","SKP28","Tinamus major","2022-10-04 11:53:00","Remolino"
"6674","SKP28","SKP28","Tinamus major","2022-10-05 12:13:00","Remolino"
"6675","SKP28","SKP28","Tinamus major","2022-10-09 16:11:00","Remolino"
"6676","SKP28","SKP28","Tinamus major","2022-10-10 06:15:00","Remolino"
"6677","SKP28","SKP28","Tinamus major","2022-10-11 16:52:00","Remolino"
"6678","SKP28","SKP28","Tinamus major","2022-10-12 06:21:00","Remolino"
"6679","SKP28","SKP28","Tinamus major","2022-10-13 07:39:00","Remolino"
"6680","SKP28","SKP28","Tinamus major","2022-10-15 12:25:00","Remolino"
"6681","SKP28","SKP28","Tinamus major","2022-10-19 10:42:00","Remolino"
"6682","SKP28","SKP28","Tinamus major","2022-11-05 10:57:00","Remolino"
"6683","SKP28","SKP28","Tinamus major","2022-11-06 11:30:00","Remolino"
"6684","SKP28","SKP28","Tinamus major","2022-11-13 08:35:00","Remolino"
"6685","SKP28","SKP28","Tinamus major","2022-11-13 10:21:00","Remolino"
"6686","SKP28","SKP28","Tinamus major","2022-11-15 17:09:00","Remolino"
"6687","SKP28","SKP28","Tinamus major","2022-11-17 06:08:00","Remolino"
"6688","SKP29","SKP29","Cebus yuracus","2022-07-24 13:24:00","Remolino"
"6689","SKP29","SKP29","Crypturellus soui","2022-11-06 07:42:00","Remolino"
"6690","SKP29","SKP29","Cuniculus paca","2022-07-21 20:39:00","Remolino"
"6691","SKP29","SKP29","Cuniculus paca","2022-10-08 02:53:00","Remolino"
"6692","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-17 13:15:00","Remolino"
"6693","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-17 14:30:00","Remolino"
"6694","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-17 15:17:00","Remolino"
"6695","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-18 06:35:00","Remolino"
"6696","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-18 07:22:00","Remolino"
"6697","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-18 16:51:00","Remolino"
"6698","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-19 08:47:00","Remolino"
"6699","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-19 10:50:00","Remolino"
"6700","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-21 07:21:00","Remolino"
"6701","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-22 08:00:00","Remolino"
"6702","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-22 15:19:00","Remolino"
"6703","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-23 06:23:00","Remolino"
"6704","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-23 09:10:00","Remolino"
"6705","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-23 15:01:00","Remolino"
"6706","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-24 07:07:00","Remolino"
"6707","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-24 14:08:00","Remolino"
"6708","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-24 15:01:00","Remolino"
"6709","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-24 15:40:00","Remolino"
"6710","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-25 06:18:00","Remolino"
"6711","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-25 07:44:00","Remolino"
"6712","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-25 08:57:00","Remolino"
"6713","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-25 10:12:00","Remolino"
"6714","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-25 15:43:00","Remolino"
"6715","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-26 07:42:00","Remolino"
"6716","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-26 09:38:00","Remolino"
"6717","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-26 11:09:00","Remolino"
"6718","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-26 12:00:00","Remolino"
"6719","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-27 06:25:00","Remolino"
"6720","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-27 09:39:00","Remolino"
"6721","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-28 06:11:00","Remolino"
"6722","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-28 07:49:00","Remolino"
"6723","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-28 08:37:00","Remolino"
"6724","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-28 09:57:00","Remolino"
"6725","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-29 07:33:00","Remolino"
"6726","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-29 14:47:00","Remolino"
"6727","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-30 09:17:00","Remolino"
"6728","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-30 10:07:00","Remolino"
"6729","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-30 15:07:00","Remolino"
"6730","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-31 16:02:00","Remolino"
"6731","SKP29","SKP29","Dasyprocta fuliginosa","2022-07-31 17:41:00","Remolino"
"6732","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-01 07:11:00","Remolino"
"6733","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-01 07:49:00","Remolino"
"6734","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-01 10:57:00","Remolino"
"6735","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-01 14:06:00","Remolino"
"6736","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-01 15:37:00","Remolino"
"6737","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-02 09:35:00","Remolino"
"6738","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-02 12:40:00","Remolino"
"6739","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-02 13:37:00","Remolino"
"6740","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-02 14:18:00","Remolino"
"6741","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-02 16:07:00","Remolino"
"6742","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-03 06:27:00","Remolino"
"6743","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-03 07:05:00","Remolino"
"6744","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-03 14:36:00","Remolino"
"6745","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-04 08:51:00","Remolino"
"6746","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-04 09:57:00","Remolino"
"6747","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-04 13:23:00","Remolino"
"6748","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-05 07:15:00","Remolino"
"6749","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-05 10:15:00","Remolino"
"6750","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-05 12:00:00","Remolino"
"6751","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-05 17:39:00","Remolino"
"6752","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-06 06:24:00","Remolino"
"6753","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-06 07:51:00","Remolino"
"6754","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-06 11:15:00","Remolino"
"6755","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-06 13:57:00","Remolino"
"6756","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-07 14:06:00","Remolino"
"6757","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-08 09:06:00","Remolino"
"6758","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-09 07:47:00","Remolino"
"6759","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-09 09:59:00","Remolino"
"6760","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-09 12:02:00","Remolino"
"6761","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-09 13:32:00","Remolino"
"6762","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-09 15:45:00","Remolino"
"6763","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-10 07:35:00","Remolino"
"6764","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-10 08:25:00","Remolino"
"6765","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-11 11:54:00","Remolino"
"6766","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-11 13:34:00","Remolino"
"6767","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-11 16:01:00","Remolino"
"6768","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-11 17:55:00","Remolino"
"6769","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-13 09:06:00","Remolino"
"6770","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-14 11:38:00","Remolino"
"6771","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-14 17:35:00","Remolino"
"6772","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-15 06:08:00","Remolino"
"6773","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-15 08:07:00","Remolino"
"6774","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-15 14:50:00","Remolino"
"6775","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-17 08:46:00","Remolino"
"6776","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-17 16:00:00","Remolino"
"6777","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-18 14:20:00","Remolino"
"6778","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-19 13:46:00","Remolino"
"6779","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-19 14:26:00","Remolino"
"6780","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-20 08:38:00","Remolino"
"6781","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-20 13:57:00","Remolino"
"6782","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-20 14:52:00","Remolino"
"6783","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-20 16:38:00","Remolino"
"6784","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-20 17:10:00","Remolino"
"6785","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-21 06:27:00","Remolino"
"6786","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-21 08:17:00","Remolino"
"6787","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-21 13:11:00","Remolino"
"6788","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-21 17:36:00","Remolino"
"6789","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-22 08:21:00","Remolino"
"6790","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-22 10:00:00","Remolino"
"6791","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-22 15:13:00","Remolino"
"6792","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-22 16:16:00","Remolino"
"6793","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-22 17:47:00","Remolino"
"6794","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-23 06:29:00","Remolino"
"6795","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-23 10:32:00","Remolino"
"6796","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-23 13:12:00","Remolino"
"6797","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-23 17:31:00","Remolino"
"6798","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-24 10:52:00","Remolino"
"6799","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-24 17:36:00","Remolino"
"6800","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-25 16:15:00","Remolino"
"6801","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-26 08:53:00","Remolino"
"6802","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-26 10:04:00","Remolino"
"6803","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-26 11:16:00","Remolino"
"6804","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-26 16:12:00","Remolino"
"6805","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-26 17:43:00","Remolino"
"6806","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-27 07:51:00","Remolino"
"6807","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-27 12:29:00","Remolino"
"6808","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-27 16:28:00","Remolino"
"6809","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-27 17:30:00","Remolino"
"6810","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-28 11:17:00","Remolino"
"6811","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-29 06:22:00","Remolino"
"6812","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-29 14:00:00","Remolino"
"6813","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-29 16:02:00","Remolino"
"6814","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-29 16:34:00","Remolino"
"6815","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-29 17:42:00","Remolino"
"6816","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-30 06:15:00","Remolino"
"6817","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-30 07:07:00","Remolino"
"6818","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-30 09:44:00","Remolino"
"6819","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-31 06:36:00","Remolino"
"6820","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-31 07:30:00","Remolino"
"6821","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-31 15:49:00","Remolino"
"6822","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-01 06:50:00","Remolino"
"6823","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-01 07:26:00","Remolino"
"6824","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-01 08:41:00","Remolino"
"6825","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-02 06:42:00","Remolino"
"6826","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-02 09:12:00","Remolino"
"6827","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-03 06:39:00","Remolino"
"6828","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-03 07:27:00","Remolino"
"6829","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-03 14:24:00","Remolino"
"6830","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-04 06:22:00","Remolino"
