Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\89\890db946-1135-41fe-8650-d2a73c23d31b.jpg,14,,,13,false,false,28/8/2022 11:14,26/4/2023 22:25,890db946-1135-41fe-8650-d2a73c23d31b,jpg,2219,false,false,26/4/2023 22:25,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,13,SNA13,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,13,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,14,-0.198657,-76.475564,13,16,23/11/2022 0:00,17,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb\cb2ab52f-ba4b-44c5-a8f1-3b77f5390b14.jpg,14,,,13,false,false,10/9/2022 20:58,26/4/2023 22:25,cb2ab52f-ba4b-44c5-a8f1-3b77f5390b14,jpg,2238,true,false,26/4/2023 22:25,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 13:00,916,1,27/4/2023 13:00,,Shushufindi,Ecuador,13,SNA13,Sucumbíos,Eno,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,13,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,14,-0.198657,-76.475564,13,16,23/11/2022 0:00,17,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e\6e77f59b-82aa-4c86-8920-d0d1519224e0.jpg,16,,,15,false,false,19/11/2022 20:04,27/4/2023 14:31,6e77f59b-82aa-4c86-8920-d0d1519224e0,jpg,3064,false,false,27/4/2023 14:31,,1/70 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,15,SNA15,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,15,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,16,-0.234637,-76.485666,15,18,23/11/2022 0:00,19,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\32\320fa50d-f741-40a2-9e9b-f39588af93b5.jpg,6,,,5,false,false,16/10/2022 23:50,20/4/2023 22:38,320fa50d-f741-40a2-9e9b-f39588af93b5,jpg,624,false,false,20/4/2023 22:38,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2b\2b478fdf-a209-43be-b316-02554b11d7ca.jpg,22,,,21,false,false,2/11/2022 19:41,23/5/2023 20:14,2b478fdf-a209-43be-b316-02554b11d7ca,jpg,5215,true,false,23/5/2023 20:14,,1/60 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,23/5/2023 20:54,2713,1,23/5/2023 20:54,,Shushufindi,Ecuador,21,SNA21,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,21,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,22,-0.199393,-76.533493,21,24,24/11/2022 0:00,25,28/7/2022 0:00,Male,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c\3c475a72-54e2-4924-afad-0c2c65477830.jpg,30,,,17,true,false,13/9/2021 0:49,27/4/2023 19:58,3c475a72-54e2-4924-afad-0c2c65477830,jpg,3889,true,false,27/4/2023 19:58,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:23,1882,1,27/4/2023 20:23,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,N/D,N/D,20/4/2023 22:50,N/D,N/D,40,N/D N/D,N/D,N/D,20/4/2023 22:51,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd\dd136f7b-5d30-4b4d-85c3-5d7572d12f9d.jpg,6,,,5,false,false,3/9/2022 16:23,20/4/2023 22:37,dd136f7b-5d30-4b4d-85c3-5d7572d12f9d,jpg,472,false,false,20/4/2023 22:37,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2b\2b53fc6d-bc0d-4ec9-8ab7-cce84d643cd2.jpg,6,,,5,false,false,22/10/2022 21:12,20/4/2023 22:39,2b53fc6d-bc0d-4ec9-8ab7-cce84d643cd2,jpg,644,false,false,20/4/2023 22:39,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0\e01070bc-07e4-4e4c-83a3-8680fcb3dbe5.jpg,17,,,16,false,false,14/8/2022 9:41,27/4/2023 14:37,e01070bc-07e4-4e4c-83a3-8680fcb3dbe5,jpg,3200,true,false,27/4/2023 14:37,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 14:48,1430,2,27/4/2023 14:48,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6a\6a880ed5-6759-4346-b698-79dc1b30ad9f.jpg,19,,,18,false,false,9/9/2022 9:40,27/4/2023 20:42,6a880ed5-6759-4346-b698-79dc1b30ad9f,jpg,4300,true,false,27/4/2023 20:42,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 21:41,2171,1,27/4/2023 21:41,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b\1b681007-bec7-489a-8d9b-147bd8d2d197.jpg,30,,,17,false,false,31/7/2021 6:14,27/4/2023 19:57,1b681007-bec7-489a-8d9b-147bd8d2d197,jpg,3655,true,false,27/4/2023 19:57,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:06,1685,1,27/4/2023 20:06,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Pecarí de collar,20/4/2023 15:38,Tayassuidae,Dicotyles,26,Dicotyles tajacu,Artiodactyla,tajacu,20/4/2023 15:39,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64\6478cdc7-e8e7-4160-b35b-86d8b508c73c.jpg,30,,,17,false,false,9/9/2021 15:17,27/4/2023 19:58,6478cdc7-e8e7-4160-b35b-86d8b508c73c,jpg,3875,false,false,27/4/2023 19:58,,1/30 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06\0633e3e1-2454-42ea-aa70-185ca0b138cf.jpg,15,,,14,false,false,5/11/2022 4:27,27/4/2023 13:10,0633e3e1-2454-42ea-aa70-185ca0b138cf,jpg,2791,false,false,27/4/2023 13:10,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1e\1ee9f6fe-3cc9-4397-b8b0-852cfc06744b.jpg,30,,,17,false,false,16/8/2021 18:19,27/4/2023 19:57,1ee9f6fe-3cc9-4397-b8b0-852cfc06744b,jpg,3763,false,false,27/4/2023 19:57,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27\275aa2ef-ac8c-447c-9ff3-a18f80ec69a0.jpg,15,,,14,false,false,18/11/2022 10:27,27/4/2023 13:11,275aa2ef-ac8c-447c-9ff3-a18f80ec69a0,jpg,2855,false,false,27/4/2023 13:11,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58\58d14abf-9ace-468e-b7de-529132b4aa76.jpg,17,,,16,false,false,27/7/2022 21:29,27/4/2023 14:37,58d14abf-9ace-468e-b7de-529132b4aa76,jpg,3119,true,false,27/4/2023 14:37,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 14:41,1379,1,27/4/2023 14:41,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Paca de tierras bajas,20/4/2023 15:05,Cuniculidae,Cuniculus,14,Cuniculus paca,Rodentia,paca,20/4/2023 15:06,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ac\aca5439b-38e4-4bc9-b7e9-01b69e64f95a.jpg,15,,,14,false,false,23/11/2022 3:50,27/4/2023 13:11,aca5439b-38e4-4bc9-b7e9-01b69e64f95a,jpg,2912,true,false,27/4/2023 13:11,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 14:00,1355,1,27/4/2023 14:00,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Armadillo de nueve bandas,19/4/2023 23:43,Dasypodidae,Dasypus,2,Dasypus novemcinctus,Cingulata,novemcinctus,20/4/2023 14:54,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5\e52ee154-e4f1-4a43-99f0-1927d9838d9c.jpg,17,,,16,false,false,1/10/2022 19:43,27/4/2023 14:38,e52ee154-e4f1-4a43-99f0-1927d9838d9c,jpg,3368,false,false,27/4/2023 14:38,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7a\7a70dce8-f7fa-4904-b1c0-3e118501f3d7.jpg,15,,,14,false,false,11/9/2022 9:38,27/4/2023 13:09,7a70dce8-f7fa-4904-b1c0-3e118501f3d7,jpg,2525,true,false,27/4/2023 13:09,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:34,1083,1,27/4/2023 13:34,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9d\9d53a8ae-eeb3-4394-970a-df559cffe7e5.jpg,22,,,21,false,false,28/8/2022 11:29,23/5/2023 20:14,9d53a8ae-eeb3-4394-970a-df559cffe7e5,jpg,5129,false,false,23/5/2023 20:14,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,21,SNA21,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,21,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,22,-0.199393,-76.533493,21,24,24/11/2022 0:00,25,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b\0b73440b-5019-45f4-83b5-050987214e5e.jpg,17,,,16,false,false,14/8/2022 9:41,27/4/2023 14:37,0b73440b-5019-45f4-83b5-050987214e5e,jpg,3198,true,false,27/4/2023 14:37,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 14:48,1428,2,27/4/2023 14:48,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b3\b391668b-a4c3-4ea1-beb9-9d4067c1c73b.jpg,30,,,17,false,false,27/8/2021 16:33,27/4/2023 19:57,b391668b-a4c3-4ea1-beb9-9d4067c1c73b,jpg,3825,true,false,27/4/2023 19:57,,1/76 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:18,1826,1,27/4/2023 20:18,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5\f54869ef-75d0-4b57-ba2e-d1b502b2b5e7.jpg,17,,,16,false,false,5/10/2022 10:34,27/4/2023 14:38,f54869ef-75d0-4b57-ba2e-d1b502b2b5e7,jpg,3386,true,false,27/4/2023 14:38,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 15:03,1528,1,27/4/2023 15:03,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Ave,Gavilán Pizarroso,21/4/2023 14:05,Accipitridae,Buteogallus,41,Buteogallus schistaceus,Accipitriformes,schistaceus,21/4/2023 14:06,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b1\b10dc609-d659-4880-87ee-87c602d77ffa.jpg,17,,,16,false,false,8/8/2022 7:38,27/4/2023 14:37,b10dc609-d659-4880-87ee-87c602d77ffa,jpg,3170,false,false,27/4/2023 14:37,,1/36 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5a\5aef59ea-44bf-4b66-b03a-bcff05c3b1c9.jpg,23,,,22,false,false,22/11/2022 7:13,23/5/2023 20:57,5aef59ea-44bf-4b66-b03a-bcff05c3b1c9,jpg,5526,true,false,23/5/2023 20:57,,1/24 sec,Flash did not fire,"f/2,4","7,5 mm",1600,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 15:58,2913,1,24/5/2023 15:58,,Shushufindi,Ecuador,22,SNA22,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,22,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,23,-0.179847,-76.488493,22,25,25/11/2022 0:00,26,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\53\53d076e9-fc6e-4c5d-85b7-c0ff7fd78356.jpg,11,,,10,false,false,15/9/2022 10:18,21/4/2023 17:08,53d076e9-fc6e-4c5d-85b7-c0ff7fd78356,jpg,1702,false,false,21/4/2023 17:08,,1/27 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f\3ff46ffa-6fef-47cf-b210-2991264e4d60.jpg,11,,,10,false,false,18/8/2022 7:56,21/4/2023 17:07,3ff46ffa-6fef-47cf-b210-2991264e4d60,jpg,1612,true,false,21/4/2023 17:07,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 17:28,491,1,21/4/2023 17:28,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,Mamífero,Coatí sudamericano,20/4/2023 15:32,Procyonidae,Nasua,21,Nasua nasua,Carnívora,nasua,20/4/2023 15:33,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\84\84089c94-c364-4b41-a7cc-f178f4f984c5.jpg,6,,,5,false,false,2/11/2022 20:52,20/4/2023 22:39,84089c94-c364-4b41-a7cc-f178f4f984c5,jpg,697,false,false,20/4/2023 22:39,,1/67 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\15\15b356e9-c47f-4ca3-94e5-b717883fddab.jpg,9,,,8,false,false,13/11/2022 6:33,21/4/2023 13:36,15b356e9-c47f-4ca3-94e5-b717883fddab,jpg,1175,true,false,21/4/2023 13:36,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 14:52,243,1,21/4/2023 14:52,,Shushufindi,Sucumbíos,8,SNA8,,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,8,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,9,-0.212999,-76.438241,8,11,24/11/2022 0:00,12,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e7\e7d060a3-2545-4896-8949-1be84c1ec288.jpg,13,,,12,false,false,23/11/2022 1:10,26/4/2023 19:38,e7d060a3-2545-4896-8949-1be84c1ec288,jpg,2158,true,false,26/4/2023 19:38,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 22:17,860,1,26/4/2023 22:17,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Mapache cangrejero,20/4/2023 15:33,Procyonidae,Procyon,22,Procyon cancrivorus,Carnívora,cancrivorus,20/4/2023 15:34,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b5\b5b8a3b2-875d-4562-abbd-09e46a61f811.jpg,20,,,19,false,false,24/10/2022 6:44,22/5/2023 21:48,b5b8a3b2-875d-4562-abbd-09e46a61f811,jpg,5031,false,false,22/5/2023 21:48,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50\50140614-94af-4446-a0fa-0cb48bf72378.jpg,19,,,18,false,false,19/10/2022 3:33,27/4/2023 20:44,50140614-94af-4446-a0fa-0cb48bf72378,jpg,4544,true,false,27/4/2023 20:44,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,100,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 23:20,2360,1,27/4/2023 23:20,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Zarigüeya común de orejas negras,19/4/2023 23:39,Didelphidae,Didelphis,1,Didelphis marsupialis,Didelphimorphia,marsupialis,20/4/2023 14:54,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
