Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
41fffe2a-0e32-4683-9632-ed7d504fd3ce,28/11/2022 22:20,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
422c9b34-586c-4e56-b47d-38eb64dddea3,22/11/2022 20:36,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
42de0ee4-cc41-4e60-b958-b4086d003b60,17/8/2022 21:51,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
43a6bb55-8e59-4354-89a6-adf51f85e9ef,22/10/2022 20:12,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
44d14652-c1b8-4d1c-8e6a-27dde1b52608,1/11/2022 20:56,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
45425100-5295-498e-87bd-8106e93f3135,25/11/2022 21:12,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
4563d76d-4d1e-4737-be6b-ef27151ed429,21/8/2022 19:53,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
459ad464-2509-4257-be88-ea6f5c53bcbe,24/11/2022 19:37,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
46349da8-f489-4ac6-8715-cd8d67bc9f05,24/9/2022 19:42,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
46bae873-b84e-420f-bcc5-0b9268bb9d0c,10/10/2022 19:30,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
472c77c2-4d4c-4702-841a-93733c63547a,9/11/2022 18:59,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
47f8d41d-8bd4-45d7-890e-785595551146,16/11/2022 21:56,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
4861ce57-2dfb-4a7c-baff-afed32275eb1,20/11/2022 19:29,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
489cecb8-0a2d-4cae-b342-087b3f2c5d4d,31/10/2022 23:03,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
4921ea73-96b5-4230-a21b-4674f6eaacf4,17/8/2022 21:59,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
49957c3c-ecd6-4f18-a21f-34c353e4cb2d,1/10/2022 18:53,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
4b0fdf73-0f68-4854-8bd9-f5c68b6cb864,22/11/2022 20:06,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
4c9de856-208e-4fc3-98a0-2a27fea8be89,14/8/2022 19:45,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
4d2076db-46ae-4e44-8071-3c57fbc2db3c,28/11/2022 21:27,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
4d365352-bfef-4e8f-8f47-8bb2c4b08b37,20/11/2022 19:29,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
4dd33c04-a70c-4645-aa9f-20f696e3331f,17/8/2022 23:13,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
4e8dd0fa-058a-4258-af05-1502223299d6,28/8/2022 22:14,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
4f0e89eb-ec9b-4e03-a51a-5607d84b0eee,19/11/2022 22:56,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
4fc4e55d-848e-4b88-a11d-3524f37ae39a,18/8/2022 21:08,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5018e955-c675-4576-b4c0-fb86ca9e754d,27/10/2022 19:25,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5052526d-8c81-45a2-8c5f-4b8aeb38a3a5,24/9/2022 18:45,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
50c2a5aa-b9a6-4efb-be39-3b5b9d35eff8,26/9/2022 22:52,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
50ec57cc-4849-4a9c-b72f-a96bee506a1c,21/10/2022 21:05,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5130d1f4-3b29-408b-8180-792a4cf9b633,25/11/2022 21:12,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5153750c-82ba-4d7c-8ecf-03456e9fe435,24/10/2022 20:21,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
51949ab2-2f4d-432e-b1bc-9184e2b8248f,17/8/2022 21:51,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
519dc566-e5da-42e8-b4e1-2ba0282fc625,21/10/2022 23:17,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
51fe825f-9b09-4cba-ae7f-24bde139cdfd,15/8/2022 21:31,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
523b2971-6d19-4934-a51d-2c18d5cc3239,9/9/2022 19:17,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
52bf7279-277b-4743-9697-cbafd53cee77,14/9/2022 21:35,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
53490bfd-1793-42c7-bc1e-278870a6fb87,4/9/2022 20:57,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5387ed68-f577-417e-aa54-544819d997fd,9/11/2022 23:42,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
53bb5d84-bae4-4e30-879f-9d5d0fd4c2c8,16/11/2022 22:54,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
54967d57-a523-4628-83a7-4f69814e46fc,31/8/2022 20:47,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
54bfdef7-507b-497a-867c-ec062218563c,5/11/2022 22:30,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
55e622b5-f14b-4b1d-9352-2e6aee01d4ca,25/11/2022 23:40,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5644e74b-6f3a-4f9d-ade6-34023344e108,20/11/2022 23:50,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,2,-,-
56b74993-3b1a-48f3-b894-dad8c9b622b1,16/11/2022 21:56,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
56ec96f3-2486-4177-b556-e5d7e98ea546,20/8/2022 20:01,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
57cd9441-6cb5-45dc-9c35-fd33a0ca842e,14/8/2022 19:45,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
57d5cfeb-c6f3-4858-ab1b-11eb32786509,20/10/2022 22:34,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
58e7e09f-eac2-481f-a089-bb5f0c483801,24/11/2022 20:58,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
59eb6870-b409-421f-b2f6-5d92f554c514,28/11/2022 21:27,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5a3f8561-e8e6-4141-a926-96f16ea6cf20,28/10/2022 19:46,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5a4be100-060b-4ede-b9dc-1d1ae3fee6f7,22/9/2022 22:43,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5aff9ef2-4886-4b0e-a175-49c559a2a372,20/11/2022 19:29,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5bf5602b-07b1-4ac1-9716-f7cd721d630e,15/8/2022 20:47,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5cfaec10-8edf-4dc2-adaa-551d67d19e03,24/8/2022 20:44,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5d987365-9432-4151-9ae9-06b593fa4dbe,27/8/2022 19:47,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5dc82c48-04c4-464e-9aaf-1f61362443b5,21/8/2022 20:30,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5e074e97-7ae3-4563-9cd2-03a6ce68b680,20/8/2022 12:23,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5ea7f780-9a73-48c5-9ee7-4c654b84a278,14/10/2022 23:04,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5eed46e2-ed30-4c6b-a013-9a66e808ba8a,18/11/2022 19:10,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
5fc1381e-ddeb-464c-a348-3832b377ce84,18/11/2022 23:04,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
6118e33a-0763-419c-a778-18f2dd628fe3,20/10/2022 20:48,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
61abf80a-b026-4daf-9628-f74c0dd194cf,18/8/2022 23:27,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
623a9ecc-d992-413d-8d70-d9974c2623f5,21/11/2022 23:34,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
628c2c80-a0e3-4a6f-a771-53c7e149679f,20/10/2022 20:48,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
636cd9e6-1ef9-4432-bff3-d14af240eb70,18/11/2022 19:47,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
64c5280d-ebda-42e0-9110-e87723c2336e,24/11/2022 19:37,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
65658852-506c-45f9-855c-8a36f21e184f,18/9/2022 20:28,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
65dbd03f-0e4d-48fe-a9c2-c9b3f12779c5,12/9/2022 19:25,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
66fbf8c1-7aab-4e7c-a191-0192087abd7a,20/8/2022 20:13,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
67062e25-b1b3-4b90-a7a5-ffc6da351784,1/9/2022 22:40,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
674eb94d-f0aa-4ca3-97ab-2cf9c5870416,15/11/2022 21:15,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
678f61fe-5b9a-4d7c-ae1f-6f4ff8a86beb,24/8/2022 22:14,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
67f71fd8-b76d-4594-b149-0534e8cd1b46,15/8/2022 19:29,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
689cffc9-9116-471b-8df9-974bf0823f93,14/8/2022 19:45,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
6907e298-bec2-42da-b186-260fa9039f81,17/8/2022 21:51,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
69dd8aa2-4f4a-478a-b3da-9ee4790f2009,9/11/2022 18:59,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
6a8a7d68-f0ff-4f0c-b6f6-7750f2d34791,22/10/2022 20:12,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
6b54b4b3-56b6-4d56-af77-9b0d4f347aa0,24/10/2022 20:30,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
6bfe924a-424b-480d-9b27-39f00f8cd8dd,19/10/2022 23:41,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
6c08e61e-e97f-4a78-8cf6-adf0a3929298,20/9/2022 18:56,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
6cd38c66-c327-439c-a8a6-abb65783e76c,20/10/2022 22:34,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
6d639277-f4cf-4830-8636-619f5f293019,26/11/2022 19:14,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
6df9aee6-4f78-47b2-8f83-6bf330a0609d,18/11/2022 23:04,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
6fae8a61-cf92-4fa9-b78e-988485e0561d,26/9/2022 23:14,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
70595b1c-44ac-4b94-aa24-8ef653fce549,24/11/2022 20:58,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7063a92e-a686-41c6-8081-c26fb0bfc204,1/11/2022 20:48,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
70c64c10-2fde-4967-a623-2432f64dc0ad,15/8/2022 21:31,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
710e6761-9520-4e57-8059-180e6b436547,17/8/2022 21:59,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
71a7da70-6e74-4b3d-a1d1-2e9540d0c712,30/8/2022 20:55,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
733f43cf-5e1f-4426-bdfd-b0785e90204d,19/10/2022 18:32,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
73407e4e-3823-4028-9ecb-8572e53ced9c,21/11/2022 23:22,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
73d7197a-37a4-4c83-98e7-30163c3d07dd,19/11/2022 22:03,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
74d3c9d8-96eb-4eb0-95a2-d8d08a0419ac,26/11/2022 22:48,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7519ce3d-35a8-4a92-85f5-83a0fc81a448,10/11/2022 22:34,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
766237ec-3dac-431d-8819-8559b74c256e,18/11/2022 20:33,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7667d90b-2c59-4aff-9344-7f7c4e21bbb7,8/11/2022 21:41,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
76e5f453-dac3-4d0f-a6d1-56b5b374c391,20/8/2022 12:23,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
77b1edc0-0bb5-46ea-8e0a-547937288049,21/11/2022 23:23,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
78e8fb6f-3c32-4a0a-9ed1-0e43d450f0c5,19/10/2022 19:29,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
78ef2eb1-d4b2-403b-a701-1785722250f2,27/8/2022 19:47,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
78f7510a-34ea-4ebf-86b9-9ee4ffa9a16a,21/10/2022 21:05,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
792a6dd9-aad0-454f-9a83-91bcf2b837d8,24/11/2022 21:49,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7a4863f6-2ece-4df1-bf4f-c4040a1d56b0,16/11/2022 21:56,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7ae6ad30-5c81-4d64-b73c-11c0ec39ba47,22/11/2022 20:06,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7af12682-2a17-4ead-a920-0552c73ce6b0,18/11/2022 19:10,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7b258b15-aa4d-4841-9bdc-62afca7cd856,12/9/2022 19:25,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7cf7ebbf-73b3-4e1f-9ffb-092860672d4c,13/11/2022 20:06,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7d42f590-c2db-41a4-ac3e-36bf2918d8e3,15/11/2022 20:11,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7ec3e5ff-2b12-4fe8-836e-bd07aaaed44f,20/8/2022 20:01,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7efc1e21-d878-4625-857a-571e34d57048,30/9/2022 19:50,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7f01e9f4-a875-442c-8108-d4feb2837e2f,26/8/2022 23:03,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7fdedb47-91bc-41e7-88b6-fafa8de65cb5,18/11/2022 20:33,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
7ffe1b8c-186b-4e9e-83a2-d03ec7ea0fb3,30/10/2022 21:53,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
81268733-b1a9-494d-8244-ff9149a21c99,19/10/2022 23:33,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
81a464ea-3685-4bc5-a175-9347606c0623,11/11/2022 21:19,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
824f0496-88aa-44f6-b30e-541ad19099c7,15/10/2022 20:29,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8251020d-efd1-4176-b795-1530f8af0b06,14/9/2022 20:40,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8370ecbe-5576-494b-b4ba-4533770693e1,25/10/2022 18:55,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
83841bca-6543-4b57-a9cb-6a6f46f74044,16/10/2022 19:56,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
83ece386-e596-4a20-bf5e-65a832cdb17d,21/10/2022 21:05,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
84db5e6a-b5cf-4621-b531-41f15bf6d1e1,23/11/2022 22:19,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
859d05ca-f654-4d3d-8567-9902b3fdc94b,17/8/2022 21:59,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
85bd56e0-d4cf-41b4-a240-d7eb91270f24,18/11/2022 21:49,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8648e9b0-fe7b-4d5a-bd85-38fb865d9462,24/8/2022 20:44,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
871298e3-dbe3-4219-943f-144805946eb5,11/11/2022 20:07,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8877eacf-0b18-4116-95bc-e05d88caed35,15/8/2022 19:08,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
89ffd691-3d5c-44fb-b74e-b25f8ea6a740,14/10/2022 23:04,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8a1cc6ba-8c1c-4ef7-a9ca-bfa26ad5b82c,8/11/2022 22:05,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8bc7b83f-a4a1-4d1c-9e98-1fadbbde74a2,23/11/2022 22:19,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8beb4735-6d31-44ed-9e14-d8ce7ba8423d,24/9/2022 18:45,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8c5da934-3789-4960-97cc-e6e627764c8e,20/10/2022 20:43,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8d9337d8-6e3d-41b7-a09a-778d5dfe785e,20/10/2022 20:42,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8d988d5f-e736-4756-9dac-a0650b51a7a7,13/10/2022 20:37,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8dade146-1eba-4c3c-bcd2-9da9fcf01972,29/9/2022 18:39,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8e247537-1056-463c-8925-01fef9bd3d9e,15/8/2022 21:31,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8e62c8d0-e896-49aa-a8a7-a92ceaba3623,19/10/2022 22:46,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8e7865e7-cf72-4bfe-9518-99ae5bd5c972,12/11/2022 23:19,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8eaa6a55-3d08-4b39-85f8-5926e031b8cf,14/9/2022 23:49,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
8fbd7a8b-fe41-404c-9019-d2be7757a273,19/10/2022 23:41,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
906a84fe-3507-4817-ab2a-471b2659d1c2,22/10/2022 20:12,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
90e2f789-0026-4a8f-af76-4ff9cc0821f8,25/11/2022 19:02,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
91baf274-8931-4976-804b-5cf94e2b1a4f,16/10/2022 19:56,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9315248d-e550-4b2d-bdf4-540c9d49e8ba,19/10/2022 22:46,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
936361e9-6790-484a-92db-e1825aa7eeda,19/11/2022 22:56,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
93c76519-04f9-4089-8630-b9398166ffaf,20/8/2022 21:43,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9454e093-171c-42ed-8007-1f9eb4077e8a,12/11/2022 21:51,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
951c1032-386a-458c-9551-21aa9859296f,13/9/2022 20:08,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
95acff30-828e-4d31-9214-51c44029509a,15/11/2022 22:23,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
95fcab15-452f-4fbf-bc80-41b59b27ce64,25/11/2022 20:42,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
97173227-4a7e-4ba6-8ce7-b698ab6c041e,16/10/2022 22:24,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9721b38e-5193-4119-ad99-7b35a92ae8bb,20/10/2022 20:48,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9a4a27bf-2364-46f6-b861-c17d81a448d2,19/10/2022 23:33,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9a691c35-64d8-4989-8738-451befdc22e2,14/9/2022 23:49,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9acc6851-e2d6-4a5c-b3d7-fe3d7ea3bf2d,20/8/2022 23:42,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9be5907b-40e2-42c8-aa0e-cc69b69095ce,28/11/2022 20:34,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9c649981-a3b1-43cb-9b43-c74787e06074,13/10/2022 21:09,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9de76a29-b44b-404c-b45c-c248d6dd2e07,21/8/2022 20:30,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9df45299-562d-4a37-9704-08da4e6d5c36,14/10/2022 19:13,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9edc89ee-e629-44e6-b9d0-5000adcada2a,12/9/2022 19:25,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9f65befa-3105-4069-a4a3-bd3c959e6050,22/10/2022 20:12,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
9fb0918f-5012-4dab-bbd5-25dabe434173,17/8/2022 21:59,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
a021b439-6213-4bc0-9601-8d83ee03fdad,19/10/2022 20:22,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
a08fac33-a2cc-4dbc-a2aa-c42c177bfdef,9/10/2022 21:34,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
a11cc7c4-211d-4450-8dc5-2c1579ad57b3,14/10/2022 19:13,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
a288ccff-36f8-406b-bbef-52bb532df7a6,12/11/2022 23:19,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
a3409de6-1e70-4b15-a5f1-be9fe9a194e2,1/9/2022 22:40,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
a348a567-ed00-481e-9124-5e34871dbe1c,26/8/2022 23:03,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
a3694671-0b2d-4ff7-ad85-1def4cbd290f,18/11/2022 19:47,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
a48e4e1b-5c00-4f4f-9d45-5cd1ebc1d49f,24/11/2022 20:58,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
a4cd0c22-886d-4a6a-b951-cf58bcd9093d,19/10/2022 20:22,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
