Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
5c3fbc55-4b20-4c73-82f2-344429ba6234,6/8/2022 13:53,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
5ef65b3b-322b-41d1-8489-c02dd3706b1e,3/11/2022 8:52,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
5efb1a57-8f86-408c-b88c-0850a828b0ae,11/11/2022 7:55,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
60799342-2782-44ac-af61-ed3a581ac931,24/9/2022 10:31,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
6087f04a-efe4-4069-8540-0750e08e6e91,29/8/2022 10:25,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
660ed74b-91bd-4ea6-b42b-d05df2f55d23,24/9/2022 10:31,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
666a6274-7d72-4e6c-af8c-30b66800c4dc,27/10/2022 9:35,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
6a056d9c-cfad-46de-8544-007c47821460,14/10/2022 8:01,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
6aac2be9-fece-40c7-a85d-4a55f0455871,2/10/2022 13:58,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
6b3d0231-376a-4361-a960-118861428d23,25/8/2022 9:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
6bcb8383-b9ba-4d35-b51b-237cd5520a3b,14/10/2022 8:01,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
6c82c845-0a27-461f-b754-40e1785465f3,3/11/2022 8:52,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
6dad57a9-073b-4f6b-9526-8ab5fd94f982,7/9/2022 7:01,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
6e790e54-289f-4196-bb9e-232f23a673ca,27/8/2022 9:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
6f5e9b2d-3342-476e-8cc9-a15fec40167d,5/9/2022 9:59,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
705bff3d-c5ed-431c-8649-d80f595e88a1,16/9/2022 17:54,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
720691e4-667a-41e9-9780-eccdb00c229c,18/9/2022 13:02,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
723c2ccb-db02-4b8a-9322-647bb8a9d6ce,30/7/2022 12:22,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
737a8f44-df06-4aac-98f6-04a83bfd64bd,29/9/2022 8:06,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
7770ca97-a7c7-465a-8944-3ffe3694f45e,24/9/2022 10:31,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
79d73a0e-2e47-42ca-8ac8-16e07c3453b8,14/9/2022 10:45,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
7c2ff8fc-f51c-4dd7-ba1d-bfbd6daaef32,6/11/2022 9:57,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
7c9182f0-6157-477a-9539-33c61978d441,30/10/2022 8:08,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
7d1b7f72-8a0b-43b6-9e6c-8220b48881cc,11/11/2022 7:55,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
7eab4d59-998c-4a68-8947-b7dea7250820,12/10/2022 11:04,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
7f5be625-e739-43e7-8334-fdb26c01f249,21/10/2022 9:23,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
7f6e8637-16c0-430a-8d04-451507aadca7,5/9/2022 11:20,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
817635ee-f929-4025-b63b-cae1285f2057,1/11/2022 10:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
87c6c57e-3b9a-4b23-8562-a164c215f3b3,7/11/2022 13:58,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
8c3fe12e-1976-4f92-b38d-482eb64dbf5c,27/10/2022 11:16,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
8e56c508-8352-4293-af3c-c993bb982738,30/7/2022 16:00,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
8e5a9469-34d6-4bdf-ac09-d0271a5a1824,30/7/2022 13:16,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
8e6e3b16-dea6-479e-8580-2b7c6fcae1dc,25/10/2022 6:36,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
935099fe-b8f5-47cc-bae7-0e4791ac1ddf,29/8/2022 10:25,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
93c38ff4-9e27-4610-8836-8d7c17835142,23/9/2022 6:06,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
99077094-8053-4aa0-aa54-231883ada57e,21/10/2022 16:05,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
9a393811-8f00-409a-ace2-7583bc66c38e,27/10/2022 11:16,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
9c7cf697-9400-47e5-8a01-f06417d03243,14/9/2022 10:45,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
9db7fd8a-8d7a-4a93-8af5-f9756423a16d,7/9/2022 7:01,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
9f285d30-e978-4534-a1dd-42ce99aebe41,9/10/2022 10:10,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
a0b67be2-3001-4016-af4d-1cd11fd43437,12/10/2022 11:04,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
a2c2faab-0304-4fdb-93dd-07a3be7356f3,17/11/2022 14:16,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
a34e8033-913e-4bf0-972f-47a607dc00f9,5/9/2022 9:59,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
aabe2675-b8cd-4d52-9205-acdca37de1dd,29/8/2022 10:25,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
ac214ddc-1d1d-4d1f-9d88-8874ec84e4cb,5/9/2022 11:20,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
ad634619-03d4-4643-b2c7-a688f0b57b63,17/11/2022 14:16,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
ae0213f3-7ef5-4a60-8845-b4d59d67c91c,30/7/2022 13:16,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
af8ce518-7f45-4bfd-80e7-b499e2685c0e,25/8/2022 9:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
b2cf25e0-53ad-4c45-bbb8-c34f54de977a,30/7/2022 12:22,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
b5601469-0dcf-4879-8336-31e4f8f965e9,20/10/2022 9:46,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
b93b76bc-9941-428e-8d67-7cc12d6be9f3,16/9/2022 17:54,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
bc00abb0-8a6d-4cc0-ae56-27eb39197d8b,14/9/2022 10:45,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
be0fe450-9273-4e30-b680-d6ce9c864535,28/9/2022 14:46,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
becf6cef-750b-4e47-aa0c-ec648a9267da,28/9/2022 14:46,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
bed788ab-ba4f-469f-afed-69a5647e5239,21/10/2022 9:24,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
c26643c7-ec2c-4782-b002-17e70161457f,23/9/2022 6:11,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
c36c4618-5c73-481e-a00b-57ac1d266454,5/9/2022 11:20,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
c59a14ba-3c7f-40dd-9ed2-bd7e5a7a87d8,29/9/2022 8:06,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
c63c6fa3-5fd1-409d-b75d-e0edf2d110f3,19/9/2022 10:47,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
c84ecc5b-3738-4337-bd1d-4fa9f20e88d6,1/8/2022 12:48,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
c92d4006-ac95-4d84-b092-a556dfd06089,6/8/2022 13:53,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
c95fa073-3303-4849-93f5-3ce0de22d27b,16/10/2022 8:50,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
cb51e404-58b1-468e-a295-3b9d4875033a,30/10/2022 8:08,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
cc135023-f9c3-4e1c-83bd-1ce24b29fc4e,16/10/2022 8:50,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
cf1e75c5-7270-4fb6-a101-b8b9001f268f,22/9/2022 9:25,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
d52ecc0f-b8ed-498f-a47e-aae820edaa70,2/10/2022 13:58,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
d605bc84-351f-4dd5-b3fe-aba1abd56197,11/10/2022 8:00,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
dc2728e4-e14f-49fc-a399-a20d0ca5d488,7/8/2022 7:49,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
df70c9ea-0edf-4730-9bbd-24329d69fd62,4/11/2022 16:13,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
e181e5b2-0511-4e19-b172-46dd4baecdfa,11/9/2022 7:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
e1ea1ee0-ff51-4758-9cfc-57956c7310e4,3/8/2022 12:59,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
e4a5575c-965e-41d4-81fc-69ebdbe8eae0,27/8/2022 9:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
e9e313f6-1c30-40ef-8015-66ee4adf66ca,6/11/2022 9:57,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
ec0af6b1-34de-4d9c-8c0d-7b17c9fbaf45,30/7/2022 12:22,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
ef3e75e4-a93c-4565-ad35-84e503c29339,6/11/2022 9:57,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
f19a5d6e-7d5f-4526-83d7-522a8ab8de38,4/11/2022 16:13,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
f4852005-29e1-4429-8484-e82cf09a6fd2,11/9/2022 7:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
f686ab7d-75b8-4ea6-a4b5-0c7390df583f,28/10/2022 8:48,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
f7ad5f2b-041c-4ac5-9cb4-e29fa6d8c98f,6/8/2022 13:53,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
fa059625-8030-4dcc-bdd9-49290f3c43fb,30/7/2022 16:00,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
fc3d6f72-5787-40fd-9b32-3c73cd4d32b5,3/8/2022 12:59,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
fdbd103e-d5bd-47ba-a197-623a938f2d70,8/10/2022 9:02,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
fe1b839c-fc01-482b-b0ba-829ef4da9b23,5/9/2022 9:59,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
ff41de85-a68e-45c3-86e8-b78b7a6970ed,1/10/2022 11:02,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
ff8e8650-e580-442a-bf9f-6e71b06ffed8,23/9/2022 6:06,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
46e34973-70bf-4cad-962c-2c41c8b1ac7a,23/8/2022 15:49,SKP33,San  Pablo,SKP33,-0.283,-76.461,Mazama,nemorivaga,1,-,-
56fe70c2-2640-4dc3-9436-ae83fc268594,23/8/2022 15:49,SKP33,San  Pablo,SKP33,-0.283,-76.461,Mazama,nemorivaga,1,-,-
59dd8deb-e2ef-4823-90a2-1d2b28822dd1,28/9/2022 9:15,SKP34,San  Pablo,SKP34,-0.274,-76.438,Mazama,nemorivaga,1,-,-
84fe5ed7-e616-41ac-93a0-350ff5dd5507,28/9/2022 9:15,SKP34,San  Pablo,SKP34,-0.274,-76.438,Mazama,nemorivaga,1,-,-
9aa42060-e8b3-4715-9cb6-a16f1d0c9156,23/8/2022 15:49,SKP33,San  Pablo,SKP33,-0.283,-76.461,Mazama,nemorivaga,1,-,-
f5117448-4f9f-43e7-8e32-1080672835e4,28/9/2022 9:15,SKP34,San  Pablo,SKP34,-0.274,-76.438,Mazama,nemorivaga,1,-,-
22443261-afd8-4cf9-a88b-a8bf7e0b706c,18/9/2022 14:55,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,-,-
7c19199b-28b2-4bdc-8746-0ec5eee45c8f,18/9/2022 14:55,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,-,-
800814a6-1a59-4df0-82da-35693c051406,24/8/2022 10:22,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,-,-
9ef14948-65f9-443e-b8ce-4b5235b1cf4e,9/9/2022 10:02,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,-,-
a6c58cbe-8581-48bf-8dd5-662ff62a2e88,18/9/2022 14:55,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,-,-
b8877f17-afbf-417c-9de5-2a6cba5d0358,9/9/2022 10:02,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,-,-
e73ccb81-7160-45e7-aeeb-9a0dca1d9821,24/8/2022 10:22,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,-,-
ecc8ffbc-ad38-4769-b2d2-df1305e942af,24/8/2022 10:22,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,-,-
f7bb00df-ec0f-42f8-86ef-fabbdcaaa641,9/9/2022 10:02,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,-,-
12bc7e7a-5335-438c-8536-87be9921e852,26/9/2022 3:14,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,-
3ee7fdf2-2fae-4e3d-8acb-29586644767f,18/9/2022 23:28,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,-
415eb78a-0f7a-4373-9014-e7e447886e64,18/9/2022 23:28,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,-
56184efb-403b-4210-9c91-d74bf59ac6c3,18/9/2022 23:28,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,-
a4af9997-3074-40db-bafb-820648df2af0,26/9/2022 3:14,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,-
d6cc9302-320c-4bbe-b7c1-437d2ef621c6,26/9/2022 8:38,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,-
e3ea4c81-9c17-4d87-9260-a70b1d1cf9db,26/9/2022 8:38,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,-
f315fc22-c7db-451a-8f78-048d70fa0fc5,26/9/2022 3:14,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,-
f33db85d-318d-425e-add0-df55bb81df56,26/9/2022 8:38,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,-
064873c5-3dda-4fcb-854f-585bff319f2d,11/9/2022 16:10,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
0dc25bb3-765c-4ab4-bc9f-93f97e8a393d,18/8/2022 14:35,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
37ef140c-1556-427f-abfe-0ff17ebf760c,14/10/2022 10:49,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
50691fed-4db2-4ccf-bd13-a65c589fcf0e,24/8/2022 16:14,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
521d9ffc-2498-4b60-8b4a-a31aabd23747,11/9/2022 16:10,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
61c19295-55ee-4858-ab07-b17ededf5d08,11/9/2022 16:10,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
73f54cd5-f51c-45d3-9b33-836906d97f7a,18/8/2022 14:35,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
75934faf-cdee-4308-9038-1b7ff4f98b11,14/10/2022 10:49,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
ae473627-1d98-466d-aa3e-4b15f73d92b4,24/8/2022 16:14,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
b1af883c-3ea0-4db0-a3ab-98b03d05c863,21/9/2022 7:11,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
b6711bba-3887-437c-83ab-98fc4200c8ea,18/8/2022 14:35,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
bb1d1cf6-5023-4067-96df-48dd35ffd6a5,21/9/2022 7:11,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
bdc8ace1-0090-41dd-ba34-ee573c48ad94,24/8/2022 16:14,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
c3dee489-6a44-4fe4-bde7-4327dbfe4c2c,21/9/2022 7:11,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
ef6cc038-cde5-46f7-8501-c02884baa81b,14/10/2022 10:49,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,Male,-
6dda0152-c14b-4ecb-a14e-c41341686821,2/10/2022 8:48,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,Male,-
75508ae3-6b9e-4b76-ac96-0222202a3063,2/10/2022 8:48,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,Male,-
9b67accb-eb2c-4cbf-9a70-9e8c1aecaa49,2/10/2022 8:48,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,Male,-
3a6f368e-f409-471c-8d14-970adae377cb,9/10/2022 12:14,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,Male,-
4d11fb20-87c7-4a8c-9f1d-e501e57d54ff,28/9/2022 8:50,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,Male,-
c79727bb-f104-480e-acbb-814a07145291,28/9/2022 8:50,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,Male,-
f2a0227d-beaf-463d-9ff1-08465e607a6d,28/9/2022 8:50,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,Male,-
f741df93-d0ba-4033-aab4-70afa9a6b4ad,9/10/2022 12:14,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,Male,-
fd0b3285-e9f7-4159-bbd4-e6a8dc2086e0,9/10/2022 12:14,SNA6,Sotosiaya,SKP6,-0.298,-76.285,Mazama,nemorivaga,1,Male,-
c151a31c-b734-4418-a3f5-1fbdf964c58f,18/9/2022 10:17,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,
e1c9dcf8-e0ba-4aea-bbf7-70ef5acf9165,18/9/2022 10:17,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,
e5bba4a2-f91f-4e91-80e4-24d77d6ab370,18/9/2022 10:17,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,Male,
55c52753-bd46-480b-88ba-fa2bfa4bd953,10/9/2022 12:39,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,Mazama,nemorivaga,1,Female,Adult
6a0fa379-5354-41d7-8c5d-9345e5319180,10/9/2022 12:39,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,Mazama,nemorivaga,1,Female,Adult
e09a5986-3b2d-474b-91ab-7269b6b7a362,10/9/2022 12:39,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,Mazama,nemorivaga,1,Female,Adult
0b965f90-43db-4fde-8a64-cdbfc641a9c1,24/7/2022 6:14,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,Mazama,sp.,1,-,-
110e8e10-8a2d-41c5-bd58-d35762176585,1/8/2022 6:46,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
19a1f23b-2d75-419d-9561-3d8cd78adfe8,19/7/2022 17:14,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
1ac1e60f-f585-4286-a538-b3da04e7982e,24/7/2022 6:14,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,Mazama,sp.,1,-,-
221f9b07-7ebf-4d2e-89b0-a177276704d6,1/8/2022 13:03,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
24e41f60-bd64-44c3-98cc-dd1b60a09895,23/8/2022 7:01,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
2d77460f-ec0f-4004-a9cd-835a60cb7bed,1/8/2022 13:03,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
2d813585-4a41-4701-ab83-eaa6128b06de,17/10/2022 4:57,SKP12,Reserva Siekopai,SKP12,-0.321,-76.301,Mazama,sp.,1,-,-
471cd7d4-a1ce-4503-b37e-a6e7e21864a6,1/8/2022 6:46,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
50883152-88a8-49f9-bc19-bcb392ea4aab,24/7/2022 6:20,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,Mazama,sp.,1,-,-
509b4651-981a-4247-87ed-503a05222f49,2/10/2022 6:26,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
52732b57-4f9a-4dc6-aaf2-63cc5fd5e75a,19/7/2022 17:14,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
742710b8-271f-4d7d-a148-3fb669182fe7,2/10/2022 6:26,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
79e72dd7-4f59-4502-9a0e-a9077eea3045,17/10/2022 4:57,SKP12,Reserva Siekopai,SKP12,-0.321,-76.301,Mazama,sp.,1,-,-
85e837b0-2731-46be-bc82-56cf3955b46b,24/7/2022 6:20,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,Mazama,sp.,1,-,-
aa4c3623-1359-4e64-afd1-31c3d2ed475f,2/10/2022 6:26,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
bec7b3c1-f182-4178-ae26-846a97f716e9,23/8/2022 7:01,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
c7e9dbfb-28d5-4bcf-b85e-3c3cf5609cf4,24/7/2022 6:14,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,Mazama,sp.,1,-,-
d71ec381-a73c-4cfc-9c59-e22022e64cf9,19/7/2022 17:14,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
dccfe48f-4a34-44a6-9f56-dd621ed19676,1/8/2022 13:03,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
e1a0bec7-071c-4dba-bc73-946b9cbf57cd,24/7/2022 6:20,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,Mazama,sp.,1,-,-
e60bf4d6-a21d-498f-aa14-61ce96c50446,7/9/2022 17:36,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
ea9d2891-2141-438d-ae53-d7fb8d530660,23/8/2022 7:01,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
f82218a9-9a0d-4ce5-b4f1-42259da3c361,1/8/2022 6:46,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,sp.,1,-,-
fbb96ad7-6b99-4c38-90f1-9b116c8d9a07,17/10/2022 4:57,SKP12,Reserva Siekopai,SKP12,-0.321,-76.301,Mazama,sp.,1,-,-
