Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SKP26,52,26skp,Mazama nemorivaga,SKP26_52,27/10/2022 9:35,27/10/2022,9:35:10,183495,3058,"51,0","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\66,666a6274-7d72-4e6c-af8c-30b66800c4dc.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,27/9/2022 9:42,27/9/2022,9:42:56,8062,134,"2,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\52,52c95139-bcd0-492e-87d8-8a01d7acb3ae.jpg
SKP8,70,8skp,Tayassu pecari,SKP8_70,27/10/2022 10:01,27/10/2022,10:01:14,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f58820c3-d798-4923-af25-dec6026301e5.jpg
SKP26,52,26skp,Mazama nemorivaga,SKP26_52,27/10/2022 11:16,27/10/2022,11:16:43,6093,101,"1,7","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9a393811-8f00-409a-ace2-7583bc66c38e.jpg
SKP29,55,29skp,Dicotyles tajacu,SKP29_55,27/10/2022 14:43,27/10/2022,14:43:56,1156976,19282,"321,4","13,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99,994799d9-7b0b-4793-996e-c352b08db6d8.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,27/9/2022 14:49,27/9/2022,14:49:38,18402,306,"5,1","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49,493f66a1-80ec-4573-9f5a-6a7c721c7e17.jpg
SKP12,37,12skp,Mazama americana,SKP12_37,27/10/2022 20:53,27/10/2022,20:53:56,144408,2406,"40,1","1,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,81372160-e007-49d4-a056-0f57070dc914.jpg
SKP16,41,16skp,Didelphis marsupialis,SKP16_41,27/9/2022 21:12,27/9/2022,21:12:02,764891,12748,"212,5","8,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\28,287ed9d3-fbf2-40a3-85c3-3b7ce2e2c04a.jpg
SKP19,44,19skp,Philander andersoni,SKP19_44,27/10/2022 22:25,27/10/2022,22:25:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\14,14be0501-6e6f-4b52-ab18-f7f760e8b33d.jpg
SKP29,55,29skp,Didelphis marsupialis,SKP29_55,27/10/2022 23:04,27/10/2022,23:04:38,1126682,18778,"313,0","13,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\94,9419b4b9-3306-437d-ba63-184701a8ef28.jpg
SKP12,37,12skp,Mazama americana,SKP12_37,28/10/2022 4:00,28/10/2022,4:00:39,25603,426,"7,1","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99,99560b3e-e8f6-45a9-a333-3be688244387.jpg
SKP24,50,24skp,Mazama americana,SKP24_50,28/10/2022 4:58,28/10/2022,4:58:13,127669,2127,"35,5","1,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\52,521b165d-000f-4c42-8bc9-1edb2d760949.jpg
SKP26,52,26skp,Dasyprocta fuliginosa,SKP26_52,28/10/2022 7:03,28/10/2022,7:03:42,83812,1396,"23,3","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\12,12472d25-bf52-4ae5-823a-221f226b389d.jpg
SKP28,54,28skp,Dicotyles tajacu,SKP28_54,28/10/2022 7:32,28/10/2022,7:32:41,1205588,20093,"334,9","14,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b1,b16f5def-dbbb-4c26-8ac9-a4d9e1e6b61a.jpg
SKP26,52,26skp,Psophia crepitans,SKP26_52,28/10/2022 8:20,28/10/2022,8:20:32,3538689,58978,"983,0","41,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,7629deb4-8fd0-43ac-ad3a-35d103fdcb67.jpg
SKP9,77,9skp,Dasyprocta fuliginosa,SKP9_77,28/7/2022 8:33,28/7/2022,8:33:37,83658,1394,"23,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9c,9c8dc33e-81b5-4211-b467-b4c1757a7d82.jpg
SKP29,55,29skp,Hadrosciurus spadiceus,SKP29_55,28/10/2022 8:47,28/10/2022,8:47:48,691216,11520,"192,0","8,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\88,8855a539-8516-43a1-b899-374b8ef60e50.jpg
SKP26,52,26skp,Mazama nemorivaga,SKP26_52,28/10/2022 8:48,28/10/2022,8:48:18,77495,1291,"21,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\28,2845b2ca-0e8f-45b7-9f60-2565a9933502.jpg
SKP16,41,16skp,Mazama americana,SKP16_41,28/9/2022 9:22,28/9/2022,9:22:49,274138,4568,"76,1","3,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b4,b42f1938-88c3-4578-87dd-45ac33b2726a.jpg
SKP8,70,8skp,Dasyprocta fuliginosa,SKP8_70,28/10/2022 9:27,28/10/2022,9:27:46,316795,5279,"88,0","3,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\77,7766973a-e380-44df-bbdd-9fd558c7c4bf.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,28/10/2022 10:13,28/10/2022,10:13:47,231633,3860,"64,3","2,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\48,4884e43c-d0e9-4ccd-841a-ff28a2d776d1.jpg
SKP12,37,12skp,Dicotyles tajacu,SKP12_37,28/10/2022 11:19,28/10/2022,11:19:19,178725,2978,"49,6","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39c2db64-97d4-4b8a-b18d-c68593dde1c8.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,28/9/2022 11:42,28/9/2022,11:42:14,75156,1252,"20,9","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,2202ec89-676a-4b2b-97cd-46b73a884e33.jpg
SKP8,70,8skp,N/D N/D,SKP8_70,28/10/2022 12:27,28/10/2022,12:27:52,339543,5659,"94,3","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\25,257a4bb7-5554-4de1-bc5d-9c325ae945d9.jpg
SKP16,41,16skp,Cebus yuracus,SKP16_41,28/9/2022 13:07,28/9/2022,13:07:01,4395317,73255,"1220,9","50,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fa,fa9940ab-6036-48c7-8f0f-dad56e7295c6.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,28/10/2022 16:39,28/10/2022,16:39:38,173664,2894,"48,2","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\68,68370f53-a81b-48f4-8577-fe6b6372cc85.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,28/10/2022 16:47,28/10/2022,16:47:49,4944732,82412,"1373,5","57,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,096c43f7-d043-4e7e-994d-db92bf7e87f5.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,28/10/2022 16:47,28/10/2022,16:47:49,4944732,82412,"1373,5","57,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,096c43f7-d043-4e7e-994d-db92bf7e87f5.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,28/10/2022 16:47,28/10/2022,16:47:49,4944732,82412,"1373,5","57,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,096c43f7-d043-4e7e-994d-db92bf7e87f5.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,28/10/2022 16:47,28/10/2022,16:47:49,4944732,82412,"1373,5","57,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,096c43f7-d043-4e7e-994d-db92bf7e87f5.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,28/10/2022 16:47,28/10/2022,16:47:49,4944732,82412,"1373,5","57,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,096c43f7-d043-4e7e-994d-db92bf7e87f5.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,28/10/2022 16:47,28/10/2022,16:47:49,4944732,82412,"1373,5","57,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,096c43f7-d043-4e7e-994d-db92bf7e87f5.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,28/10/2022 16:47,28/10/2022,16:47:49,4944732,82412,"1373,5","57,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,096c43f7-d043-4e7e-994d-db92bf7e87f5.jpg
SKP32,60,32skp,Dasyprocta fuliginosa,SKP32_60,28/10/2022 16:53,28/10/2022,16:53:43,204816,3413,"56,9","2,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\14,141f57ff-f7e3-408c-8536-b66bf80147ba.jpg
SKP16,41,16skp,Saimiri cassiquiarensis,SKP16_41,28/9/2022 16:59,28/9/2022,16:59:12,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d6,d6291e17-503f-4713-823a-34e3287414b0.jpg
SKP16,41,16skp,Saimiri cassiquiarensis,SKP16_41,28/9/2022 16:59,28/9/2022,16:59:12,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d6,d6291e17-503f-4713-823a-34e3287414b0.jpg
SKP24,50,24skp,Dicotyles tajacu,SKP24_50,28/10/2022 18:13,28/10/2022,18:13:11,7003471,116724,"1945,4","81,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,be66de89-2a45-47d5-9201-b5edffcfaa9f.jpg
SKP24,50,24skp,Dicotyles tajacu,SKP24_50,28/10/2022 19:19,28/10/2022,19:19:49,3998,66,"1,1","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3e,3e04fd4a-b2c1-49c2-a0a6-4fa152db3a0b.jpg
SKP12,37,12skp,Mazama americana,SKP12_37,28/10/2022 20:23,28/10/2022,20:23:41,58982,983,"16,4","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7d,7dc0feba-f54d-45bd-81d3-8b8d2f188618.jpg
SKP1,75,1skp,Cuniculus paca,SKP1_75,28/10/2022 21:29,28/10/2022,21:29:44,431474,7191,"119,9","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e5dfce20-e15f-4ef2-a6a2-8fbc104edd91.jpg
SKP34,62,34skp,Mazama americana,SKP34_62,28/10/2022 21:59,28/10/2022,21:59:19,790657,13177,"219,6","9,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\74,740c735a-6d2a-47d0-beb2-b934efae5720.jpg
SKP24,50,24skp,Dasypus novemcinctus,SKP24_50,29/10/2022 0:09,29/10/2022,0:09:49,681053,11350,"189,2","7,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\43,435b8cf0-ccb1-4d0a-8825-d076c4b2e111.jpg
SKP33,61,33skp,Mazama americana,SKP33_61,29/10/2022 3:44,29/10/2022,3:44:57,174098,2901,"48,4","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,46167c6c-69a8-40f8-b590-ee9575edcc3f.jpg
SKP33,61,33skp,Mazama americana,SKP33_61,29/10/2022 5:16,29/10/2022,5:16:07,5470,91,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a1e617c5-9fee-4c60-a475-57b4bd371edd.jpg
SKP21,47,21skp,Procyon cancrivorus,SKP21_47,29/10/2022 5:21,29/10/2022,5:21:38,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c3,c3cd6264-d18d-4e98-ae1b-47fe377b30c5.jpg
SKP21,47,21skp,Procyon cancrivorus,SKP21_47,29/10/2022 5:21,29/10/2022,5:21:38,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c3,c3cd6264-d18d-4e98-ae1b-47fe377b30c5.jpg
SKP21,47,21skp,Procyon cancrivorus,SKP21_47,29/10/2022 5:21,29/10/2022,5:21:38,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c3,c3cd6264-d18d-4e98-ae1b-47fe377b30c5.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,29/10/2022 5:36,29/10/2022,5:36:45,69778,1162,"19,4","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,913a81c7-2e17-44a7-82c9-84636d39450f.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,29/9/2022 8:14,29/9/2022,8:14:24,73930,1232,"20,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3e,3e9adb61-8324-4364-83cd-95952efe5d98.jpg
SKP32,60,32skp,Dasyprocta fuliginosa,SKP32_60,29/10/2022 8:55,29/10/2022,8:55:14,57691,961,"16,0","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e3,e31ca5b3-697d-424d-8ed0-a9f48eeaddf3.jpg
SKP33,61,33skp,Mazama americana,SKP33_61,29/10/2022 9:07,29/10/2022,9:07:42,13895,231,"3,9","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,bea49c91-6ad6-4b8e-a1cb-0c494ead52f5.jpg
SKP29,55,29skp,Hadrosciurus spadiceus,SKP29_55,29/10/2022 9:35,29/10/2022,9:35:40,89272,1487,"24,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e0dcc183-c604-423b-bc48-4f8d114c2cd4.jpg
SKP29,55,29skp,Dicotyles tajacu,SKP29_55,29/10/2022 11:03,29/10/2022,11:03:07,159551,2659,"44,3","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0af40c48-3752-4abc-97be-4a975548af1a.jpg
SKP29,55,29skp,Dicotyles tajacu,SKP29_55,29/10/2022 11:03,29/10/2022,11:03:07,159551,2659,"44,3","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0af40c48-3752-4abc-97be-4a975548af1a.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,29/10/2022 11:23,29/10/2022,11:23:58,67460,1124,"18,7","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3e,3ee26ca3-ea45-444b-a845-75a2d00d6aba.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,29/10/2022 11:52,29/10/2022,11:52:33,238070,3967,"66,1","2,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fa,fa965655-7eff-4513-ac34-4f352bd92330.jpg
SKP1,75,1skp,Dasyprocta fuliginosa,SKP1_75,29/10/2022 11:53,29/10/2022,11:53:29,419937,6998,"116,6","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5f,5ff30be2-21b0-417d-85c0-bd329bd7d48f.jpg
SKP29,55,29skp,Tinamus major,SKP29_55,29/10/2022 13:59,29/10/2022,13:59:01,2088265,34804,"580,1","24,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4d92566e-2730-4629-8aac-df05a4897af5.jpg
SKP29,55,29skp,Tinamus major,SKP29_55,29/10/2022 13:59,29/10/2022,13:59:01,2088265,34804,"580,1","24,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4d92566e-2730-4629-8aac-df05a4897af5.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,29/10/2022 14:35,29/10/2022,14:35:37,32332,538,"9,0","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,829cac02-af26-41c6-a28d-d740b6393676.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,29/10/2022 14:35,29/10/2022,14:35:37,32332,538,"9,0","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,829cac02-af26-41c6-a28d-d740b6393676.jpg
SKP32,60,32skp,Dasyprocta fuliginosa,SKP32_60,29/10/2022 16:56,29/10/2022,16:56:15,28861,481,"8,0","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59,59b868e6-23dc-4972-95d5-f3e35d6cd936.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,29/10/2022 17:34,29/10/2022,17:34:26,258857,4314,"71,9","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3e,3e147c25-4363-4853-a600-e2a10381eaef.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,29/10/2022 17:40,29/10/2022,17:40:20,11083,184,"3,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62,62c6ee50-e5e3-49bc-a648-4a8d032d46bc.jpg
SKP1,75,1skp,Dasyprocta fuliginosa,SKP1_75,29/10/2022 17:42,29/10/2022,17:42:26,20937,348,"5,8","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,27fc5305-a8e2-4976-b3e6-6f1cdca2b478.jpg
SKP28,54,28skp,Leopardus pardalis,SKP28_54,29/10/2022 19:39,29/10/2022,19:39:34,415923,6932,"115,5","4,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9b,9baf0bc7-1a11-4a81-88ca-1fb3e7e6bba9.jpg
SKP19,44,19skp,Cuniculus paca,SKP19_44,29/10/2022 20:07,29/10/2022,20:07:54,343425,5723,"95,4","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e9c15637-aae0-4f1a-b231-05085e4534f7.jpg
SKP8,70,8skp,Cuniculus paca,SKP8_70,29/10/2022 22:43,29/10/2022,22:43:08,354856,5914,"98,6","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,46d3db35-9b0f-42eb-b610-1881fb61a936.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,29/10/2022 22:46,29/10/2022,22:46:42,18736,312,"5,2","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,352d0d09-fe38-4758-8123-67fb9083aad5.jpg
SKP8,70,8skp,Cuniculus paca,SKP8_70,29/10/2022 23:25,29/10/2022,23:25:09,2521,42,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55,55df6aa8-464b-443f-8791-f7b5abcc4621.jpg
SKP33,61,33skp,Mazama americana,SKP33_61,30/10/2022 0:49,30/10/2022,0:49:11,56489,941,"15,7","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\30,30151de1-b321-4df6-8c93-a1edcc37d5a5.jpg
SKP19,44,19skp,Dasypus novemcinctus,SKP19_44,30/10/2022 1:45,30/10/2022,1:45:32,1752944,29215,"486,9","20,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e5957a8f-07fe-4fc5-a5f9-b8eddee19eef.jpg
SKP16,41,16skp,Didelphis marsupialis,SKP16_41,30/9/2022 2:03,30/9/2022,2:03:21,190279,3171,"52,9","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c8141e30-d4eb-4353-9627-962ebe871b24.jpg
SKP21,47,21skp,Mazama americana,SKP21_47,30/10/2022 2:25,30/10/2022,2:25:33,365517,6091,"101,5","4,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,70354de3-c699-467b-9807-f3e504c4fb87.jpg
SKP21,47,21skp,Mazama americana,SKP21_47,30/10/2022 3:47,30/10/2022,3:47:21,4908,81,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f5a96b79-07dc-4fb9-a182-5ed376c8e197.jpg
SKP12,37,12skp,Mazama americana,SKP12_37,30/10/2022 4:41,30/10/2022,4:41:35,116274,1937,"32,3","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4b,4b353280-2164-47f2-8385-3abcc24ab705.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,30/10/2022 5:44,30/10/2022,5:44:26,43446,724,"12,1","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bd,bd993b40-453c-43c6-9f32-04ad32492304.jpg
SKP26,52,26skp,Dasyprocta fuliginosa,SKP26_52,30/10/2022 5:50,30/10/2022,5:50:48,168426,2807,"46,8","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6,b6257b25-f25e-4eb7-a0d8-d0507c03b5a7.jpg
SKP28,54,28skp,Leopardus pardalis,SKP28_54,30/10/2022 6:19,30/10/2022,6:19:27,38393,639,"10,7","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c06eec40-dee8-456b-88e5-7d16c6769f96.jpg
SKP29,55,29skp,Tinamus major,SKP29_55,30/10/2022 6:30,30/10/2022,6:30:26,59485,991,"16,5","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\66,66cada2f-dfce-46bb-aae2-412db3ede18a.jpg
SKP29,55,29skp,Tinamus major,SKP29_55,30/10/2022 6:30,30/10/2022,6:30:26,59485,991,"16,5","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\66,66cada2f-dfce-46bb-aae2-412db3ede18a.jpg
SKP26,52,26skp,Mazama nemorivaga,SKP26_52,30/10/2022 8:08,30/10/2022,8:08:15,170397,2839,"47,3","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7c,7c9182f0-6157-477a-9539-33c61978d441.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,30/10/2022 9:35,30/10/2022,9:35:25,259334,4322,"72,0","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c298a5a3-671d-4b3d-9fcf-e3d8ff8f7ae9.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,30/10/2022 11:23,30/10/2022,11:23:54,84681,1411,"23,5","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b1,b16a553c-6377-4494-8d93-b83170f22242.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,30/10/2022 12:46,30/10/2022,12:46:40,25334,422,"7,0","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7a,7a69ea73-65b2-46c0-9e49-727f765b0b48.jpg
SKP9,77,9skp,Dasyprocta fuliginosa,SKP9_77,30/7/2022 12:52,30/7/2022,12:52:23,188326,3138,"52,3","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\97,970d7609-04ab-436b-b557-0775c6afb4e5.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,30/10/2022 16:12,30/10/2022,16:12:36,17322,288,"4,8","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7ff3da1b-2883-47d3-930c-a48ea7c93c86.jpg
SKP29,55,29skp,Tinamus major,SKP29_55,30/10/2022 16:44,30/10/2022,16:44:51,36865,614,"10,2","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9f,9f7b758d-a2ad-4e41-b0ba-c1afcc8fa414.jpg
SKP28,54,28skp,Cuniculus paca,SKP28_54,30/10/2022 20:09,30/10/2022,20:09:34,410043,6834,"113,9","4,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3e,3e26583a-8564-4e6a-b703-89db75b76c1f.jpg
SKP19,44,19skp,Didelphis marsupialis,SKP19_44,31/10/2022 1:19,31/10/2022,1:19:43,361639,6027,"100,5","4,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5cd648aa-b144-4a64-9a71-8fbc3a98b965.jpg
SKP28,54,28skp,Mazama americana,SKP28_54,31/10/2022 1:46,31/10/2022,1:46:44,349044,5817,"97,0","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b97d578f-1bc8-4359-8806-b5eea91ff822.jpg
SKP24,50,24skp,Cuniculus paca,SKP24_50,31/10/2022 2:18,31/10/2022,2:18:35,349949,5832,"97,2","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\98,9837311e-eadb-483e-9646-fa0a91285ff3.jpg
SKP9,77,9skp,Cuniculus paca,SKP9_77,31/7/2022 2:38,31/7/2022,2:38:26,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c07f04a4-16c0-4e19-b47e-5c9ec9ab8fd4.jpg
SKP32,60,32skp,Dasypus novemcinctus,SKP32_60,31/10/2022 3:41,31/10/2022,3:41:21,602581,10043,"167,4","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f1,f1c57a2c-502a-4895-8a4e-e716bbe87254.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,30/9/2022 6:22,30/9/2022,6:22:39,166095,2768,"46,1","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e8,e8c4aa45-8033-4f1b-8e5d-104f4eb86a30.jpg
SKP21,47,21skp,Penelope jacquacu,SKP21_47,31/10/2022 6:43,31/10/2022,6:43:04,1519995,25333,"422,2","17,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ff,fffb2c71-81ae-49e4-b16a-7f70b109944f.jpg
SKP24,50,24skp,Psophia crepitans,SKP24_50,31/10/2022 7:38,31/10/2022,7:38:46,1475239,24587,"409,8","17,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5d,5d64bb2d-f363-4239-9f5e-e4971eb15bff.jpg
SKP24,50,24skp,Psophia crepitans,SKP24_50,31/10/2022 8:13,31/10/2022,8:13:48,2102,35,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\79,79ce03aa-c4d6-417b-899e-2aa628b7638d.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,30/9/2022 8:28,30/9/2022,8:28:34,7555,125,"2,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d8,d8d5c26b-133d-423c-a340-b18e0819d7cd.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,31/10/2022 10:06,31/10/2022,10:06:21,76781,1279,"21,3","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,26af83f0-513b-434e-a0ed-d0936464cb5f.jpg
SKP29,55,29skp,Penelope jacquacu,SKP29_55,31/10/2022 11:14,31/10/2022,11:14:36,955590,15926,"265,4","11,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b0179aa7-c612-416b-b526-991911686dfa.jpg
SKP9,77,9skp,Dasyprocta fuliginosa,SKP9_77,31/7/2022 12:03,31/7/2022,12:03:30,83467,1391,"23,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e6,e6f8de49-5c48-417b-a367-c65df3ed7e24.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,31/10/2022 12:34,31/10/2022,12:34:23,73307,1221,"20,4","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4a,4a1956ed-2c66-4e49-abc0-c95f1251e618.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,30/9/2022 13:36,30/9/2022,13:36:02,18448,307,"5,1","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c4,c47a3551-513b-4cbc-a11c-1629b6aa9a26.jpg
