Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SGE22,99,22sge,Canis lupus,SGE22_99,19/11/2022 9:12,19/11/2022,9:12:54,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7b,7b470dc1-de20-48fc-92b5-a6756d56a923.jpg
SGE23,100,23sge,Dasyprocta fuliginosa,SGE23_100,19/11/2022 11:31,19/11/2022,11:31:52,161137,2685,"44,8","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8d,8d86eeec-d570-4ed5-a4a0-a2a7e967a6f6.jpg
SGE21,98,21sge,Dasyprocta fuliginosa,SGE21_98,19/11/2022 13:33,19/11/2022,13:33:00,244087,4068,"67,8","2,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\92,92de0a3f-17b3-4382-8338-27b7d2deafe3.jpg
SGE23,100,23sge,Mazama americana,SGE23_100,19/11/2022 15:56,19/11/2022,15:56:04,134045,2234,"37,2","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fd72d4a8-6ed0-4a31-a00d-d3f7a0c7eac0.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,19/11/2022 16:44,19/11/2022,16:44:17,440172,7336,"122,3","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f4,f4e4fb42-ae7b-47d2-9e2a-930d09a41d8d.jpg
SGE16,93,16sge,Geotrygon montana,SGE16_93,19/11/2022 17:01,19/11/2022,17:01:45,119310,1988,"33,1","1,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\90,9091fd7c-7689-4568-a1b7-6053029d6481.jpg
SGE9,86,9sge,Cuniculus paca,SGE9_86,19/11/2022 19:59,19/11/2022,19:59:01,693649,11560,"192,7","8,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,5710885d-cfe5-4888-b64c-2763b8b54be7.jpg
SGE23,100,23sge,Dasypus novemcinctus,SGE23_100,19/11/2022 20:02,19/11/2022,20:02:30,345747,5762,"96,0","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,738037a9-a6b4-439f-b10a-b1bbe20e2e49.jpg
SGE5,82,5sge,Mazama americana,SGE5_82,19/11/2022 20:24,19/11/2022,20:24:16,330274,5504,"91,7","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a4,a47efeec-18e4-402c-b912-7114d1234e2d.jpg
SGE23,100,23sge,Dasypus novemcinctus,SGE23_100,19/11/2022 20:35,19/11/2022,20:35:53,2003,33,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\28,2896dc1a-380e-464f-86e8-3124a41d929a.jpg
SGE28,105,28sge,Dasypus novemcinctus,SGE28_105,19/11/2022 21:43,19/11/2022,21:43:47,178735,2978,"49,6","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8b,8b391cc0-ea29-4cbe-bd67-ab42b2bd6a1b.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,19/11/2022 22:03,19/11/2022,22:03:34,82736,1378,"23,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b7,b7179eb2-bf45-467d-9694-7c8aca0040d5.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,19/11/2022 22:36,19/11/2022,22:36:15,62826,1047,"17,5","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0d036afc-c7f1-457a-91ee-3a3ee49fd1cb.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,19/11/2022 22:56,19/11/2022,22:56:07,3153,52,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f0e89eb-ec9b-4e03-a51a-5607d84b0eee.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,19/11/2022 23:10,19/11/2022,23:10:15,99828,1663,"27,7","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ec,ec249691-2ecd-4d51-98d7-e2bf90597d88.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,19/11/2022 23:45,19/11/2022,23:45:53,4178,69,"1,2","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1d60b0d9-f61d-4ce9-8ced-d2777ba58ed3.jpg
SGE3,80,3sge,Didelphis marsupialis,SGE3_80,19/11/2022 23:46,19/11/2022,23:46:09,365307,6088,"101,5","4,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,0590f0a2-2c23-40c7-91ef-17632c3b4529.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,20/11/2022 0:12,20/11/2022,0:12:06,101997,1699,"28,3","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3d7ca676-cb6e-43bf-9160-da7c24521a94.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,20/11/2022 0:32,20/11/2022,0:32:21,2788,46,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,8217bf4c-348d-475e-a01b-f826fcd26093.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,20/11/2022 1:03,20/11/2022,1:03:16,1855,30,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\32,327235ca-79aa-4d2c-9cc2-52df4a426fc2.jpg
SGE9,86,9sge,Dasypus novemcinctus,SGE9_86,20/11/2022 1:22,20/11/2022,1:22:19,97422,1623,"27,1","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,ca968083-3aa7-4253-9070-72e64470f482.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,20/11/2022 3:16,20/11/2022,3:16:06,7970,132,"2,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01,01b0edd3-0a19-489c-98ea-ea144f360a42.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,20/11/2022 4:23,20/11/2022,4:23:40,4054,67,"1,1","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85,85db39c1-89fc-4880-a977-f7a92a6d9549.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,20/11/2022 5:14,20/11/2022,5:14:25,529733,8828,"147,1","6,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fb,fb8f3926-9adc-4e39-91f9-629c6e7acc3c.jpg
SGE4,81,4sge,Didelphis marsupialis,SGE4_81,20/11/2022 5:28,20/11/2022,5:28:04,93385,1556,"25,9","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6b,6b23a176-61aa-461f-aae8-3df22e753a43.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,20/11/2022 5:52,20/11/2022,5:52:22,109371,1822,"30,4","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5e,5e3c5bb4-87a9-49cb-b90b-bf1d6f09c0ba.jpg
SGE13,90,13sge,Geotrygon montana,SGE13_90,20/11/2022 6:57,20/11/2022,6:57:55,176751,2945,"49,1","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bc,bcbc2466-1f6c-45ff-82d8-10447cac978d.jpg
SGE13,90,13sge,Geotrygon montana,SGE13_90,20/11/2022 7:50,20/11/2022,7:50:47,3172,52,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ce,cec77474-2277-4073-bf23-acf81bbe1228.jpg
SGE3,80,3sge,Geotrygon montana,SGE3_80,20/11/2022 8:21,20/11/2022,8:21:01,778111,12968,"216,1","9,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a76a0379-bc05-420a-ad1c-ba1d226a031b.jpg
SGE12,89,12sge,Dasyprocta fuliginosa,SGE12_89,20/11/2022 8:24,20/11/2022,8:24:59,1300607,21676,"361,3","15,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,63e0802c-baa6-4698-894d-2378ccccc63c.jpg
SGE28,105,28sge,Tinamus major,SGE28_105,20/11/2022 9:40,20/11/2022,9:40:00,95463,1591,"26,5","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1b962881-debf-4f1d-9986-83888ab79fb3.jpg
SGE28,105,28sge,Nasua nasua,SGE28_105,20/11/2022 12:59,20/11/2022,12:59:05,1891169,31519,"525,3","21,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\53,53fbde52-d1b1-4419-9de3-38038b2b5df9.jpg
SGE4,81,4sge,Dasyprocta fuliginosa,SGE4_81,20/11/2022 13:21,20/11/2022,13:21:02,176429,2940,"49,0","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01,01acb1cc-081f-49bd-af65-501e6357d949.jpg
SGE4,81,4sge,Dasyprocta fuliginosa,SGE4_81,20/11/2022 14:27,20/11/2022,14:27:40,3998,66,"1,1","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f86ecbee-aee7-43df-962a-a43361ee7407.jpg
SGE4,81,4sge,Dasyprocta fuliginosa,SGE4_81,20/11/2022 14:53,20/11/2022,14:53:51,1571,26,"0,4","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07,07811538-1e94-4b6d-9b36-f5f8e55ef850.jpg
SGE4,81,4sge,Tinamus major,SGE4_81,20/11/2022 15:13,20/11/2022,15:13:18,461596,7693,"128,2","5,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,caa378a4-32f6-41be-ba80-fc905a4a6270.jpg
SGE16,93,16sge,Geotrygon montana,SGE16_93,20/11/2022 16:20,20/11/2022,16:20:55,83950,1399,"23,3","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\88,888f3226-1495-4c96-b1ae-f85ece4484aa.jpg
SGE7,84,7sge,Mazama americana,SGE7_84,20/11/2022 16:43,20/11/2022,16:43:18,864104,14401,"240,0","10,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\56,56c07b06-3653-4f81-a82e-b3a32a05b038.jpg
SGE28,105,28sge,Psophia crepitans,SGE28_105,20/11/2022 17:15,20/11/2022,17:15:14,6241611,104026,"1733,8","72,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,6989b688-2850-4ce2-8773-c15d8db61085.jpg
SGE16,93,16sge,Geotrygon montana,SGE16_93,20/11/2022 17:20,20/11/2022,17:20:36,3581,59,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa,aa021cd7-d5e9-404f-8074-c81b79487b03.jpg
SGE14,91,14sge,Dasyprocta fuliginosa,SGE14_91,20/11/2022 17:39,20/11/2022,17:39:53,346719,5778,"96,3","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5bd53786-6914-4d8a-b0c2-0061fb127d41.jpg
SGE16,93,16sge,Cuniculus paca,SGE16_93,20/11/2022 19:22,20/11/2022,19:22:03,254423,4240,"70,7","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d92dd0a2-1ec8-44ec-b4db-4c3f0f1b370f.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,20/11/2022 19:28,20/11/2022,19:28:59,73972,1232,"20,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c2fbbe66-a941-45b5-8c62-1db044ceb941.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,20/11/2022 19:45,20/11/2022,19:45:48,141498,2358,"39,3","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e8,e84cd764-742b-4041-8ac3-be0d3d8f9639.jpg
SGE28,105,28sge,Dasypus novemcinctus,SGE28_105,20/11/2022 20:57,20/11/2022,20:57:33,83626,1393,"23,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7f4d9ad2-70a4-41f2-8f03-5ea20388de2e.jpg
SGE11,88,11sge,Metachirus nudicaudatus,SGE11_88,20/11/2022 21:04,20/11/2022,21:04:33,146372,2439,"40,7","1,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a2,a2220b16-6179-48c7-a5e2-934bf63460fe.jpg
SGE4,81,4sge,Metachirus nudicaudatus,SGE4_81,20/11/2022 21:08,20/11/2022,21:08:19,247204,4120,"68,7","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0c,0c0d0ce4-9189-44d5-bfa1-0d2b920c517a.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,20/11/2022 21:11,20/11/2022,21:11:21,57416,956,"15,9","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,26cc5552-2152-4265-80f6-aa860602558e.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,20/11/2022 21:36,20/11/2022,21:36:23,61963,1032,"17,2","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55,5542107f-77dc-45b1-8d3f-7ae6575bce01.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,20/11/2022 22:05,20/11/2022,22:05:20,3239,53,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9d,9d8390f4-7cb7-4ad8-9f15-3150deb1a303.jpg
SGE28,105,28sge,Dasypus novemcinctus,SGE28_105,20/11/2022 23:09,20/11/2022,23:09:26,7913,131,"2,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,46d11824-a3cb-4036-a85e-3a47446d559e.jpg
SGE10,87,10sge,Dasypus novemcinctus,SGE10_87,20/11/2022 23:16,20/11/2022,23:16:11,1989900,33165,"552,8","23,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7eb7c1c3-3c7c-445e-94fc-681834da13d5.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,20/11/2022 23:50,20/11/2022,23:50:52,15713,261,"4,4","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,dac21b32-724d-4538-8f40-425feb6216ba.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,20/11/2022 23:50,20/11/2022,23:50:52,15713,261,"4,4","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,dac21b32-724d-4538-8f40-425feb6216ba.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,21/11/2022 0:58,21/11/2022,0:58:01,12098,201,"3,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5e,5e743c1e-4645-48c5-a6e4-49531a774f1d.jpg
SGE3,80,3sge,N/D N/D,SGE3_80,21/11/2022 1:19,21/11/2022,1:19:39,368939,6148,"102,5","4,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1a,1a83fe96-f115-4581-a1d8-5b2cbc44f080.jpg
SGE20,97,20sge,Cuniculus paca,SGE20_97,21/11/2022 2:07,21/11/2022,2:07:07,2086903,34781,"579,7","24,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\77,77c7052d-14ba-46cf-8b59-4f392739b188.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,21/11/2022 3:11,21/11/2022,3:11:21,18361,306,"5,1","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39430fc3-0c3b-419d-aa46-e5e816fc2241.jpg
SGE12,89,12sge,Dasyprocta fuliginosa,SGE12_89,21/11/2022 7:37,21/11/2022,7:37:33,83554,1392,"23,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\31,31183151-9287-492c-ac8f-a1181d095d91.jpg
SGE20,97,20sge,Mitu salvini,SGE20_97,21/11/2022 7:42,21/11/2022,7:42:01,8293275,138221,"2303,7","96,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\21,21a88ffd-a210-44e0-abac-e3b3935bb17b.jpg
SGE20,97,20sge,Psophia crepitans,SGE20_97,21/11/2022 7:59,21/11/2022,7:59:52,258035,4300,"71,7","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2d,2d73629c-cd98-4ad9-8c8e-69c44aea3e13.jpg
SGE13,90,13sge,Dicotyles tajacu,SGE13_90,21/11/2022 8:11,21/11/2022,8:11:49,1118467,18641,"310,7","12,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,eab73d03-8420-4f38-9060-64821ee35391.jpg
SGE13,90,13sge,Dicotyles tajacu,SGE13_90,21/11/2022 8:11,21/11/2022,8:11:49,1118467,18641,"310,7","12,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,eab73d03-8420-4f38-9060-64821ee35391.jpg
SGE11,88,11sge,Dasyprocta fuliginosa,SGE11_88,21/11/2022 9:44,21/11/2022,9:44:44,1543770,25729,"428,8","17,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5c447536-fba5-49ff-91fd-a12d34b1559e.jpg
SGE11,88,11sge,Dasyprocta fuliginosa,SGE11_88,21/11/2022 9:44,21/11/2022,9:44:44,1543770,25729,"428,8","17,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5c447536-fba5-49ff-91fd-a12d34b1559e.jpg
SGE13,90,13sge,Dicotyles tajacu,SGE13_90,21/11/2022 10:56,21/11/2022,10:56:50,9901,165,"2,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59,5955b637-ad2c-4f2e-b802-0e4e7dbca5d3.jpg
SGE13,90,13sge,Dicotyles tajacu,SGE13_90,21/11/2022 10:56,21/11/2022,10:56:50,9901,165,"2,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59,5955b637-ad2c-4f2e-b802-0e4e7dbca5d3.jpg
SGE11,88,11sge,Pipile cumanensis,SGE11_88,21/11/2022 11:46,21/11/2022,11:46:39,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\74,74a1c206-d614-48f0-a31e-9790e88ea749.jpg
SGE11,88,11sge,Pipile cumanensis,SGE11_88,21/11/2022 12:45,21/11/2022,12:45:20,3521,58,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85,85914643-855a-483c-ba80-68de50248f8d.jpg
SGE16,93,16sge,Geotrygon montana,SGE16_93,21/11/2022 13:47,21/11/2022,13:47:44,73628,1227,"20,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a5f2c4b9-f806-41c2-a790-f55af64c536f.jpg
SGE21,98,21sge,Psophia crepitans,SGE21_98,21/11/2022 13:55,21/11/2022,13:55:39,1912864,31881,"531,4","22,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c03374a2-1273-480f-8b83-24b00504d14b.jpg
SGE13,90,13sge,Dasyprocta fuliginosa,SGE13_90,21/11/2022 14:41,21/11/2022,14:41:06,449345,7489,"124,8","5,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e,9edab9e5-6784-4c7b-9008-4fd22ab8f6fb.jpg
SGE16,93,16sge,Psophia crepitans,SGE16_93,21/11/2022 16:15,21/11/2022,16:15:37,1985398,33089,"551,5","23,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c6,c6f3eea0-b6e2-42eb-9872-df6d230df3d2.jpg
SGE16,93,16sge,Psophia crepitans,SGE16_93,21/11/2022 16:15,21/11/2022,16:15:37,1985398,33089,"551,5","23,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c6,c6f3eea0-b6e2-42eb-9872-df6d230df3d2.jpg
SGE29,106,29sge,Dasypus novemcinctus,SGE29_106,21/11/2022 19:32,21/11/2022,19:32:27,2850628,47510,"791,8","33,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab6fc492-4e76-4cd0-8c05-f9eb522a2685.jpg
SGE3,80,3sge,Metachirus nudicaudatus,SGE3_80,21/11/2022 19:45,21/11/2022,19:45:01,864218,14403,"240,1","10,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6,b6e0d14f-4cd2-4e1c-af29-73d1c5242592.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,21/11/2022 19:47,21/11/2022,19:47:23,71791,1196,"19,9","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\32,32947121-86d8-4d42-a815-e620dd7182be.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,21/11/2022 20:19,21/11/2022,20:19:05,69664,1161,"19,4","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a5e687c7-59f0-4703-a214-772e8583027e.jpg
SGE3,80,3sge,Metachirus nudicaudatus,SGE3_80,21/11/2022 20:22,21/11/2022,20:22:19,2238,37,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bf03617d-e6a2-4d7d-bdf9-fc4e83087cf0.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,21/11/2022 20:46,21/11/2022,20:46:20,160454,2674,"44,6","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86,867faa8c-9275-488a-8e53-9c0a85c04036.jpg
SGE7,84,7sge,Didelphis marsupialis,SGE7_84,21/11/2022 21:06,21/11/2022,21:06:00,250463,4174,"69,6","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8e,8e34fae3-e06c-49d0-ad9f-df8bf249ddd7.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,21/11/2022 22:03,21/11/2022,22:03:54,246492,4108,"68,5","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6f,6f97054d-8c1c-46ba-8ae4-ae1384c23dc2.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,21/11/2022 22:22,21/11/2022,22:22:27,9304,155,"2,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e6,e6dc91e9-9f72-4be5-9a4f-cea02962195d.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,21/11/2022 23:00,21/11/2022,23:00:43,9698,161,"2,7","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0e,0e1a788c-4280-45bb-a3d5-02c0abcca479.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,21/11/2022 23:22,21/11/2022,23:22:58,3631,60,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,73407e4e-3823-4028-9ecb-8572e53ced9c.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,22/11/2022 0:18,22/11/2022,0:18:27,4664,77,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cc,cc3d4922-02fc-4455-954e-90462d51c815.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,22/11/2022 0:41,22/11/2022,0:41:06,77385,1289,"21,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,70437150-5f14-49e9-82f0-87bfb704479f.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,22/11/2022 1:06,22/11/2022,1:06:17,2870,47,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a1518096-c82b-4c8f-9fd2-aea2e328cdc9.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,22/11/2022 1:16,22/11/2022,1:16:09,156227,2603,"43,4","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8f,8f8641ac-3016-4e26-bbe9-6633102cdcef.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,22/11/2022 1:46,22/11/2022,1:46:10,1801,30,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb,cb6d61fd-ccb0-4823-aeb1-e1da53126dac.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,22/11/2022 2:56,22/11/2022,2:56:43,8137,135,"2,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6dfdfa9a-db85-43a3-af66-0d4850b3d68a.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,22/11/2022 3:04,22/11/2022,3:04:54,18060,301,"5,0","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ed,edb3fa28-ee37-4944-a4b3-a2d89dd6c21d.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,22/11/2022 3:41,22/11/2022,3:41:40,9323,155,"2,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f4,f4176a0c-ef10-4342-a7f9-0eab0bb0a389.jpg
SGE26,103,26sge,Cabassous unicinctus,SGE26_103,22/11/2022 3:48,22/11/2022,3:48:27,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5c49d179-f963-48c2-aa6b-ff2ae6457d56.jpg
SGE11,88,11sge,Metachirus nudicaudatus,SGE11_88,22/11/2022 3:52,22/11/2022,3:52:14,110861,1847,"30,8","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb,cb357256-8df2-4dcf-8563-bda30a5837ab.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,22/11/2022 4:03,22/11/2022,4:03:13,3990,66,"1,1","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c1,c139cd0e-6b95-4965-8b5e-eeef94478b58.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,22/11/2022 4:20,22/11/2022,4:20:44,191429,3190,"53,2","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01,0169e88e-f7be-43db-9245-155dea74c9a1.jpg
SGE17,94,17sge,Mazama americana,SGE17_94,22/11/2022 4:32,22/11/2022,4:32:42,450985,7516,"125,3","5,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,eabefea8-f983-4053-8f08-7ca09fbc188e.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,22/11/2022 5:14,22/11/2022,5:14:16,4263,71,"1,2","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\80,800dd34e-7fc5-4cbf-b3d9-38f69a1e2d74.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,22/11/2022 6:31,22/11/2022,6:31:11,7827,130,"2,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c23bf169-aab7-479e-b373-9e6949da36ef.jpg
SGE4,81,4sge,N/D N/D,SGE4_81,22/11/2022 6:53,22/11/2022,6:53:28,364504,6075,"101,3","4,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ff,ff98070f-e5ef-46cb-b43d-8f843bca575f.jpg
SGE13,90,13sge,Dasyprocta fuliginosa,SGE13_90,22/11/2022 6:56,22/11/2022,6:56:32,58526,975,"16,3","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b,0bfda472-8c17-4b85-be1c-9f92be051713.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,22/11/2022 8:09,22/11/2022,8:09:50,228333,3805,"63,4","2,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e6,e6913468-aed8-4642-b7dd-ec7b150faf9d.jpg
SGE29,106,29sge,Dasyprocta fuliginosa,SGE29_106,22/11/2022 8:13,22/11/2022,8:13:29,694141,11569,"192,8","8,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62,62085001-4b11-4a13-8d45-4778d9025cac.jpg
SGE11,88,11sge,Psophia crepitans,SGE11_88,22/11/2022 10:26,22/11/2022,10:26:19,1221972,20366,"339,4","14,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01,0198b072-0674-41fb-883f-cdf8bf1f4b60.jpg
