Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-11 16:17:47,2022-11-11,16:17:47,20853,347,"5,8","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e6,e64bb722-7ed2-4fba-8e21-adc6f641bc73.jpg
18,21,18,Didelphis marsupialis,18_21,2022-11-12 04:06:12,2022-11-12,04:06:12,2075591,34593,"576,6","24,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86,8661f77b-49d5-4f23-90da-dead26241681.jpg
14,17,14,Mazama americana,14_17,2022-11-12 05:47:48,2022-11-12,05:47:48,8481803,141363,"2356,1","98,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fd53e911-af49-41fb-8212-849a83996296.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-11-12 07:47:32,2022-11-12,07:47:32,266325,4438,"74,0","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\88,884f960e-83bf-417e-88ce-23ddaf3b6603.jpg
16,19,16,Geotrygon montana,16_19,2022-11-12 09:19:52,2022-11-12,09:19:52,406858,6780,"113,0","4,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\13,13c98043-aef9-45a4-98ff-499ae1560c7f.jpg
8,11,8,Dasyprocta fuliginosa,8_11,2022-11-13 06:33:36,2022-11-13,06:33:36,910224,15170,"252,8","10,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f9,f9626b4b-e3ea-4de1-a8f1-5840d26aa953.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-13 06:45:21,2022-11-13,06:45:21,138454,2307,"38,5","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b9604543-a4d2-456c-ae1a-a433023ef7bc.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-11-13 06:55:35,2022-11-13,06:55:35,166009,2766,"46,1","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef,ef8d3cdb-e462-472b-93d1-b359bfa99e28.jpg
14,17,14,Nasua nasua,14_17,2022-11-13 07:52:50,2022-11-13,07:52:50,5268740,87812,"1463,5","61,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba550905-d005-4eae-aba0-a5e429a1e649.jpg
14,17,14,Nasua nasua,14_17,2022-11-13 07:52:50,2022-11-13,07:52:50,5268740,87812,"1463,5","61,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba550905-d005-4eae-aba0-a5e429a1e649.jpg
14,17,14,Nasua nasua,14_17,2022-11-13 07:52:50,2022-11-13,07:52:50,5268740,87812,"1463,5","61,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba550905-d005-4eae-aba0-a5e429a1e649.jpg
14,17,14,Nasua nasua,14_17,2022-11-13 08:53:37,2022-11-13,08:53:37,3647,60,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4b,4b7dd806-82c7-4c45-9221-dc3fe4752332.jpg
14,17,14,Mazama nemorivaga,14_17,2022-11-13 11:14:11,2022-11-13,11:14:11,1646895,27448,"457,5","19,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1a,1a894dd8-cd0f-4529-9e99-1bc339f64458.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-13 11:22:23,2022-11-13,11:22:23,16622,277,"4,6","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d9f702af-664e-4b37-8d21-8351e2cf382e.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-11-13 16:16:11,2022-11-13,16:16:11,374781,6246,"104,1","4,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9f,9f0a32ce-7d06-4399-900f-dd89dd48f497.jpg
22,25,22,Didelphis marsupialis,22_25,2022-11-13 20:18:49,2022-11-13,20:18:49,1015924,16932,"282,2","11,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\94,9447cc64-c341-43e6-a58a-55b067f81c59.jpg
16,19,16,Cuniculus paca,16_19,2022-11-13 23:24:09,2022-11-13,23:24:09,4236926,70615,"1176,9","49,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59,5979995f-ef71-4c8f-8a8a-f298b5173f9c.jpg
10,13,10,Mazama americana,10_13,2022-11-14 02:37:00,2022-11-14,02:37:00,3111191,51853,"864,2","36,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8f,8f2335f2-c44d-4c5a-9a2c-8d64195bf478.jpg
10,13,10,Mazama americana,10_13,2022-11-14 05:43:16,2022-11-14,05:43:16,11176,186,"3,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa,aa90b269-616d-4f0b-9e4b-9da203c73930.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-11-14 06:03:30,2022-11-14,06:03:30,83275,1387,"23,1","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7b,7b36e839-9604-4a1c-842d-fdc32801fe98.jpg
16,19,16,Geotrygon montana,16_19,2022-11-14 06:21:50,2022-11-14,06:21:50,162118,2701,"45,0","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,57ac3706-e980-49f6-aeb4-9549e443ae73.jpg
12,15,12,Dicotyles tajacu,12_15,2022-11-14 11:13:22,2022-11-14,11:13:22,3461633,57693,"961,6","40,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c2c281ac-8928-4856-af85-9e7e0b96e8f3.jpg
10,13,10,Mazama americana,10_13,2022-11-15 04:15:24,2022-11-15,04:15:24,81128,1352,"22,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cf9084e3-2dc9-463b-b138-c1d312b66eba.jpg
18,21,18,Geotrygon montana,18_21,2022-11-15 06:02:09,2022-11-15,06:02:09,2139177,35652,"594,2","24,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\56,56a7b366-2d16-46e4-b30a-5439cc87d6fc.jpg
14,17,14,Metachirus nudicaudatus,14_17,2022-11-16 04:37:07,2022-11-16,04:37:07,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a4,a4c2c124-c3a9-4b91-bdcb-11322fbb97d6.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-11-16 06:10:59,2022-11-16,06:10:59,222888,3714,"61,9","2,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\65,654d07a3-a43e-45f1-b565-ca30c6b1c341.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-11-16 07:36:36,2022-11-16,07:36:36,5137,85,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8b,8bb0bd8c-dd00-48a9-be1d-d4fcfdca28a5.jpg
8,11,8,Puma concolor,8_11,2022-11-16 10:28:57,2022-11-16,10:28:57,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c1,c144ac5b-36ea-443f-bda3-1ccd0ff31e37.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-16 15:43:53,2022-11-16,15:43:53,274890,4581,"76,4","3,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b91a6f65-281e-48f0-bef2-f11d777b03fe.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-16 16:33:30,2022-11-16,16:33:30,2977,49,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dcf49bb3-0941-4e3e-998d-613cdd15934e.jpg
18,21,18,Dasypus novemcinctus,18_21,2022-11-17 01:28:56,2022-11-17,01:28:56,2678360,44639,"744,0","31,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c3,c3d2515f-9777-4c21-a6c4-376bc343a519.jpg
10,13,10,Mazama americana,10_13,2022-11-17 02:04:11,2022-11-17,02:04:11,164927,2748,"45,8","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\32,32a9bd7a-5afc-493f-aa45-ea6d690758d4.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-11-17 05:27:15,2022-11-17,05:27:15,1299040,21650,"360,8","15,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3fe8cecf-c976-4b84-bbe8-be88db04cc7c.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-11-17 06:29:20,2022-11-17,06:29:20,82364,1372,"22,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6da53954-1e9a-45fb-b40d-1a473677b6b0.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-11-17 07:59:55,2022-11-17,07:59:55,1215301,20255,"337,6","14,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e8,e82168a7-5891-4b2f-85b9-8f6780f9dd3c.jpg
9,12,9,Tamandua tetradactyla,9_12,2022-11-17 08:28:55,2022-11-17,08:28:55,2702642,45044,"750,7","31,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a5644b95-17f0-484d-8a26-3402a56f3489.jpg
12,15,12,Dicotyles tajacu,12_15,2022-11-17 09:23:39,2022-11-17,09:23:39,252617,4210,"70,2","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,69b564e1-bf07-43f0-a830-3a1bc0e410fe.jpg
22,25,22,Dasypus novemcinctus,22_25,2022-11-17 22:04:35,2022-11-17,22:04:35,2075683,34594,"576,6","24,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cf4df76e-e421-4aa5-b617-be2c8c2c1c80.jpg
22,25,22,Dasypus novemcinctus,22_25,2022-11-18 00:52:50,2022-11-18,00:52:50,10095,168,"2,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c1,c17f0eda-a076-47a7-8f8c-2b249c28a4be.jpg
10,13,10,Mazama americana,10_13,2022-11-18 03:54:20,2022-11-18,03:54:20,93009,1550,"25,8","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,44084e12-581e-4c8e-bb56-b620d0b7a3f9.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-11-18 05:57:06,2022-11-18,05:57:06,345216,5753,"95,9","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3fa78789-203b-4e0c-8730-d0c551f2a7dc.jpg
18,21,18,Geotrygon montana,18_21,2022-11-18 06:34:45,2022-11-18,06:34:45,261156,4352,"72,5","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f2,f248c5a7-677d-4ada-9df1-b46aa169d621.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-11-18 06:59:08,2022-11-18,06:59:08,3722,62,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,be931b01-5da8-4442-8ebd-dfe7ffe5fa68.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-11-18 07:11:12,2022-11-18,07:11:12,682768,11379,"189,7","7,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef,ef8a0572-e66f-4ab2-9e6f-311deb3b2d03.jpg
9,12,9,Tupinambis cuzcoensis,9_12,2022-11-18 10:08:14,2022-11-18,10:08:14,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\25,25db0cb4-ee76-49cb-9ebd-8b878d03e4ad.jpg
22,25,22,Procyon cancrivorus,22_25,2022-11-18 20:09:15,2022-11-18,20:09:15,7581749,126362,"2106,0","87,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\51,517569b1-45c7-423d-82c4-96363b418243.jpg
16,19,16,Cuniculus paca,16_19,2022-11-19 00:10:06,2022-11-19,00:10:06,434757,7245,"120,8","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\db,db90df84-e3f6-4ec5-a168-205fc481229e.jpg
14,17,14,Didelphis marsupialis,14_17,2022-11-19 05:35:09,2022-11-19,05:35:09,2509263,41821,"697,0","29,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\72,72611669-32f7-4e3b-8b83-6bfa3c88fd77.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-11-19 07:04:59,2022-11-19,07:04:59,174939,2915,"48,6","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1f7588c5-823f-42f7-b1ef-6541a2f1bc9a.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-11-19 08:39:17,2022-11-19,08:39:17,92409,1540,"25,7","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0d1e5531-c0f5-41cb-8449-a461f53d5bd0.jpg
16,19,16,Geotrygon montana,16_19,2022-11-19 14:09:37,2022-11-19,14:09:37,460067,7667,"127,8","5,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\71,71f67293-2b66-4586-932d-2029667e05f2.jpg
8,11,8,Dasyprocta fuliginosa,8_11,2022-11-19 14:31:51,2022-11-19,14:31:51,547095,9118,"152,0","6,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,70448f43-da0c-47c3-ba6b-06d5e4f5fb67.jpg
18,21,18,Metachirus nudicaudatus,18_21,2022-11-20 02:32:29,2022-11-20,02:32:29,779242,12987,"216,5","9,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6e79e4dd-ce18-4150-8069-f6766a751d80.jpg
10,13,10,Mazama americana,10_13,2022-11-20 03:49:33,2022-11-20,03:49:33,172513,2875,"47,9","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7c,7c7e34a6-9d9d-4caa-a192-26ab02a1dd73.jpg
14,17,14,Tinamus major,14_17,2022-11-20 07:23:34,2022-11-20,07:23:34,2079376,34656,"577,6","24,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\10,10b2c1a0-3847-44ab-8f11-c066116a21d3.jpg
8,11,8,Penelope jacquacu,8_11,2022-11-20 08:29:10,2022-11-20,08:29:10,2062126,34368,"572,8","23,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,394945c4-1ad7-462e-82d9-02a2760b4dbf.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-11-20 08:40:33,2022-11-20,08:40:33,261638,4360,"72,7","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a2,a27417b8-4a11-42da-a7a9-fa7c47b577c7.jpg
19,22,19,Dicotyles tajacu,19_22,2022-11-20 08:56:52,2022-11-20,08:56:52,5097859,84964,"1416,1","59,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,dfba000f-b7f5-49e2-9f58-4190105f4f90.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-20 09:26:24,2022-11-20,09:26:24,319974,5332,"88,9","3,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,7673eb44-0151-44c1-ab42-4709d85498e2.jpg
8,11,8,Puma concolor,8_11,2022-11-20 10:00:47,2022-11-20,10:00:47,343910,5731,"95,5","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6,b60e0fa1-dd87-4aa1-ab17-f6222fec3cf5.jpg
18,21,18,Geotrygon montana,18_21,2022-11-20 10:37:27,2022-11-20,10:37:27,187362,3122,"52,0","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f6,f6323b31-8754-442c-970d-f6b51f15fc5e.jpg
16,19,16,Metachirus nudicaudatus,16_19,2022-11-20 21:57:20,2022-11-20,21:57:20,2738373,45639,"760,7","31,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ad,ad52d50c-4ef7-4502-9962-b206304a8586.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-11-21 01:22:44,2022-11-21,01:22:44,330929,5515,"91,9","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\13,13b9b26c-cee7-423e-9dd6-c8450b38dd5a.jpg
14,17,14,Mazama nemorivaga,14_17,2022-11-21 06:29:37,2022-11-21,06:29:37,674126,11235,"187,3","7,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b9a8c6ab-8f06-4852-a85e-d4b9b9438c7d.jpg
18,21,18,Penelope jacquacu,18_21,2022-11-21 09:20:05,2022-11-21,09:20:05,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\74,74a93687-4807-4596-bb43-44bf3655455b.jpg
12,15,12,Psophia crepitans,12_15,2022-11-21 10:14:22,2022-11-21,10:14:22,1131984,18866,"314,4","13,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\03,0329449f-8a5e-405d-86f2-c7158354bae9.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-11-21 11:12:29,2022-11-21,11:12:29,273677,4561,"76,0","3,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,05c972a4-cf18-4569-9d08-4f86f4c54267.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-21 16:37:15,2022-11-21,16:37:15,112251,1870,"31,2","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c9c66a34-d3d2-4f97-a73f-81c090317086.jpg
15,18,15,Mazama americana,15_18,2022-11-21 19:37:32,2022-11-21,19:37:32,1049387,17489,"291,5","12,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36,3620a6b3-a336-4e1a-88d1-117c1e0650b1.jpg
16,19,16,Dasypus novemcinctus,16_19,2022-11-22 01:28:12,2022-11-22,01:28:12,2171508,36191,"603,2","25,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\17,17536dd1-329f-4a20-b035-6af1e0ef0bbf.jpg
10,13,10,Mazama americana,10_13,2022-11-22 04:22:07,2022-11-22,04:22:07,174754,2912,"48,5","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a9,a911936e-889d-4552-9163-6a70fb582d71.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-11-22 06:13:59,2022-11-22,06:13:59,858387,14306,"238,4","9,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e2,e2ade2e6-4bdf-49d1-9028-82fb6e7e4f91.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-11-22 06:45:08,2022-11-22,06:45:08,258009,4300,"71,7","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\90,9082ca50-9765-49e5-988c-5e5e09717661.jpg
12,15,12,N/D N/D,12_15,2022-11-22 06:54:04,2022-11-22,06:54:04,5014302,83571,"1392,9","58,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,76646d39-f123-4297-985e-e0c3bd77171b.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-22 07:13:35,2022-11-22,07:13:35,52580,876,"14,6","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,35bcd070-9280-4d88-ad9d-b96b60403b0c.jpg
19,22,19,Crypturellus soui,19_22,2022-11-22 08:49:28,2022-11-22,08:49:28,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d4,d4616d19-b2bd-4004-b6dc-e3aa1c1f3db8.jpg
12,15,12,Psophia crepitans,12_15,2022-11-22 08:51:27,2022-11-22,08:51:27,81425,1357,"22,6","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,4406b953-4cd3-4bc4-9d5d-ec3d9d40b70e.jpg
12,15,12,Psophia crepitans,12_15,2022-11-22 08:51:27,2022-11-22,08:51:27,81425,1357,"22,6","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,4406b953-4cd3-4bc4-9d5d-ec3d9d40b70e.jpg
18,21,18,Penelope jacquacu,18_21,2022-11-22 09:03:42,2022-11-22,09:03:42,85417,1423,"23,7","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e7,e7b6b9e1-3a2a-4f48-bfb3-09b9dac95342.jpg
16,19,16,Penelope jacquacu,16_19,2022-11-22 14:17:01,2022-11-22,14:17:01,1302109,21701,"361,7","15,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bd,bda0cafa-041d-4098-b4b2-eb3224f6ed97.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-22 14:48:00,2022-11-22,14:48:00,27265,454,"7,6","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8b,8bddc3f2-9637-4db9-aa50-7c2b7e4364cc.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-22 16:31:04,2022-11-22,16:31:04,6184,103,"1,7","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96,96f67656-a86d-42c2-8d0b-32691410c5d5.jpg
16,19,16,Procyon cancrivorus,16_19,2022-11-22 21:34:04,2022-11-22,21:34:04,1187540,19792,"329,9","13,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86,8681eca8-91b0-42fd-9359-6e0d64cdfa88.jpg
12,15,12,Procyon cancrivorus,12_15,2022-11-23 01:10:51,2022-11-23,01:10:51,5613815,93563,"1559,4","65,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e7,e7d060a3-2545-4896-8949-1be84c1ec288.jpg
13,16,13,Mazama americana,13_16,2022-11-23 02:28:24,2022-11-23,02:28:24,1068365,17806,"296,8","12,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e0d4ca69-6370-4803-b34b-ff138ac72963.jpg
14,17,14,Didelphis marsupialis,14_17,2022-11-23 02:34:06,2022-11-23,02:34:06,334737,5578,"93,0","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f4,f4cbd64b-942c-465d-b29c-c414ddfdd284.jpg
14,17,14,Didelphis marsupialis,14_17,2022-11-23 03:11:18,2022-11-23,03:11:18,2232,37,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c83bf8e8-f3df-4991-9bae-a30d46654b3a.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-11-23 03:50:53,2022-11-23,03:50:53,181689,3028,"50,5","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c4,c4257136-225a-48fc-97fb-f33e705f2827.jpg
10,13,10,Mazama americana,10_13,2022-11-23 04:26:38,2022-11-23,04:26:38,86671,1444,"24,1","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5bd26fa5-8def-4253-b27b-05616fe68b6b.jpg
19,22,19,Didelphis marsupialis,19_22,2022-11-23 05:24:34,2022-11-23,05:24:34,1386832,23113,"385,2","16,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,707982b9-eeee-4f3e-8a82-7f9b30d09769.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-11-23 06:02:05,2022-11-23,06:02:05,85686,1428,"23,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55,5556aa03-d994-4215-9708-e6a594a3989f.jpg
11,14,11,Dasyprocta fuliginosa,11_14,2022-11-23 06:06:58,2022-11-23,06:06:58,1383035,23050,"384,2","16,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f4,f4c234f3-1447-4592-869d-8c64334d7f5c.jpg
11,14,11,Dasyprocta fuliginosa,11_14,2022-11-23 06:06:58,2022-11-23,06:06:58,1383035,23050,"384,2","16,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f4,f4c234f3-1447-4592-869d-8c64334d7f5c.jpg
14,17,14,Mazama nemorivaga,14_17,2022-11-23 06:45:32,2022-11-23,06:45:32,173755,2895,"48,3","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\84,84bce7b1-8242-4237-8a68-6295648f39e0.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-11-23 07:37:39,2022-11-23,07:37:39,255426,4257,"71,0","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,690ca0c1-6271-4089-9f84-e49466f777f3.jpg
12,15,12,Psophia crepitans,12_15,2022-11-23 09:28:21,2022-11-23,09:28:21,88614,1476,"24,6","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2b,2bc3db9c-0d64-4be5-adde-28163f1aca79.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-11-23 14:13:23,2022-11-23,14:13:23,113295,1888,"31,5","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e5211bda-f063-4a3c-bcf1-0ecfff263623.jpg
22,25,22,Didelphis marsupialis,22_25,2022-11-23 20:19:33,2022-11-23,20:19:33,864044,14400,"240,0","10,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f58f65e9-1faa-4084-b5c5-836964cdfa97.jpg
22,25,22,Didelphis marsupialis,22_25,2022-11-23 23:28:35,2022-11-23,23:28:35,11342,189,"3,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e1,e1e404df-3b32-4cbe-af9a-bbe33354dc56.jpg
10,13,10,Mazama americana,10_13,2022-11-24 02:03:35,2022-11-24,02:03:35,77817,1296,"21,6","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,44070a6b-edb6-4752-a227-cfb898a16d1e.jpg
12,15,12,Psophia crepitans,12_15,2022-11-24 11:27:05,2022-11-24,11:27:05,93524,1558,"26,0","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c5511275-2cba-4891-ac08-53230c8ce7bd.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-24 15:53:53,2022-11-24,15:53:53,170569,2842,"47,4","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c5247e19-93f7-40fa-baf0-c4fcf1a9df40.jpg
22,25,22,Didelphis marsupialis,22_25,2022-11-25 00:01:18,2022-11-25,00:01:18,88363,1472,"24,5","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2e,2ed73f45-62d1-47df-a586-9125e98f74db.jpg
10,13,10,Cuniculus paca,10_13,2022-11-25 03:16:34,2022-11-25,03:16:34,2776640,46277,"771,3","32,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\40,40ef5303-fd2a-44f2-92df-5e10885bedfc.jpg
10,13,10,Cuniculus paca,10_13,2022-11-25 03:16:34,2022-11-25,03:16:34,2776640,46277,"771,3","32,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\40,40ef5303-fd2a-44f2-92df-5e10885bedfc.jpg
22,25,22,Didelphis marsupialis,22_25,2022-11-25 03:24:45,2022-11-25,03:24:45,12207,203,"3,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\56,56236fdc-f46c-4c2b-949f-8012d5e2afcf.jpg
10,13,10,Mazama americana,10_13,2022-11-25 04:24:42,2022-11-25,04:24:42,94867,1581,"26,4","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4ff00cd3-32ec-4e0b-beac-d570e29e2ef7.jpg
22,25,22,Didelphis marsupialis,22_25,2022-11-25 04:59:20,2022-11-25,04:59:20,5675,94,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,63ef8c75-0b51-41ea-a094-3a1e66ca94f0.jpg
