Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
5d1634ac-e175-4a3f-8c06-82355025a5a1,2022-11-09 06:27:37,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
67bfaab2-a4fb-413b-b21c-92c902111a6d,2022-10-13 01:17:56,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
740131c4-8828-43b1-b01c-15a06fd111d0,2022-10-17 09:03:47,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
b63e48a6-6cf4-46cd-a65a-661454e05c29,2022-11-09 06:27:37,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
baf86432-485f-45e0-aba7-cda44bb17fdf,2022-08-16 09:05:44,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
bc615dc9-1d70-472f-bae9-f7a4f259350b,2022-10-13 01:17:56,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
c003a377-3c88-498d-b5d0-dfb7f7d64ed5,2022-10-13 01:17:56,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
c0183e32-e2f7-4469-9a6c-3cb1ffad831f,2022-11-09 06:27:37,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
33d01548-a4fc-4f31-a07d-476c3dec37d2,2022-09-09 07:24:17,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Juvenile
448d0222-9951-453f-af0d-26ed2bda2bfd,2022-09-14 06:13:44,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Juvenile
9f8afe55-4bf2-4978-b8ad-5ca946f429ce,2022-09-14 06:13:45,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Juvenile
c1572995-ae82-4e49-a809-b1202412e8bd,2022-09-14 06:13:45,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Juvenile
c5057686-426b-46af-bd1e-71f277f49c0c,2022-09-09 07:24:18,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Juvenile
daddf3db-7de0-43e8-ad4f-1e01490c6f09,2022-09-09 07:24:17,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Juvenile
dc6dcfaa-a870-4792-b6cf-2be377c99d05,2022-09-09 07:24:17,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Juvenile
fbff27df-01f5-44ea-81e9-5127a2f15a2d,2022-09-14 06:13:46,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Juvenile
262e1472-2110-4090-b650-bf8871177310,2022-08-27 07:57:45,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Juvenile
33c6a5ef-2ed5-4a19-b241-969981089433,2022-08-27 07:57:49,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Juvenile
4d2db9ac-db6b-4c46-86af-34da7aed8060,2022-08-27 07:57:52,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Juvenile
e346b7b1-9fe4-407d-82cb-cb45b3f5becd,2022-08-27 07:57:47,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Juvenile
17caf05b-42da-4f82-97ce-444de589e23f,2022-10-07 10:36:41,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
19064c1a-69da-4e30-b857-36b2d35ba2e6,2022-11-13 11:14:17,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
194625f6-782b-4a44-b99e-d12632e45292,2022-10-25 09:45:59,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
1a894dd8-cd0f-4529-9e99-1bc339f64458,2022-11-13 11:14:11,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
225153f1-3612-474c-bcac-6dc256148c2b,2022-09-07 09:19:01,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
312308c2-f219-48ee-ae20-6795a7f9303e,2022-10-07 10:36:46,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
32b591eb-1c47-4714-8b16-b7518366cc47,2022-08-24 11:30:37,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
39577ba9-d3c0-4b54-a319-54e88a1f9cf7,2022-10-25 09:45:56,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
494d8971-7707-4a64-a0b7-124e5c261147,2022-09-07 09:18:59,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
564ce557-3ea9-4ff7-9401-225d371b61bc,2022-08-24 11:30:32,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
5aa6ff94-cf30-4568-bcac-ed06c6138a3d,2022-11-13 11:14:15,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
5b739c80-71fa-4725-af48-40c5b8269aeb,2022-10-25 09:46:01,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
68bc1ebe-4748-4053-99c9-0c8e8ef4f6cc,2022-11-21 06:29:42,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
6c240006-d6b5-4daf-9a3c-6df03855c201,2022-11-23 06:45:34,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
6c783487-c3fc-4483-ad61-3134f6978abf,2022-11-21 06:29:44,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
70c84985-8a62-4324-bace-9a819422ab34,2022-09-30 08:08:28,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
7590dd0a-6719-4236-93ca-aa17a7191292,2022-09-07 09:18:54,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
7cb757cd-dbaa-4228-9e11-72eee8335f7d,2022-11-21 06:29:39,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
84bce7b1-8242-4237-8a68-6295648f39e0,2022-11-23 06:45:32,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
9d6754a1-8490-4a74-85a8-cc5c99c8484e,2022-09-30 08:08:30,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
b9a8c6ab-8f06-4852-a85e-d4b9b9438c7d,2022-11-21 06:29:37,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
c225fb9c-8f09-418b-a1ef-059629761791,2022-11-23 06:45:37,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
c99a5ef7-4ca9-44a4-861a-66fc1f309236,2022-09-07 09:18:56,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
d3a9fdb8-1e38-4f99-86a6-ad022f5005a2,2022-11-13 11:14:13,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
d766c1ef-a511-4ec5-9123-20fdf4bc2de9,2022-08-24 11:30:34,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
dcb1369f-3252-4cc1-941d-473afabd0901,2022-10-07 10:36:44,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
dd9c4a76-198e-44d4-8c4a-559eb0323e2d,2022-09-30 08:08:25,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
e66f4a9d-408e-4c70-8e0b-531c1cada116,2022-08-24 11:30:39,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
fbbcb0cb-247b-4d5e-9ff0-bd415e19a6e8,2022-09-30 08:08:32,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,nemorivaga,1,-,-
818702e6-894f-4e89-97eb-1463351cd1a9,2022-11-04 05:50:55,SNA1,Sotosiaya,1,-0.234411,-76.434046,Mazama,sp.,1,Male,Adult
ebbb8916-1e1c-45b1-ae5e-1f5450394d67,2022-11-04 05:50:55,SNA1,Sotosiaya,1,-0.234411,-76.434046,Mazama,sp.,1,Male,Adult
29ff7010-56ca-401a-8fcc-595af684940e,2022-08-14 01:57:27,SNA2,Sotosiaya,2,-0.249522,-76.451389,Mazama,sp.,1,Female,Juvenile
973f4d9b-db63-4906-b3f0-f037f3f74fe8,2022-08-14 01:57:28,SNA2,Sotosiaya,2,-0.249522,-76.451389,Mazama,sp.,1,Female,Juvenile
9fc8f30f-0b8f-4d1c-a01d-b136710aa950,2022-08-14 01:57:26,SNA2,Sotosiaya,2,-0.249522,-76.451389,Mazama,sp.,1,Female,Juvenile
e1012021-a453-45f1-8206-98b6f6c5b3f6,2022-08-14 01:57:27,SNA2,Sotosiaya,2,-0.249522,-76.451389,Mazama,sp.,1,Female,Juvenile
07d2b5ce-220c-45aa-bfb2-963f78a41c68,2021-09-08 04:23:46,SNA17,Aboquehuira,17,-0.197880,-76.495183,Metachirus,nudicaudatus,1,-,-
1ab8e0a5-31f7-4b3e-a7d9-29721f5d99ff,2022-11-10 02:42:20,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
2d600079-60fb-4b60-b51b-a6052010a646,2022-11-20 02:32:30,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
31ba1693-a294-4425-82c3-2dc70813e9f7,2021-09-08 04:23:46,SNA17,Aboquehuira,17,-0.197880,-76.495183,Metachirus,nudicaudatus,1,-,-
410ac99e-5d83-431a-914b-57380b8f90b7,2022-11-11 02:05:07,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
4c3ee18d-9897-4859-9bb3-491ad3deab9c,2021-09-08 04:23:45,SNA17,Aboquehuira,17,-0.197880,-76.495183,Metachirus,nudicaudatus,1,-,-
4ebefc90-b291-40e9-9caf-46ddb676d9d4,2022-11-05 04:05:06,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
5c1b265b-cfad-45fc-a201-3293d84606f4,2022-11-20 02:32:30,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
665430de-528e-4a0c-be7b-d81192dab434,2022-10-20 05:17:47,SNA16,Aboquehuira,16,-0.232867,-76.506877,Metachirus,nudicaudatus,1,-,-
6e79e4dd-ce18-4150-8069-f6766a751d80,2022-11-20 02:32:29,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
716a6f99-e4dd-4982-8811-88f1c441df85,2022-11-10 02:42:21,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
75bd8215-bfcf-4ae0-84f6-6bf1b48ec114,2022-11-11 02:05:08,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
78d5a318-57bf-45ba-8c0a-4f08d07f9584,2022-10-20 03:08:07,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
80036eff-71ee-489e-b268-e4732fdf4b58,2022-11-10 02:42:21,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
876cfb2e-d162-44f1-bce9-65729efef0f7,2022-11-05 04:05:06,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
915d4771-ffe9-4d2d-a840-8eb4653bf109,2022-10-20 03:08:07,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
9aeb5c23-7b38-4a54-9de7-ee28b4cae23b,2022-11-11 02:05:08,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
9f01d9b4-ea07-43ef-a74d-9a2ac5db4b2d,2022-10-20 03:08:08,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
a403d590-d15f-49e7-9ee0-fea61838abcf,2021-09-08 04:23:45,SNA17,Aboquehuira,17,-0.197880,-76.495183,Metachirus,nudicaudatus,1,-,-
a4c2c124-c3a9-4b91-bdcb-11322fbb97d6,2022-11-16 04:37:07,SNA14,Aboquehuira,14,-0.217694,-76.496117,Metachirus,nudicaudatus,1,-,-
aa768119-5e77-4731-974b-b943147171a4,2022-09-25 21:52:04,SNA16,Aboquehuira,16,-0.232867,-76.506877,Metachirus,nudicaudatus,1,-,-
ad52d50c-4ef7-4502-9962-b206304a8586,2022-11-20 21:57:20,SNA16,Aboquehuira,16,-0.232867,-76.506877,Metachirus,nudicaudatus,1,-,-
affaa66b-9913-4a93-aedf-2d250e64316f,2022-09-25 21:52:02,SNA16,Aboquehuira,16,-0.232867,-76.506877,Metachirus,nudicaudatus,1,-,-
b4f1a7b8-7ea2-47f9-9ee9-8a011e8acabf,2022-11-20 02:32:29,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
b6bf2612-579f-4820-9e28-4594d655f206,2022-10-20 03:08:07,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
bee6cb49-0a8f-4f78-9eb1-f1e47e74b2a0,2022-11-10 02:42:20,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
c4732149-e885-4695-8232-95932793f306,2022-11-11 02:05:07,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
c87d009c-88f8-4cea-a18c-520d7b5d0bad,2022-11-05 04:05:06,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
d17ff6cc-19cb-4bc7-86ae-51d38f7349c0,2022-11-05 04:05:06,SNA18,Aboquehuira,18,-0.205340,-76.513813,Metachirus,nudicaudatus,1,-,-
d4428292-43a7-4fbd-8020-3419df478aa4,2022-11-16 04:37:10,SNA14,Aboquehuira,14,-0.217694,-76.496117,Metachirus,nudicaudatus,1,-,-
1673f30d-c3d3-4b37-a321-6050ca59a1ef,2022-08-05 02:52:30,SNA9,Sotosiaya,9,-0.198732,-76.423502,Metachirus,nudicaudatus,1,-,-
3b8060c4-1a23-4154-8000-6fcfa212a447,2022-08-05 02:52:31,SNA9,Sotosiaya,9,-0.198732,-76.423502,Metachirus,nudicaudatus,1,-,-
7478be5b-0341-4315-a86d-8fc5e420b931,2022-08-05 02:52:30,SNA9,Sotosiaya,9,-0.198732,-76.423502,Metachirus,nudicaudatus,1,-,-
cc821808-512a-4b14-a98f-e111dfbd57d8,2022-08-05 02:52:30,SNA9,Sotosiaya,9,-0.198732,-76.423502,Metachirus,nudicaudatus,1,-,-
161acd98-6326-4d9d-9d3c-65d620c2bc3a,2022-08-30 06:44:33,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
1cbc5199-00ba-4c4c-90ac-d2aa68f57099,2022-08-06 06:16:10,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
2076ccb5-13bf-46a1-a643-4b0f4d653feb,2022-08-30 06:44:31,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
2e141a29-2a25-4a0e-9b81-217f47de8799,2022-10-12 07:05:11,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
38fc00c4-ae6d-40aa-b422-63f368c91052,2022-08-30 06:44:35,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
39d3ef59-27bb-46d3-a84c-aa201ce3be0a,2022-08-06 06:42:17,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
43cf6cba-cae9-476e-9305-6fbd27d5e627,2022-08-06 06:42:15,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
49abeadb-0172-4429-8eb9-f3dc7b7de441,2022-08-06 06:16:12,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
4bb3df95-d361-431b-8ca4-d53600f51eae,2022-08-06 06:16:15,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
4e554a65-8c2c-47a0-879d-9caae7fc4834,2022-10-12 07:05:16,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
83e927b1-e443-4a0b-aaf7-ecc2a8a62b20,2022-10-12 07:05:18,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
a0ed79db-21c7-45b4-a50a-7744b04f277d,2022-08-30 06:44:38,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
e03ed6b7-417d-4623-816d-e9cadc401812,2022-10-12 07:05:13,SNA12,Eno,12,-0.188111,-76.460998,Myoprocta,pratti,1,-,-
0e6e15eb-e2ad-47c2-9ec4-c7c7f9ada968,2022-10-14 08:01:35,SNA14,Aboquehuira,14,-0.217694,-76.496117,Myrmecophaga,tridactyla,1,-,-
18b869ef-90c2-4ba2-874e-ca35f230dc2c,2022-10-14 08:01:33,SNA14,Aboquehuira,14,-0.217694,-76.496117,Myrmecophaga,tridactyla,1,-,-
2131b444-72f5-4cb5-a490-1b5442887d47,2022-10-17 08:57:22,SNA14,Aboquehuira,14,-0.217694,-76.496117,Myrmecophaga,tridactyla,1,-,-
349ce107-0234-451f-adfe-4a1c493434d5,2022-10-17 08:57:18,SNA14,Aboquehuira,14,-0.217694,-76.496117,Myrmecophaga,tridactyla,1,-,-
5df8a023-c57f-4495-9c71-5a2864d838a8,2022-10-17 08:57:20,SNA14,Aboquehuira,14,-0.217694,-76.496117,Myrmecophaga,tridactyla,1,-,-
a52cb3d7-9665-4c6a-8bc4-12e80849418b,2022-10-17 08:57:16,SNA14,Aboquehuira,14,-0.217694,-76.496117,Myrmecophaga,tridactyla,1,-,-
c3d30791-7a9c-4af6-8427-07d29bb7a046,2022-10-14 08:01:38,SNA14,Aboquehuira,14,-0.217694,-76.496117,Myrmecophaga,tridactyla,1,-,-
cd1ec7cc-9802-4c25-85f6-52347c7ee0f1,2022-10-14 08:01:40,SNA14,Aboquehuira,14,-0.217694,-76.496117,Myrmecophaga,tridactyla,1,-,-
177d0ad4-94b7-49bd-a68b-a03041e038d7,2022-08-06 13:01:31,SNA22,Eno,22,-0.179847,-76.488493,Myrmecophaga,tridactyla,1,-,-
19f361d7-eaa9-44c6-8f60-f02edff00b7f,2022-08-06 13:01:35,SNA22,Eno,22,-0.179847,-76.488493,Myrmecophaga,tridactyla,1,-,-
20f003c1-2074-4da1-979f-742a5d314e52,2022-08-06 13:01:29,SNA22,Eno,22,-0.179847,-76.488493,Myrmecophaga,tridactyla,1,-,-
fb067698-c015-431f-8d25-ea647161b926,2022-08-06 13:01:33,SNA22,Eno,22,-0.179847,-76.488493,Myrmecophaga,tridactyla,1,-,-
00346f82-e5b0-4b40-892e-21ec5404259d,2022-09-12 03:36:50,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
06bef01d-e89b-4577-87fd-9fc67dad9fab,2021-09-07 04:37:05,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
072382ed-22eb-4d9d-a0d8-70f728e0b11e,2021-09-27 14:19:37,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
0c355b0d-72f0-4c02-90e4-ffa8694e0510,2022-09-21 10:05:57,SNA21,Aboquehuira,21,-0.199393,-76.533493,N/D,N/D,1,-,-
0ff98851-d0ab-41db-910f-2133d66dbd09,2022-08-10 04:06:43,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
19000830-fe34-462e-a0ee-16b45fc4e740,2022-08-20 04:16:30,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
1a7fbb7c-3146-47fa-8c20-a7ba6af54502,2022-08-02 02:41:36,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
20baf1cc-b9be-4a73-a094-bf17191aa3a7,2022-10-07 03:39:42,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
213389f0-67bb-49b1-a4e7-65a90996a3d9,2022-08-21 05:19:58,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
294e4a53-411d-42a7-b92c-923240bfc278,2022-08-03 02:04:54,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
29a0f41a-65d6-4bff-b16e-67e6420e9c2f,2022-09-02 04:31:10,SNA18,Aboquehuira,18,-0.205340,-76.513813,N/D,N/D,1,-,-
2fbc5166-3134-4072-87e5-58c0491dd9f0,2021-09-13 00:49:36,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
30e245a4-010d-4b6f-a6cd-f79208d27b05,2022-09-26 04:24:24,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
31e13565-f5e4-42d9-b8a0-3e16b6b497c3,2022-08-02 02:41:33,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
33eee1a3-8e6c-4247-8f76-56a24180351a,2022-09-12 03:36:46,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
39f367e2-d2d1-4fca-9936-4f196e079b18,2022-09-02 04:31:10,SNA18,Aboquehuira,18,-0.205340,-76.513813,N/D,N/D,1,-,-
3c3a227e-f551-433d-8377-60ace4575ec7,2022-09-21 01:17:47,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
3c475a72-54e2-4924-afad-0c2c65477830,2021-09-13 00:49:36,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
3de2a9d3-07ce-4800-9c0a-608c4f52b89d,2022-08-20 04:16:35,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
4853448d-55ce-49cf-9558-cfc7ad1e79ab,2022-09-21 01:17:44,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
4b20c4bf-be4d-42c3-9511-744759241eb3,2021-09-13 00:49:35,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
4ba6bb84-696a-4e04-9ccc-86b081028dae,2022-09-12 03:36:48,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
5cfec1d6-b38b-4711-a61b-34c7f65b9f92,2022-08-17 08:24:53,SNA21,Aboquehuira,21,-0.199393,-76.533493,N/D,N/D,1,-,-
6db03515-6a7a-4811-9477-2133865f3f13,2022-09-16 03:12:30,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
6e6111dd-3572-48a9-8a29-b0ccbfb1bdc4,2022-08-17 08:24:52,SNA21,Aboquehuira,21,-0.199393,-76.533493,N/D,N/D,1,-,-
79d9af8a-49e6-447e-8c55-74154d9b21d5,2022-09-02 04:31:11,SNA18,Aboquehuira,18,-0.205340,-76.513813,N/D,N/D,1,-,-
7e49bdcf-2ea5-4673-bbe5-13908fe080b1,2022-08-07 00:20:32,SNA21,Aboquehuira,21,-0.199393,-76.533493,N/D,N/D,1,-,-
81025efa-55c0-48f5-a795-ff7a0d64150e,2022-08-07 00:20:32,SNA21,Aboquehuira,21,-0.199393,-76.533493,N/D,N/D,1,-,-
8197dd7c-3327-493a-8130-e8c3cc1e3a9c,2022-08-10 04:06:45,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
84fb7cd5-2654-4009-9be7-3b5af03e958e,2022-09-26 04:24:27,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
8f9c8cd3-9181-4984-8ea4-e709324eacce,2021-09-27 14:19:40,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
911e927a-7bde-4d0f-b774-dfc5eb6af921,2021-09-10 16:38:24,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
94c971dc-6171-498b-809d-77883b20364a,2022-08-17 08:24:54,SNA21,Aboquehuira,21,-0.199393,-76.533493,N/D,N/D,1,-,-
9795bdad-433f-4034-aafd-619aa0c08e51,2022-09-16 03:25:07,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
995df23c-6bd4-46a8-bbae-f1bdc36e2cd4,2021-09-10 16:38:21,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
9a3961aa-fee8-4e63-b1cb-396fdc3d6a5c,2021-09-10 16:38:23,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
a28c3b61-59ee-4d63-a9b0-8a6aa0bb844d,2021-09-07 04:37:04,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
ab990f4a-4e7c-4788-9a99-dec3434fd6d3,2021-09-07 04:37:03,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
b3632363-2021-403b-a275-e95b25b0a34a,2022-08-03 02:04:59,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
b64621f9-a6db-4b33-a710-c45bf7a2188c,2021-09-10 16:38:22,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
b72fb9af-715c-486f-9e3f-f4bc2be0b676,2021-09-27 14:19:39,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
b97e3e0d-69d5-4139-b829-6f3c74140057,2022-09-02 04:31:11,SNA18,Aboquehuira,18,-0.205340,-76.513813,N/D,N/D,1,-,-
bb36387b-8729-468b-9675-524a7c3ca06f,2021-09-13 00:49:36,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
be1376ad-ba6a-42b8-ae89-516f2dae8f11,2022-09-16 06:22:14,SNA16,Aboquehuira,16,-0.232867,-76.506877,N/D,N/D,1,-,-
bf8a6859-b53d-4fc1-82cb-9e1bcf72ac4e,2021-09-07 04:37:04,SNA17,Aboquehuira,17,-0.197880,-76.495183,N/D,N/D,1,-,-
c1022ab1-506d-40cc-a19f-b8384495e580,2022-08-17 08:24:51,SNA21,Aboquehuira,21,-0.199393,-76.533493,N/D,N/D,1,-,-
c157ab58-f4bd-45cd-832f-f2d0eac8172a,2022-09-21 01:17:49,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
c83bba19-d2ad-4e0f-b5f5-f0b7a2a74e87,2022-08-11 07:46:27,SNA19,Aboquehuira,19,-0.220377,-76.525161,N/D,N/D,1,-,-
d0d2e906-4ced-48d0-bdcd-8e48bf122d63,2022-08-10 04:06:40,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
d3d5a2d7-262f-408f-bbbb-fc506bf4e698,2022-08-07 00:20:32,SNA21,Aboquehuira,21,-0.199393,-76.533493,N/D,N/D,1,-,-
dc20aaf2-aa51-4145-a633-77e6d56cab62,2022-08-10 04:06:38,SNA14,Aboquehuira,14,-0.217694,-76.496117,N/D,N/D,1,-,-
