"","Station","CameraName","Species","DateTimeOriginal","Media.Filename","Community"
"3032","SKP7","SKP7","Cuniculus paca","2022-10-14 17:36:00","df6ea9dc-7aae-4be5-8abf-1dbc35a5ccc1","Siekopai"
"3033","SKP7","SKP7","Cuniculus paca","2022-10-15 18:30:00","a09acc3f-22fe-43c7-b325-689411bb096c","Siekopai"
"3034","SKP7","SKP7","Cuniculus paca","2022-10-15 21:39:00","580db7bd-d034-4565-983b-59f818f13af4","Siekopai"
"3035","SKP7","SKP7","Cuniculus paca","2022-10-15 23:55:00","3cb4c87f-bf4b-434a-b319-3f3dce7af7ab","Siekopai"
"3036","SKP7","SKP7","Cuniculus paca","2022-10-16 23:55:00","a2b3ffc1-b4ec-4113-83b8-c3f529182a72","Siekopai"
"3037","SKP7","SKP7","Cuniculus paca","2022-10-19 00:05:00","c77f2a0f-4739-4740-8821-e5ad10d83489","Siekopai"
"3038","SKP7","SKP7","Cuniculus paca","2022-10-20 01:36:00","74bfe0e5-bf5a-40fc-a466-5e7770189a87","Siekopai"
"3039","SKP7","SKP7","Cuniculus paca","2022-10-20 22:13:00","c7e31fd3-ebfa-4122-b95d-832f4faac229","Siekopai"
"3040","SKP7","SKP7","Cuniculus paca","2022-10-21 23:27:00","1bcddee8-4b67-40a5-94b7-a933f5a9e752","Siekopai"
"3041","SKP7","SKP7","Cuniculus paca","2022-10-22 17:36:00","5eeea5f7-524d-420a-8ca3-f67b49077010","Siekopai"
"3042","SKP7","SKP7","Cuniculus paca","2022-10-23 17:37:00","42bdb173-8306-492a-be84-01cc3f38d19d","Siekopai"
"3043","SKP7","SKP7","Cuniculus paca","2022-10-23 20:21:00","fd546402-e3de-4496-a5d8-8ca969a8b454","Siekopai"
"3044","SKP7","SKP7","Cuniculus paca","2022-10-24 18:22:00","36d8dea4-c76f-4b74-88b9-f0e6e3b3d588","Siekopai"
"3045","SKP7","SKP7","Cuniculus paca","2022-10-24 20:33:00","e6b92604-a917-4be5-bb6b-e8742e0945bf","Siekopai"
"3046","SKP7","SKP7","Cuniculus paca","2022-10-25 18:31:00","76432b7d-f555-40bb-8ebc-d6034b5bc1ea","Siekopai"
"3047","SKP7","SKP7","Cuniculus paca","2022-10-26 17:40:00","fe119392-458f-45bd-9e67-e5004ee2f1b1","Siekopai"
"3048","SKP7","SKP7","Cuniculus paca","2022-10-29 17:34:00","ed47d3c3-e154-46a1-baff-b55ffb4ee957","Siekopai"
"3049","SKP7","SKP7","Cuniculus paca","2022-10-29 22:46:00","5d6c948b-9e95-48e1-8fcb-d43ea8b69ff6","Siekopai"
"3050","SKP7","SKP7","Cuniculus paca","2022-11-02 00:05:00","6e5e254d-894e-4b89-9f7c-f735c79ce3a3","Siekopai"
"3051","SKP7","SKP7","Cuniculus paca","2022-11-02 23:17:00","88f52b64-a496-4c6b-8267-95a07110910d","Siekopai"
"3052","SKP7","SKP7","Cuniculus paca","2022-11-05 00:11:00","118d3c45-1bc7-4343-a399-99ad1bf80cc2","Siekopai"
"3053","SKP7","SKP7","Cuniculus paca","2022-11-09 19:49:00","21aa93e3-455a-4168-a7cb-9f54037eff55","Siekopai"
"3054","SKP7","SKP7","Cuniculus paca","2022-11-11 20:31:00","2a4f2834-321f-499f-a414-bc59a9138fc4","Siekopai"
"3055","SKP7","SKP7","Cuniculus paca","2022-11-15 20:43:00","cdcf9698-f87d-4a9c-bc75-80effca9478a","Siekopai"
"3056","SKP7","SKP7","Dasyprocta fuliginosa","2022-07-16 07:24:00","27473c65-d04b-4194-8b0e-e39728bafc9b","Siekopai"
"3057","SKP7","SKP7","Dasyprocta fuliginosa","2022-07-19 06:25:00","05f66fb9-eb1e-4539-be1b-8ed234ac8b36","Siekopai"
"3058","SKP7","SKP7","Dasyprocta fuliginosa","2022-07-31 08:41:00","74166f18-c476-4700-9a9f-f8915dabc8e8","Siekopai"
"3059","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-04 06:11:00","e91aeabd-1ed1-4c29-b29a-67ade9669f80","Siekopai"
"3060","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-05 15:33:00","b3d2892c-47e4-475c-9248-45fd4ac410f7","Siekopai"
"3061","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-06 22:35:00","db486f9e-f80b-4119-904a-9dfa01840809","Siekopai"
"3062","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-13 06:02:00","dd257a23-88b6-4fb0-a78a-071cb89c4ff5","Siekopai"
"3063","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-16 05:50:00","a910b99e-cf10-4486-895d-bb594a79d079","Siekopai"
"3064","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-17 15:00:00","6c81020f-a564-4da8-9131-612d7092739e","Siekopai"
"3065","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-21 08:39:00","e11e7b8c-6e70-4777-be34-44931905cfdf","Siekopai"
"3066","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-21 17:15:00","b3c64e25-4de7-4660-98ed-b44b1f8af40f","Siekopai"
"3067","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-22 14:08:00","95e49420-1542-45eb-934f-4e56f7b2e220","Siekopai"
"3068","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-23 07:23:00","079da5d4-3225-44b0-96b2-e883ee7f1ade","Siekopai"
"3069","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-29 06:48:00","a01cd7cb-26af-4847-9afe-03aaf26593cb","Siekopai"
"3070","SKP7","SKP7","Dasyprocta fuliginosa","2022-09-02 05:15:00","05e3a52e-0d51-494f-ae2b-8597b05c311b","Siekopai"
"3071","SKP7","SKP7","Dasyprocta fuliginosa","2022-09-07 08:32:00","d812ad08-1dc3-408a-b749-e33f9c39f458","Siekopai"
"3072","SKP7","SKP7","Dasyprocta fuliginosa","2022-09-19 04:49:00","278b8afe-208c-42f0-9389-b09ad57850b8","Siekopai"
"3073","SKP7","SKP7","Dasyprocta fuliginosa","2022-10-18 06:52:00","da0a67df-05d6-4504-bb8e-8e847a6b4156","Siekopai"
"3074","SKP7","SKP7","Dasypus novemcinctus","2022-07-29 03:32:00","227064b6-865b-40b0-b635-0c18d28fd312","Siekopai"
"3075","SKP7","SKP7","Dicotyles tajacu","2022-09-18 11:13:00","6b13a62f-5eb4-4082-a52d-9bc1a809ab51","Siekopai"
"3076","SKP7","SKP7","Dicotyles tajacu","2022-10-24 14:45:00","11226922-acbc-4145-86f2-72d187a68983","Siekopai"
"3077","SKP7","SKP7","Dicotyles tajacu","2022-11-05 08:21:00","5475114f-b982-4994-b377-81e8e8e499ef","Siekopai"
"3078","SKP7","SKP7","Eira barbara","2022-08-09 10:29:00","043c40b0-90ab-4b76-9a27-31a1214f1a2b","Siekopai"
"3079","SKP7","SKP7","Mazama americana","2022-07-17 02:41:00","f464e63f-936f-4bed-9695-1a18404d8118","Siekopai"
"3080","SKP7","SKP7","Mazama americana","2022-08-07 08:34:00","e69527b5-aea2-4520-bce4-8e5e0ab7b403","Siekopai"
"3081","SKP7","SKP7","Mazama americana","2022-10-01 16:09:00","77c94bce-18da-4293-b05c-6a97135f449a","Siekopai"
"3082","SKP7","SKP7","Mazama nemorivaga","2022-07-20 11:56:00","ca49633a-3615-4f9c-bfdf-904def602542","Siekopai"
"3083","SKP7","SKP7","Mazama nemorivaga","2022-08-01 14:57:00","daa0ac4c-8ed5-4540-a0c5-0bdd7972d5ae","Siekopai"
"3084","SKP7","SKP7","Mazama nemorivaga","2022-08-04 06:52:00","baba7d04-9f64-4f5b-a576-d322bb0d8ec3","Siekopai"
"3085","SKP7","SKP7","Mazama nemorivaga","2022-08-30 13:59:00","30e3c2e7-ff4b-4868-bf23-b14f1be3feac","Siekopai"
"3086","SKP7","SKP7","N/D N/D","2022-07-27 17:48:00","e672b41e-3af3-4be2-8eb2-f08e96350d9f","Siekopai"
"3087","SKP7","SKP7","N/D N/D","2022-07-30 00:24:00","db52f333-e6d1-4181-94e4-b2e3823b7739","Siekopai"
"3088","SKP7","SKP7","N/D N/D","2022-08-11 03:41:00","f2c71c0d-b279-4c9a-9d97-c81e2f3a3ed8","Siekopai"
"3089","SKP7","SKP7","N/D N/D","2022-09-09 17:51:00","a0b9855a-c310-4cb0-8b4b-c15229806841","Siekopai"
"3090","SKP7","SKP7","N/D N/D","2022-09-29 15:24:00","4df29ef4-7294-4a9b-a3dc-5c9962d036fe","Siekopai"
"3091","SKP7","SKP7","N/D N/D","2022-10-23 07:28:00","f2787ef1-7013-47ac-a102-fb52ad204e5a","Siekopai"
"3092","SKP7","SKP7","Procyon cancrivorus","2022-08-20 04:31:00","b089daea-c8cc-4c36-b5cc-84931c24ed42","Siekopai"
"3093","SKP7","SKP7","Psophia crepitans","2022-09-06 11:48:00","76782656-5116-40e4-9419-b4f6fde80bb7","Siekopai"
"3094","SKP7","SKP7","Psophia crepitans","2022-09-28 15:14:00","deb61c79-c212-40bb-8f2d-dbb0578b14e7","Siekopai"
"3095","SKP7","SKP7","Puma concolor","2022-11-16 18:08:00","f3370fa2-e668-4e25-8785-22e90befbf99","Siekopai"
"3096","SKP7","SKP7","Tinamus major","2022-07-15 08:47:00","6a8ee914-305f-4516-a841-1a64e4215566","Siekopai"
"3097","SKP8","SKP8","Atelocynus microtis","2022-08-18 10:43:00","6fa7ea67-a78f-44ed-bfba-52a575046174","Siekopai"
"3098","SKP8","SKP8","Atelocynus microtis","2022-10-01 16:03:00","c7f68b8b-4df6-4ce1-a073-ad6a53eded4d","Siekopai"
"3099","SKP8","SKP8","Atelocynus microtis","2022-10-17 08:09:00","a475516d-8c73-471c-b398-6ab612de0246","Siekopai"
"3100","SKP8","SKP8","Buteogallus schistaceus","2022-08-31 15:27:00","7266dc1a-fa75-4fff-9fae-d5daba0b553e","Siekopai"
"3101","SKP8","SKP8","Crypturellus soui","2022-08-19 09:27:00","03da2a8c-5784-4865-a9ae-5fdda087b10a","Siekopai"
"3102","SKP8","SKP8","Cuniculus paca","2022-07-20 21:32:00","4bef5a51-8224-4306-a15a-9a9622c01b2c","Siekopai"
"3103","SKP8","SKP8","Cuniculus paca","2022-07-28 21:58:00","756390fa-2891-4a9b-833d-3d980fbbbd34","Siekopai"
"3104","SKP8","SKP8","Cuniculus paca","2022-08-17 00:28:00","cdd07bf9-c51e-4166-890e-d1dd79f2bd4c","Siekopai"
"3105","SKP8","SKP8","Cuniculus paca","2022-08-29 20:48:00","1d775649-03b4-4320-9e89-319f8e00496a","Siekopai"
"3106","SKP8","SKP8","Cuniculus paca","2022-09-17 21:17:00","c5eec1f8-78f4-47ac-a73b-2bb3029bfd99","Siekopai"
"3107","SKP8","SKP8","Cuniculus paca","2022-09-19 18:37:00","e5109386-04e3-42fe-aa79-dc69a3c7d0f7","Siekopai"
"3108","SKP8","SKP8","Cuniculus paca","2022-09-23 18:40:00","d2615827-4b11-4f82-9f94-21013d9b3c72","Siekopai"
"3109","SKP8","SKP8","Cuniculus paca","2022-10-05 20:49:00","b576985d-746b-49ca-874e-6ef030a36f67","Siekopai"
"3110","SKP8","SKP8","Cuniculus paca","2022-10-07 19:51:00","f8fde979-cd8a-46bb-bbd1-4604bc1f5582","Siekopai"
"3111","SKP8","SKP8","Cuniculus paca","2022-10-09 19:23:00","c9ce9ade-1cde-4ae7-8858-c9a713d06cbd","Siekopai"
"3112","SKP8","SKP8","Cuniculus paca","2022-10-10 19:50:00","667f0972-38cb-4f7c-b2e6-2eb44c92f1b6","Siekopai"
"3113","SKP8","SKP8","Cuniculus paca","2022-10-11 20:44:00","c19295ac-de2b-44f7-a966-f558d8d3285f","Siekopai"
"3114","SKP8","SKP8","Cuniculus paca","2022-10-13 20:18:00","05650216-c208-4316-86b1-eec4bb099472","Siekopai"
"3115","SKP8","SKP8","Cuniculus paca","2022-10-14 20:07:00","06450894-a438-401f-a087-6d817bfa1692","Siekopai"
"3116","SKP8","SKP8","Cuniculus paca","2022-10-14 21:09:00","7c31d972-15df-4158-b54e-08d0e9e62e6f","Siekopai"
"3117","SKP8","SKP8","Cuniculus paca","2022-10-14 21:40:00","63cb7c39-7274-485d-a926-d31d0ffa0e09","Siekopai"
"3118","SKP8","SKP8","Cuniculus paca","2022-10-15 19:03:00","ca67c0b4-6b5b-412d-900e-153d765144ea","Siekopai"
"3119","SKP8","SKP8","Cuniculus paca","2022-10-15 22:49:00","1a1ae32b-9b95-4a1c-90b0-d20f99c6d8bd","Siekopai"
"3120","SKP8","SKP8","Cuniculus paca","2022-10-17 21:02:00","b11a54c6-3665-4c5f-a2f4-e979e44754d4","Siekopai"
"3121","SKP8","SKP8","Cuniculus paca","2022-10-17 21:44:00","1a13a4d3-ff8f-4b82-a051-88879f04436f","Siekopai"
"3122","SKP8","SKP8","Cuniculus paca","2022-10-17 22:43:00","e81a209a-40df-4523-9e7c-377ae8204606","Siekopai"
"3123","SKP8","SKP8","Cuniculus paca","2022-10-18 19:56:00","8b4abfd5-c87c-4f12-96c4-38fec6da0b03","Siekopai"
"3124","SKP8","SKP8","Cuniculus paca","2022-10-18 22:47:00","de291391-0f57-4faf-be03-50d2f9a6e2d9","Siekopai"
"3125","SKP8","SKP8","Cuniculus paca","2022-10-19 19:52:00","159acb5b-57eb-495c-85ce-623b92e71973","Siekopai"
"3126","SKP8","SKP8","Cuniculus paca","2022-10-20 23:37:00","58dffd6e-38ac-4fa0-9c76-e2e648c663a9","Siekopai"
"3127","SKP8","SKP8","Cuniculus paca","2022-10-21 21:47:00","07b4ddc8-75a6-478d-b8a7-b3e78e5345c7","Siekopai"
"3128","SKP8","SKP8","Cuniculus paca","2022-10-22 21:55:00","4713d19c-bc92-4fc2-beeb-fce26f8021d6","Siekopai"
"3129","SKP8","SKP8","Cuniculus paca","2022-10-23 23:05:00","47b856f7-3f54-4abd-80df-0534bf92af94","Siekopai"
"3130","SKP8","SKP8","Cuniculus paca","2022-10-24 22:16:00","0730e7af-e268-4ea7-9b13-ce1a69ee206a","Siekopai"
"3131","SKP8","SKP8","Cuniculus paca","2022-10-25 00:26:00","58e1a202-fe2c-4bc3-937c-8fc902c63415","Siekopai"
"3132","SKP8","SKP8","Cuniculus paca","2022-10-25 20:08:00","4f490a48-9979-4d33-80b2-5733c7d4b877","Siekopai"
"3133","SKP8","SKP8","Cuniculus paca","2022-10-29 22:43:00","5064c9b8-2b25-4e6b-8d16-ad2bc7e90026","Siekopai"
"3134","SKP8","SKP8","Cuniculus paca","2022-10-29 23:25:00","55df6aa8-464b-443f-8791-f7b5abcc4621","Siekopai"
"3135","SKP8","SKP8","Cuniculus paca","2022-11-07 21:48:00","4bbb1fb1-be53-4b1b-92cb-b473c9689f30","Siekopai"
"3136","SKP8","SKP8","Cuniculus paca","2022-11-09 19:16:00","ec1fb166-f59a-40dd-bef9-9326ba59f30a","Siekopai"
"3137","SKP8","SKP8","Cuniculus paca","2022-11-09 21:35:00","65bbc77f-ef19-4d54-9d11-a412526ab92d","Siekopai"
"3138","SKP8","SKP8","Cuniculus paca","2022-11-12 22:33:00","1147d52e-e0f5-4c4c-a2c3-44ce9c4e4d52","Siekopai"
"3139","SKP8","SKP8","Dasyprocta fuliginosa","2022-07-16 10:06:00","5acd8337-5fbc-4f3a-baae-c017cfde5483","Siekopai"
"3140","SKP8","SKP8","Dasyprocta fuliginosa","2022-07-28 13:38:00","d755096f-44c1-4994-9cba-368849e439f1","Siekopai"
"3141","SKP8","SKP8","Dasyprocta fuliginosa","2022-07-29 16:56:00","0b7b46f4-99ff-4f25-8cf4-86dbb56f0403","Siekopai"
"3142","SKP8","SKP8","Dasyprocta fuliginosa","2022-07-30 15:34:00","6ffe02ef-edb2-4ed7-8cd1-1aae6a2ff1f4","Siekopai"
"3143","SKP8","SKP8","Dasyprocta fuliginosa","2022-08-01 13:45:00","67d3e494-9735-4555-b15f-39ab28c3f9ac","Siekopai"
"3144","SKP8","SKP8","Dasyprocta fuliginosa","2022-08-02 11:51:00","adcea09a-19c5-4851-ad0b-6c7bf3181e9e","Siekopai"
"3145","SKP8","SKP8","Dasyprocta fuliginosa","2022-08-18 13:06:00","bfdd3190-5014-4a1f-ac78-aa35cc40eb0c","Siekopai"
"3146","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-01 15:33:00","d826f8f7-ce6a-4099-a256-48f82d79ce47","Siekopai"
"3147","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-18 16:39:00","8af1ec8f-6491-4677-84ff-00f12325d624","Siekopai"
"3148","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-21 14:56:00","ab8d50e0-dc3f-44eb-aefe-9cc2c4b3eff2","Siekopai"
"3149","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-23 14:25:00","066b0fd6-db94-4014-84e2-1b1021996e3e","Siekopai"
"3150","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-24 17:27:00","a55d99d4-523b-4a51-b5e2-c5ca33b382e9","Siekopai"
"3151","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-28 09:27:00","7766973a-e380-44df-bbdd-9fd558c7c4bf","Siekopai"
"3152","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-03 11:29:00","26e4fa7b-07e1-42d8-9385-c4a7aa5daf43","Siekopai"
"3153","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-07 06:25:00","39bcd089-98ea-4fd3-9175-6266303433e4","Siekopai"
"3154","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-08 14:57:00","0d9d5a3d-25cd-4aea-b1c4-09d0385d1486","Siekopai"
"3155","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-10 07:59:00","8cf8e594-57b1-4ef1-88f3-4ae6c9ec70c5","Siekopai"
"3156","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-11 14:22:00","612c48d1-cb2e-4783-9108-ec9b800f409b","Siekopai"
"3157","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-13 08:21:00","a8e4905c-d05e-470c-9759-a7ffd3972bed","Siekopai"
"3158","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-14 10:05:00","ae71381d-3af3-485c-be8c-5d9b1dcd8d04","Siekopai"
"3159","SKP8","SKP8","Dasypus novemcinctus","2022-07-19 22:43:00","de1f148b-5bc6-41bb-aebc-137d29761c4e","Siekopai"
"3160","SKP8","SKP8","Dasypus novemcinctus","2022-08-24 03:50:00","14ad3efb-6804-444e-8cc3-233c2809bb7a","Siekopai"
"3161","SKP8","SKP8","Dasypus novemcinctus","2022-10-25 22:00:00","25ba59f9-0c28-4be2-b962-8c9cda87fda0","Siekopai"
"3162","SKP8","SKP8","Dicotyles tajacu","2022-08-08 13:45:00","eabe0665-7537-418d-acf8-c1d6c38828f5","Siekopai"
"3163","SKP8","SKP8","Dicotyles tajacu","2022-08-25 12:19:00","194164ff-cc8a-4104-8616-86ed7ec69dfc","Siekopai"
"3164","SKP8","SKP8","Dicotyles tajacu","2022-08-27 09:04:00","d10bb084-77ec-433d-a271-47c3309b6578","Siekopai"
"3165","SKP8","SKP8","Dicotyles tajacu","2022-09-08 08:51:00","28a5d675-5077-4d6f-b4a1-7b5f26c760e9","Siekopai"
"3166","SKP8","SKP8","Dicotyles tajacu","2022-09-09 08:21:00","b8f31205-4402-4f32-a990-34e760921487","Siekopai"
"3167","SKP8","SKP8","Dicotyles tajacu","2022-10-05 07:27:00","2e0ec95a-0835-469f-96b3-6a3b09408aa9","Siekopai"
"3168","SKP8","SKP8","Dicotyles tajacu","2022-10-11 09:59:00","7514ed40-acc9-41d7-a307-0fa7471f84ee","Siekopai"
"3169","SKP8","SKP8","Dicotyles tajacu","2022-10-23 12:04:00","b9157054-dbe5-42d2-a5b9-9e6e1d53ad15","Siekopai"
"3170","SKP8","SKP8","Dicotyles tajacu","2022-10-24 06:43:00","80024bbc-7db1-4395-8ab8-07e3381ac75d","Siekopai"
"3171","SKP8","SKP8","Dicotyles tajacu","2022-10-25 16:36:00","b3ad0f1a-7abe-4b28-a835-7c725253c0ae","Siekopai"
"3172","SKP8","SKP8","Leopardus pardalis","2022-07-31 19:55:00","79c56616-9d5d-4650-878e-7d6bceb182c8","Siekopai"
"3173","SKP8","SKP8","Mazama americana","2022-07-19 18:17:00","2018f639-faff-4373-b2c3-ac2007c251ae","Siekopai"
"3174","SKP8","SKP8","Mazama americana","2022-07-21 15:27:00","a25093a1-d3d0-41bf-b24b-1dc4e1010f81","Siekopai"
"3175","SKP8","SKP8","Mazama americana","2022-07-22 18:18:00","9f2a8bfd-6acd-4b22-9303-8787c1580ba6","Siekopai"
"3176","SKP8","SKP8","Mazama americana","2022-07-29 06:22:00","355f12e4-a1de-4ef7-972c-4356732002b6","Siekopai"
"3177","SKP8","SKP8","Mazama americana","2022-08-03 04:41:00","a83fed04-d5ad-4517-846c-c76c541312c1","Siekopai"
"3178","SKP8","SKP8","Mazama americana","2022-08-07 19:32:00","cbb04092-d559-4980-a1ca-f6127839b103","Siekopai"
"3179","SKP8","SKP8","Mazama americana","2022-08-11 18:31:00","1a0a4bd9-ea3c-480a-9642-2f6c899a9511","Siekopai"
"3180","SKP8","SKP8","Mazama americana","2022-08-13 17:12:00","a44ada7a-c3bf-4314-aada-f86bec5be9f2","Siekopai"
"3181","SKP8","SKP8","Mazama americana","2022-08-17 03:25:00","56fc504d-53e4-4094-a41e-eb5456641c61","Siekopai"
"3182","SKP8","SKP8","Mazama americana","2022-08-27 09:00:00","db3ed040-c52f-488b-871c-6b3e50988429","Siekopai"
"3183","SKP8","SKP8","Mazama americana","2022-08-27 10:31:00","f50a0de5-4138-4656-81cf-b6de6fb07d1c","Siekopai"
"3184","SKP8","SKP8","Mazama americana","2022-08-28 07:49:00","b4093ead-a1aa-435f-840f-ed870c30a2b1","Siekopai"
"3185","SKP8","SKP8","Mazama americana","2022-08-30 07:45:00","489e53eb-415a-48a8-8152-8ccbbc739ef6","Siekopai"
"3186","SKP8","SKP8","Mazama americana","2022-09-01 22:02:00","a2b8ddfc-9fd5-4ef2-8433-7c78a6997510","Siekopai"
"3187","SKP8","SKP8","Mazama americana","2022-09-05 10:05:00","a6e56d97-baa1-4516-94f8-851e7d9427ac","Siekopai"
"3188","SKP8","SKP8","Mazama americana","2022-09-12 03:05:00","e45b239f-9a05-47d0-bd25-179872dc6a5e","Siekopai"
"3189","SKP8","SKP8","Mazama americana","2022-09-13 05:53:00","934c37e3-83bc-40b8-bafb-d0afe921aa7e","Siekopai"
"3190","SKP8","SKP8","Mazama americana","2022-09-13 09:44:00","97594f86-5152-421f-a594-6c744f9e3b19","Siekopai"
"3191","SKP8","SKP8","Mazama americana","2022-09-15 06:00:00","e5fcff18-4275-4232-a0e1-f02aab9723b8","Siekopai"
"3192","SKP8","SKP8","Mazama americana","2022-09-19 01:38:00","8a85fb95-b9e5-4b5b-93f1-a3b0579057bc","Siekopai"
"3193","SKP8","SKP8","Mazama americana","2022-09-26 08:09:00","858f374d-c108-4c8b-84d0-9fe0d1f2fc15","Siekopai"
"3194","SKP8","SKP8","Mazama americana","2022-09-26 13:48:00","3508912d-680d-4732-bdd2-d33bacd9743e","Siekopai"
"3195","SKP8","SKP8","Mazama americana","2022-09-26 23:30:00","11729c84-0035-40eb-883e-97c14190ee2c","Siekopai"
"3196","SKP8","SKP8","Mazama americana","2022-09-30 04:19:00","29d2448c-db5b-40fd-a1d7-978537fa8309","Siekopai"
"3197","SKP8","SKP8","Mazama americana","2022-10-08 14:10:00","f6d1702a-7176-47bd-806d-b25faf10f679","Siekopai"
"3198","SKP8","SKP8","Mazama americana","2022-10-24 19:19:00","ecf405b6-bf5c-4384-8d6d-4e164b5cca1d","Siekopai"
"3199","SKP8","SKP8","Mazama americana","2022-11-12 01:08:00","32ea724b-cafd-4315-af98-c75002d52e9c","Siekopai"
"3200","SKP8","SKP8","Mazama nemorivaga","2022-07-29 09:35:00","cf63113e-dbc9-40d3-90c9-193760a0701d","Siekopai"
"3201","SKP8","SKP8","Mazama nemorivaga","2022-08-07 14:27:00","a3762cca-08f3-4ffc-882e-80fd052351e7","Siekopai"
"3202","SKP8","SKP8","Mazama nemorivaga","2022-08-10 14:03:00","324123e6-458b-47ca-b3f8-777e02ba967f","Siekopai"
"3203","SKP8","SKP8","Mazama nemorivaga","2022-08-13 10:50:00","670362a0-c3a3-40f5-a96a-4470d8fb1183","Siekopai"
"3204","SKP8","SKP8","Mazama nemorivaga","2022-08-18 14:35:00","73f54cd5-f51c-45d3-9b33-836906d97f7a","Siekopai"
"3205","SKP8","SKP8","Mazama nemorivaga","2022-08-24 16:14:00","bdc8ace1-0090-41dd-ba34-ee573c48ad94","Siekopai"
"3206","SKP8","SKP8","Mazama nemorivaga","2022-08-28 15:04:00","86fae9ab-2144-4d04-98be-fcb8590ac907","Siekopai"
"3207","SKP8","SKP8","Mazama nemorivaga","2022-09-09 07:29:00","6537d13b-4d76-4f0b-a1f0-8027d0139acf","Siekopai"
"3208","SKP8","SKP8","Mazama nemorivaga","2022-09-11 16:10:00","521d9ffc-2498-4b60-8b4a-a31aabd23747","Siekopai"
"3209","SKP8","SKP8","Mazama nemorivaga","2022-09-21 07:11:00","b1af883c-3ea0-4db0-a3ab-98b03d05c863","Siekopai"
"3210","SKP8","SKP8","Mazama nemorivaga","2022-09-25 13:20:00","8993d6cc-e78f-4b97-9664-a38726c8cc1c","Siekopai"
"3211","SKP8","SKP8","Mazama nemorivaga","2022-10-02 16:54:00","6b822fc7-d9ec-4f46-a94a-39f264d18840","Siekopai"
"3212","SKP8","SKP8","Mazama nemorivaga","2022-10-14 10:49:00","75934faf-cdee-4308-9038-1b7ff4f98b11","Siekopai"
"3213","SKP8","SKP8","Mazama nemorivaga","2022-11-14 08:05:00","bb6d00ff-a9e2-49d3-a678-0914f3c12f6c","Siekopai"
"3214","SKP8","SKP8","Mazama sp.","2022-07-19 17:14:00","d71ec381-a73c-4cfc-9c59-e22022e64cf9","Siekopai"
"3215","SKP8","SKP8","Mazama sp.","2022-08-01 06:46:00","471cd7d4-a1ce-4503-b37e-a6e7e21864a6","Siekopai"
"3216","SKP8","SKP8","Mazama sp.","2022-08-01 13:03:00","221f9b07-7ebf-4d2e-89b0-a177276704d6","Siekopai"
"3217","SKP8","SKP8","Mazama sp.","2022-08-23 07:01:00","ea9d2891-2141-438d-ae53-d7fb8d530660","Siekopai"
"3218","SKP8","SKP8","Mazama sp.","2022-09-07 17:36:00","e60bf4d6-a21d-498f-aa14-61ce96c50446","Siekopai"
"3219","SKP8","SKP8","Mazama sp.","2022-10-02 06:26:00","742710b8-271f-4d7d-a148-3fb669182fe7","Siekopai"
"3220","SKP8","SKP8","N/D N/D","2022-07-28 10:52:00","258da88d-fadb-4afd-874a-63be701f2b90","Siekopai"
"3221","SKP8","SKP8","N/D N/D","2022-08-05 07:47:00","77262a83-58bc-4760-b01d-dfc36e986ac6","Siekopai"
"3222","SKP8","SKP8","N/D N/D","2022-08-05 10:14:00","0ed9eda8-63e2-4846-ae53-f5eaf51afab0","Siekopai"
"3223","SKP8","SKP8","N/D N/D","2022-08-09 11:10:00","0aae40f9-d4c2-4e35-aa5b-17b9ec7ec1ef","Siekopai"
"3224","SKP8","SKP8","N/D N/D","2022-08-09 14:27:00","a0ca0024-5ecb-4c1c-a3b2-7634ae2da474","Siekopai"
"3225","SKP8","SKP8","N/D N/D","2022-09-06 16:08:00","7377b881-894f-42c3-8bca-345c0cd4a46c","Siekopai"
"3226","SKP8","SKP8","N/D N/D","2022-10-24 14:08:00","384c83c0-d3a8-47a2-bb1f-6cedc9e749c0","Siekopai"
"3227","SKP8","SKP8","N/D N/D","2022-10-28 12:27:00","257a4bb7-5554-4de1-bc5d-9c325ae945d9","Siekopai"
