"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"7410","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-31 10:13:00","Remolino"
"7411","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-31 14:59:00","Remolino"
"7412","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-31 17:13:00","Remolino"
"7413","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-01 07:49:00","Remolino"
"7414","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-01 16:31:00","Remolino"
"7415","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-01 17:26:00","Remolino"
"7416","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-02 06:07:00","Remolino"
"7417","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-02 10:00:00","Remolino"
"7418","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-02 10:33:00","Remolino"
"7419","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-02 16:37:00","Remolino"
"7420","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-03 06:16:00","Remolino"
"7421","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-03 07:31:00","Remolino"
"7422","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-03 08:23:00","Remolino"
"7423","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-04 12:09:00","Remolino"
"7424","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-05 06:08:00","Remolino"
"7425","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-05 16:11:00","Remolino"
"7426","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-06 06:57:00","Remolino"
"7427","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-06 08:17:00","Remolino"
"7428","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-06 09:37:00","Remolino"
"7429","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-06 15:58:00","Remolino"
"7430","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-07 16:25:00","Remolino"
"7431","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-08 06:17:00","Remolino"
"7432","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-08 09:58:00","Remolino"
"7433","SKP5","SKP5","Pecari tajacu","2022-07-29 10:11:00","Remolino"
"7434","SKP5","SKP5","Eira barbara","2022-07-17 15:38:00","Remolino"
"7435","SKP5","SKP5","Mazama americana","2022-07-18 03:46:00","Remolino"
"7436","SKP5","SKP5","Mazama americana","2022-07-24 02:13:00","Remolino"
"7437","SKP5","SKP5","Mitu salvini","2022-07-26 08:31:00","Remolino"
"7438","SKP5","SKP5","Mitu salvini","2022-07-29 13:18:00","Remolino"
"7439","SKP5","SKP5","Mitu salvini","2022-07-29 14:12:00","Remolino"
"7440","SKP5","SKP5","N/D N/D","2022-07-22 01:00:00","Remolino"
"7441","SKP5","SKP5","Psophia crepitans","2022-07-24 10:56:00","Remolino"
"7442","SKP5","SKP5","Psophia crepitans","2022-08-01 07:43:00","Remolino"
"7443","SKP5","SKP5","Tamandua tetradactyla","2022-07-21 21:04:00","Remolino"
"7444","SKP6","SKP6","Canis lupus","2022-11-04 10:18:00","Remolino"
"7445","SKP6","SKP6","Canis lupus","2022-11-10 12:58:00","Remolino"
"7446","SKP6","SKP6","Crypturellus soui","2022-09-22 17:00:00","Remolino"
"7447","SKP6","SKP6","Cuniculus paca","2022-10-09 18:49:00","Remolino"
"7448","SKP6","SKP6","Cuniculus paca","2022-10-22 23:49:00","Remolino"
"7449","SKP6","SKP6","Dasyprocta fuliginosa","2022-07-18 12:51:00","Remolino"
"7450","SKP6","SKP6","Dasyprocta fuliginosa","2022-10-06 16:49:00","Remolino"
"7451","SKP6","SKP6","Dasyprocta fuliginosa","2022-10-16 10:56:00","Remolino"
"7452","SKP6","SKP6","Dasyprocta fuliginosa","2022-10-18 08:19:00","Remolino"
"7453","SKP6","SKP6","Dasyprocta fuliginosa","2022-10-24 09:05:00","Remolino"
"7454","SKP6","SKP6","Dasyprocta fuliginosa","2022-11-01 09:43:00","Remolino"
"7455","SKP6","SKP6","Dasyprocta fuliginosa","2022-11-03 07:52:00","Remolino"
"7456","SKP6","SKP6","Dasyprocta fuliginosa","2022-11-07 09:32:00","Remolino"
"7457","SKP6","SKP6","Dasyprocta fuliginosa","2022-11-13 17:17:00","Remolino"
"7458","SKP6","SKP6","Dasyprocta fuliginosa","2022-11-14 17:23:00","Remolino"
"7459","SKP6","SKP6","Dasypus novemcinctus","2022-08-16 22:09:00","Remolino"
"7460","SKP6","SKP6","Pecari tajacu","2022-10-23 17:05:00","Remolino"
"7461","SKP6","SKP6","Didelphis marsupialis","2022-08-30 19:48:00","Remolino"
"7462","SKP6","SKP6","Mazama americana","2022-08-29 01:39:00","Remolino"
"7463","SKP6","SKP6","Mazama americana","2022-09-09 04:08:00","Remolino"
"7464","SKP6","SKP6","Mazama americana","2022-09-16 04:16:00","Remolino"
"7465","SKP6","SKP6","Mazama americana","2022-09-23 03:01:00","Remolino"
"7466","SKP6","SKP6","Mazama americana","2022-11-06 20:34:00","Remolino"
"7467","SKP6","SKP6","Mazama americana","2022-11-07 20:16:00","Remolino"
"7468","SKP6","SKP6","Mazama americana","2022-11-10 23:42:00","Remolino"
"7469","SKP6","SKP6","Mazama americana","2022-11-11 21:10:00","Remolino"
"7470","SKP6","SKP6","Mazama americana","2022-11-17 02:02:00","Remolino"
"7471","SKP6","SKP6","Mazama nemorivaga","2022-08-24 10:22:00","Remolino"
"7472","SKP6","SKP6","Mazama nemorivaga","2022-09-09 10:02:00","Remolino"
"7473","SKP6","SKP6","Mazama nemorivaga","2022-09-18 14:55:00","Remolino"
"7474","SKP6","SKP6","Mazama nemorivaga","2022-09-28 08:50:00","Remolino"
"7475","SKP6","SKP6","Mazama nemorivaga","2022-10-09 12:14:00","Remolino"
"7476","SKP6","SKP6","Mazama sp.","2022-08-04 02:42:00","Remolino"
"7477","SKP6","SKP6","Mazama sp.","2022-08-15 20:04:00","Remolino"
"7478","SKP6","SKP6","Mazama sp.","2022-08-18 03:27:00","Remolino"
"7479","SKP6","SKP6","Mazama sp.","2022-08-20 17:48:00","Remolino"
"7480","SKP6","SKP6","Mazama sp.","2022-09-03 04:40:00","Remolino"
"7481","SKP6","SKP6","N/D N/D","2022-11-10 12:49:00","Remolino"
"7482","SKP6","SKP6","Nasua nasua","2022-08-24 10:11:00","Remolino"
"7483","SKP6","SKP6","Penelope jacquacu","2022-09-13 13:45:00","Remolino"
"7484","SKP6","SKP6","Priodontes maximus","2022-08-04 02:55:00","Remolino"
"7485","SKP6","SKP6","Psophia crepitans","2022-08-31 12:56:00","Remolino"
"7486","SKP6","SKP6","Saimiri cassiquiarensis","2022-08-17 13:21:00","Remolino"
"7487","SKP7","SKP7","Crypturellus soui","2022-07-31 06:06:00","Remolino"
"7488","SKP7","SKP7","Cuniculus paca","2022-07-15 20:34:00","Remolino"
"7489","SKP7","SKP7","Cuniculus paca","2022-07-17 22:46:00","Remolino"
"7490","SKP7","SKP7","Cuniculus paca","2022-07-20 00:28:00","Remolino"
"7491","SKP7","SKP7","Cuniculus paca","2022-07-23 02:08:00","Remolino"
"7492","SKP7","SKP7","Cuniculus paca","2022-07-24 17:56:00","Remolino"
"7493","SKP7","SKP7","Cuniculus paca","2022-07-29 02:03:00","Remolino"
"7494","SKP7","SKP7","Cuniculus paca","2022-07-30 18:22:00","Remolino"
"7495","SKP7","SKP7","Cuniculus paca","2022-08-10 18:14:00","Remolino"
"7496","SKP7","SKP7","Cuniculus paca","2022-08-11 17:46:00","Remolino"
"7497","SKP7","SKP7","Cuniculus paca","2022-08-15 18:09:00","Remolino"
"7498","SKP7","SKP7","Cuniculus paca","2022-08-24 01:59:00","Remolino"
"7499","SKP7","SKP7","Cuniculus paca","2022-08-24 18:13:00","Remolino"
"7500","SKP7","SKP7","Cuniculus paca","2022-08-26 00:59:00","Remolino"
"7501","SKP7","SKP7","Cuniculus paca","2022-08-27 01:59:00","Remolino"
"7502","SKP7","SKP7","Cuniculus paca","2022-08-27 18:22:00","Remolino"
"7503","SKP7","SKP7","Cuniculus paca","2022-09-02 18:42:00","Remolino"
"7504","SKP7","SKP7","Cuniculus paca","2022-09-03 19:36:00","Remolino"
"7505","SKP7","SKP7","Cuniculus paca","2022-09-04 00:32:00","Remolino"
"7506","SKP7","SKP7","Cuniculus paca","2022-09-12 21:08:00","Remolino"
"7507","SKP7","SKP7","Cuniculus paca","2022-09-17 19:47:00","Remolino"
"7508","SKP7","SKP7","Cuniculus paca","2022-10-01 20:47:00","Remolino"
"7509","SKP7","SKP7","Cuniculus paca","2022-10-04 19:45:00","Remolino"
"7510","SKP7","SKP7","Cuniculus paca","2022-10-07 18:07:00","Remolino"
"7511","SKP7","SKP7","Cuniculus paca","2022-10-09 22:10:00","Remolino"
"7512","SKP7","SKP7","Cuniculus paca","2022-10-10 20:55:00","Remolino"
"7513","SKP7","SKP7","Cuniculus paca","2022-10-12 21:12:00","Remolino"
"7514","SKP7","SKP7","Cuniculus paca","2022-10-12 23:10:00","Remolino"
"7515","SKP7","SKP7","Cuniculus paca","2022-10-13 22:07:00","Remolino"
"7516","SKP7","SKP7","Cuniculus paca","2022-10-14 17:36:00","Remolino"
"7517","SKP7","SKP7","Cuniculus paca","2022-10-15 18:30:00","Remolino"
"7518","SKP7","SKP7","Cuniculus paca","2022-10-15 21:39:00","Remolino"
"7519","SKP7","SKP7","Cuniculus paca","2022-10-15 23:55:00","Remolino"
"7520","SKP7","SKP7","Cuniculus paca","2022-10-16 23:55:00","Remolino"
"7521","SKP7","SKP7","Cuniculus paca","2022-10-19 00:05:00","Remolino"
"7522","SKP7","SKP7","Cuniculus paca","2022-10-20 01:36:00","Remolino"
"7523","SKP7","SKP7","Cuniculus paca","2022-10-20 22:13:00","Remolino"
"7524","SKP7","SKP7","Cuniculus paca","2022-10-21 23:27:00","Remolino"
"7525","SKP7","SKP7","Cuniculus paca","2022-10-22 17:36:00","Remolino"
"7526","SKP7","SKP7","Cuniculus paca","2022-10-23 17:37:00","Remolino"
"7527","SKP7","SKP7","Cuniculus paca","2022-10-23 20:21:00","Remolino"
"7528","SKP7","SKP7","Cuniculus paca","2022-10-24 18:22:00","Remolino"
"7529","SKP7","SKP7","Cuniculus paca","2022-10-24 20:33:00","Remolino"
"7530","SKP7","SKP7","Cuniculus paca","2022-10-25 18:31:00","Remolino"
"7531","SKP7","SKP7","Cuniculus paca","2022-10-26 17:40:00","Remolino"
"7532","SKP7","SKP7","Cuniculus paca","2022-10-29 17:34:00","Remolino"
"7533","SKP7","SKP7","Cuniculus paca","2022-10-29 22:46:00","Remolino"
"7534","SKP7","SKP7","Cuniculus paca","2022-11-02 00:05:00","Remolino"
"7535","SKP7","SKP7","Cuniculus paca","2022-11-02 23:17:00","Remolino"
"7536","SKP7","SKP7","Cuniculus paca","2022-11-05 00:11:00","Remolino"
"7537","SKP7","SKP7","Cuniculus paca","2022-11-09 19:49:00","Remolino"
"7538","SKP7","SKP7","Cuniculus paca","2022-11-11 20:31:00","Remolino"
"7539","SKP7","SKP7","Cuniculus paca","2022-11-15 20:43:00","Remolino"
"7540","SKP7","SKP7","Dasyprocta fuliginosa","2022-07-16 07:24:00","Remolino"
"7541","SKP7","SKP7","Dasyprocta fuliginosa","2022-07-19 06:25:00","Remolino"
"7542","SKP7","SKP7","Dasyprocta fuliginosa","2022-07-31 08:41:00","Remolino"
"7543","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-04 06:11:00","Remolino"
"7544","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-05 15:33:00","Remolino"
"7545","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-06 22:35:00","Remolino"
"7546","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-13 06:02:00","Remolino"
"7547","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-16 05:50:00","Remolino"
"7548","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-17 15:00:00","Remolino"
"7549","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-21 08:39:00","Remolino"
"7550","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-21 17:15:00","Remolino"
"7551","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-22 14:08:00","Remolino"
"7552","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-23 07:23:00","Remolino"
"7553","SKP7","SKP7","Dasyprocta fuliginosa","2022-08-29 06:48:00","Remolino"
"7554","SKP7","SKP7","Dasyprocta fuliginosa","2022-09-02 05:15:00","Remolino"
"7555","SKP7","SKP7","Dasyprocta fuliginosa","2022-09-07 08:32:00","Remolino"
"7556","SKP7","SKP7","Dasyprocta fuliginosa","2022-09-19 04:49:00","Remolino"
"7557","SKP7","SKP7","Dasyprocta fuliginosa","2022-10-18 06:52:00","Remolino"
"7558","SKP7","SKP7","Dasypus novemcinctus","2022-07-29 03:32:00","Remolino"
"7559","SKP7","SKP7","Pecari tajacu","2022-09-18 11:13:00","Remolino"
"7560","SKP7","SKP7","Pecari tajacu","2022-10-24 14:45:00","Remolino"
"7561","SKP7","SKP7","Pecari tajacu","2022-11-05 08:21:00","Remolino"
"7562","SKP7","SKP7","Eira barbara","2022-08-09 10:29:00","Remolino"
"7563","SKP7","SKP7","Mazama americana","2022-07-17 02:41:00","Remolino"
"7564","SKP7","SKP7","Mazama americana","2022-08-07 08:34:00","Remolino"
"7565","SKP7","SKP7","Mazama americana","2022-10-01 16:09:00","Remolino"
"7566","SKP7","SKP7","Mazama nemorivaga","2022-07-20 11:56:00","Remolino"
"7567","SKP7","SKP7","Mazama nemorivaga","2022-08-01 14:57:00","Remolino"
"7568","SKP7","SKP7","Mazama nemorivaga","2022-08-04 06:52:00","Remolino"
"7569","SKP7","SKP7","Mazama nemorivaga","2022-08-30 13:59:00","Remolino"
"7570","SKP7","SKP7","N/D N/D","2022-07-27 17:48:00","Remolino"
"7571","SKP7","SKP7","N/D N/D","2022-07-30 00:24:00","Remolino"
"7572","SKP7","SKP7","N/D N/D","2022-08-11 03:41:00","Remolino"
"7573","SKP7","SKP7","N/D N/D","2022-09-09 17:51:00","Remolino"
"7574","SKP7","SKP7","N/D N/D","2022-09-29 15:24:00","Remolino"
"7575","SKP7","SKP7","N/D N/D","2022-10-23 07:28:00","Remolino"
"7576","SKP7","SKP7","Procyon cancrivorus","2022-08-20 04:31:00","Remolino"
"7577","SKP7","SKP7","Psophia crepitans","2022-09-06 11:48:00","Remolino"
"7578","SKP7","SKP7","Psophia crepitans","2022-09-28 15:14:00","Remolino"
"7579","SKP7","SKP7","Puma concolor","2022-11-16 18:08:00","Remolino"
"7580","SKP7","SKP7","Tinamus major","2022-07-15 08:47:00","Remolino"
"7581","SKP8","SKP8","Atelocynus microtis","2022-08-18 10:43:00","Remolino"
"7582","SKP8","SKP8","Atelocynus microtis","2022-10-01 16:03:00","Remolino"
"7583","SKP8","SKP8","Atelocynus microtis","2022-10-17 08:09:00","Remolino"
"7584","SKP8","SKP8","Buteogallus schistaceus","2022-08-31 15:27:00","Remolino"
"7585","SKP8","SKP8","Crypturellus soui","2022-08-19 09:27:00","Remolino"
"7586","SKP8","SKP8","Cuniculus paca","2022-07-20 21:32:00","Remolino"
"7587","SKP8","SKP8","Cuniculus paca","2022-07-28 21:58:00","Remolino"
"7588","SKP8","SKP8","Cuniculus paca","2022-08-17 00:28:00","Remolino"
"7589","SKP8","SKP8","Cuniculus paca","2022-08-29 20:48:00","Remolino"
"7590","SKP8","SKP8","Cuniculus paca","2022-09-17 21:17:00","Remolino"
"7591","SKP8","SKP8","Cuniculus paca","2022-09-19 18:37:00","Remolino"
"7592","SKP8","SKP8","Cuniculus paca","2022-09-23 18:40:00","Remolino"
"7593","SKP8","SKP8","Cuniculus paca","2022-10-05 20:49:00","Remolino"
"7594","SKP8","SKP8","Cuniculus paca","2022-10-07 19:51:00","Remolino"
"7595","SKP8","SKP8","Cuniculus paca","2022-10-09 19:23:00","Remolino"
"7596","SKP8","SKP8","Cuniculus paca","2022-10-10 19:50:00","Remolino"
"7597","SKP8","SKP8","Cuniculus paca","2022-10-11 20:44:00","Remolino"
"7598","SKP8","SKP8","Cuniculus paca","2022-10-13 20:18:00","Remolino"
"7599","SKP8","SKP8","Cuniculus paca","2022-10-14 20:07:00","Remolino"
"7600","SKP8","SKP8","Cuniculus paca","2022-10-14 21:09:00","Remolino"
"7601","SKP8","SKP8","Cuniculus paca","2022-10-14 21:40:00","Remolino"
"7602","SKP8","SKP8","Cuniculus paca","2022-10-15 19:03:00","Remolino"
"7603","SKP8","SKP8","Cuniculus paca","2022-10-15 22:49:00","Remolino"
"7604","SKP8","SKP8","Cuniculus paca","2022-10-17 21:02:00","Remolino"
"7605","SKP8","SKP8","Cuniculus paca","2022-10-17 21:44:00","Remolino"
"7606","SKP8","SKP8","Cuniculus paca","2022-10-17 22:43:00","Remolino"
"7607","SKP8","SKP8","Cuniculus paca","2022-10-18 19:56:00","Remolino"
"7608","SKP8","SKP8","Cuniculus paca","2022-10-18 22:47:00","Remolino"
"7609","SKP8","SKP8","Cuniculus paca","2022-10-19 19:52:00","Remolino"
"7610","SKP8","SKP8","Cuniculus paca","2022-10-20 23:37:00","Remolino"
"7611","SKP8","SKP8","Cuniculus paca","2022-10-21 21:47:00","Remolino"
"7612","SKP8","SKP8","Cuniculus paca","2022-10-22 21:55:00","Remolino"
"7613","SKP8","SKP8","Cuniculus paca","2022-10-23 23:05:00","Remolino"
"7614","SKP8","SKP8","Cuniculus paca","2022-10-24 22:16:00","Remolino"
"7615","SKP8","SKP8","Cuniculus paca","2022-10-25 00:26:00","Remolino"
"7616","SKP8","SKP8","Cuniculus paca","2022-10-25 20:08:00","Remolino"
"7617","SKP8","SKP8","Cuniculus paca","2022-10-29 22:43:00","Remolino"
"7618","SKP8","SKP8","Cuniculus paca","2022-10-29 23:25:00","Remolino"
"7619","SKP8","SKP8","Cuniculus paca","2022-11-07 21:48:00","Remolino"
"7620","SKP8","SKP8","Cuniculus paca","2022-11-09 19:16:00","Remolino"
"7621","SKP8","SKP8","Cuniculus paca","2022-11-09 21:35:00","Remolino"
"7622","SKP8","SKP8","Cuniculus paca","2022-11-12 22:33:00","Remolino"
"7623","SKP8","SKP8","Dasyprocta fuliginosa","2022-07-16 10:06:00","Remolino"
"7624","SKP8","SKP8","Dasyprocta fuliginosa","2022-07-28 13:38:00","Remolino"
"7625","SKP8","SKP8","Dasyprocta fuliginosa","2022-07-29 16:56:00","Remolino"
"7626","SKP8","SKP8","Dasyprocta fuliginosa","2022-07-30 15:34:00","Remolino"
"7627","SKP8","SKP8","Dasyprocta fuliginosa","2022-08-01 13:45:00","Remolino"
"7628","SKP8","SKP8","Dasyprocta fuliginosa","2022-08-02 11:51:00","Remolino"
"7629","SKP8","SKP8","Dasyprocta fuliginosa","2022-08-18 13:06:00","Remolino"
"7630","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-01 15:33:00","Remolino"
"7631","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-18 16:39:00","Remolino"
"7632","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-21 14:56:00","Remolino"
"7633","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-23 14:25:00","Remolino"
"7634","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-24 17:27:00","Remolino"
"7635","SKP8","SKP8","Dasyprocta fuliginosa","2022-10-28 09:27:00","Remolino"
"7636","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-03 11:29:00","Remolino"
"7637","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-07 06:25:00","Remolino"
"7638","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-08 14:57:00","Remolino"
"7639","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-10 07:59:00","Remolino"
"7640","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-11 14:22:00","Remolino"
"7641","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-13 08:21:00","Remolino"
"7642","SKP8","SKP8","Dasyprocta fuliginosa","2022-11-14 10:05:00","Remolino"
"7643","SKP8","SKP8","Dasypus novemcinctus","2022-07-19 22:43:00","Remolino"
"7644","SKP8","SKP8","Dasypus novemcinctus","2022-08-24 03:50:00","Remolino"
"7645","SKP8","SKP8","Dasypus novemcinctus","2022-10-25 22:00:00","Remolino"
"7646","SKP8","SKP8","Pecari tajacu","2022-08-08 13:45:00","Remolino"
"7647","SKP8","SKP8","Pecari tajacu","2022-08-25 12:19:00","Remolino"
"7648","SKP8","SKP8","Pecari tajacu","2022-08-27 09:04:00","Remolino"
"7649","SKP8","SKP8","Pecari tajacu","2022-09-08 08:51:00","Remolino"
"7650","SKP8","SKP8","Pecari tajacu","2022-09-09 08:21:00","Remolino"
"7651","SKP8","SKP8","Pecari tajacu","2022-10-05 07:27:00","Remolino"
"7652","SKP8","SKP8","Pecari tajacu","2022-10-11 09:59:00","Remolino"
"7653","SKP8","SKP8","Pecari tajacu","2022-10-23 12:04:00","Remolino"
"7654","SKP8","SKP8","Pecari tajacu","2022-10-24 06:43:00","Remolino"
"7655","SKP8","SKP8","Pecari tajacu","2022-10-25 16:36:00","Remolino"
"7656","SKP8","SKP8","Leopardus pardalis","2022-07-31 19:55:00","Remolino"
"7657","SKP8","SKP8","Mazama americana","2022-07-19 18:17:00","Remolino"
"7658","SKP8","SKP8","Mazama americana","2022-07-21 15:27:00","Remolino"
"7659","SKP8","SKP8","Mazama americana","2022-07-22 18:18:00","Remolino"
"7660","SKP8","SKP8","Mazama americana","2022-07-29 06:22:00","Remolino"
"7661","SKP8","SKP8","Mazama americana","2022-08-03 04:41:00","Remolino"
"7662","SKP8","SKP8","Mazama americana","2022-08-07 19:32:00","Remolino"
"7663","SKP8","SKP8","Mazama americana","2022-08-11 18:31:00","Remolino"
"7664","SKP8","SKP8","Mazama americana","2022-08-13 17:12:00","Remolino"
"7665","SKP8","SKP8","Mazama americana","2022-08-17 03:25:00","Remolino"
"7666","SKP8","SKP8","Mazama americana","2022-08-27 09:00:00","Remolino"
"7667","SKP8","SKP8","Mazama americana","2022-08-27 10:31:00","Remolino"
"7668","SKP8","SKP8","Mazama americana","2022-08-28 07:49:00","Remolino"
"7669","SKP8","SKP8","Mazama americana","2022-08-30 07:45:00","Remolino"
"7670","SKP8","SKP8","Mazama americana","2022-09-01 22:02:00","Remolino"
"7671","SKP8","SKP8","Mazama americana","2022-09-05 10:05:00","Remolino"
"7672","SKP8","SKP8","Mazama americana","2022-09-12 03:05:00","Remolino"
"7673","SKP8","SKP8","Mazama americana","2022-09-13 05:53:00","Remolino"
"7674","SKP8","SKP8","Mazama americana","2022-09-13 09:44:00","Remolino"
"7675","SKP8","SKP8","Mazama americana","2022-09-15 06:00:00","Remolino"
"7676","SKP8","SKP8","Mazama americana","2022-09-19 01:38:00","Remolino"
"7677","SKP8","SKP8","Mazama americana","2022-09-26 08:09:00","Remolino"
"7678","SKP8","SKP8","Mazama americana","2022-09-26 13:48:00","Remolino"
"7679","SKP8","SKP8","Mazama americana","2022-09-26 23:30:00","Remolino"
"7680","SKP8","SKP8","Mazama americana","2022-09-30 04:19:00","Remolino"
"7681","SKP8","SKP8","Mazama americana","2022-10-08 14:10:00","Remolino"
"7682","SKP8","SKP8","Mazama americana","2022-10-24 19:19:00","Remolino"
"7683","SKP8","SKP8","Mazama americana","2022-11-12 01:08:00","Remolino"
"7684","SKP8","SKP8","Mazama nemorivaga","2022-07-29 09:35:00","Remolino"
"7685","SKP8","SKP8","Mazama nemorivaga","2022-08-07 14:27:00","Remolino"
"7686","SKP8","SKP8","Mazama nemorivaga","2022-08-10 14:03:00","Remolino"
"7687","SKP8","SKP8","Mazama nemorivaga","2022-08-13 10:50:00","Remolino"
"7688","SKP8","SKP8","Mazama nemorivaga","2022-08-18 14:35:00","Remolino"
"7689","SKP8","SKP8","Mazama nemorivaga","2022-08-24 16:14:00","Remolino"
"7690","SKP8","SKP8","Mazama nemorivaga","2022-08-28 15:04:00","Remolino"
"7691","SKP8","SKP8","Mazama nemorivaga","2022-09-09 07:29:00","Remolino"
"7692","SKP8","SKP8","Mazama nemorivaga","2022-09-11 16:10:00","Remolino"
"7693","SKP8","SKP8","Mazama nemorivaga","2022-09-21 07:11:00","Remolino"
"7694","SKP8","SKP8","Mazama nemorivaga","2022-09-25 13:20:00","Remolino"
"7695","SKP8","SKP8","Mazama nemorivaga","2022-10-02 16:54:00","Remolino"
"7696","SKP8","SKP8","Mazama nemorivaga","2022-10-14 10:49:00","Remolino"
